,x1,x2,x3
547,0.18045752,0.95517683,3.342851
815,1.2811583,0.34495425,2.27172
567,0.8448037,0.440025,2.485113
986,0.57501894,0.45318007,2.891396
614,0.33275267,0.89569706,2.2183402
558,0.6894914,0.46364182,3.4880722
945,-0.0031656027,1.2336767,2.766987
594,0.51287097,0.68142563,1.811307
515,1.0445001,0.84298384,3.5204358
699,0.34391722,0.9471519,2.3826241
688,0.5370058,0.5944484,3.0908146
750,0.5160235,0.5674107,2.7235267
753,1.1585575,0.14207499,2.3802867
729,0.9371177,0.3458643,2.7169666
734,1.27285,-0.0023671389,2.9450688
838,0.7628574,0.49899992,1.1816345
725,0.77062714,0.509164,2.3642936
635,0.25599608,0.7627554,1.9208434
634,0.7724218,0.26468486,1.5348983
526,0.7640617,0.66381043,2.4161947
577,1.4019946,-0.10252178,1.851962
934,0.0145268915,1.0936195,2.8218982
993,0.85779184,0.08643556,2.1548183
817,-0.11484368,1.2953621,1.6021761
678,0.30998406,0.6877812,2.2973895
659,0.26704165,0.7953822,1.9592928
693,1.4795688,-0.1353178,2.165328
557,1.4461818,-0.46960717,3.1019318
636,0.80848354,0.30271548,1.801929
782,0.79885006,0.39803848,3.0223844
813,0.5963642,0.6849351,1.5077575
645,-0.019399762,0.8734222,3.4115994
764,0.46179962,0.7533932,1.5485811
963,2.0492423,-0.80113524,2.6064603
829,1.0391054,0.0063817264,2.164381
958,0.637062,0.6400034,1.3410072
560,0.31295934,0.8375429,3.1131516
781,0.48948562,0.84345686,2.1533332
794,0.9032412,0.15671138,3.2581415
587,0.031990312,1.2690328,3.1088428
869,-0.29880214,0.9065138,3.066547
999,-0.65854156,1.7509505,3.5524814
507,0.12986298,1.0255263,3.1197715
565,0.5241123,0.5623714,2.4056263
522,-0.4207015,1.2783861,2.4263954
566,0.762428,0.30764437,1.6643456
798,0.21638113,1.0279461,0.92325616
541,0.8624982,0.32601833,2.0691457
675,1.2883903,0.08759177,2.8191032
506,1.4064084,-0.048754383,2.6345985
649,1.0053407,0.23284858,2.8941193
502,0.49945605,0.6391182,2.595522
886,0.63907033,0.5345811,2.6876705
504,-0.15793812,1.2681842,2.7089326
856,0.71421367,0.55913556,2.8579235
820,-0.18841195,1.3138955,1.7638795
751,0.66944224,-0.08101766,2.5261316
712,0.78821266,1.0988609,2.2674117
613,0.11288953,1.2173545,1.8651536
527,0.9788295,0.11474285,2.8769774
737,0.53813857,0.6431491,2.870451
832,0.20726767,1.0308002,2.291039
732,0.9689394,0.38019884,2.989325
937,1.1265718,-0.028484678,2.0274205
739,1.9721193,1.2821207,5.0138164
924,1.1452843,-0.02408154,1.8296776
793,1.1587374,0.24648514,1.3662653
771,0.34877044,0.7630701,3.576178
837,0.8697076,0.32994545,1.879132
513,0.9570567,0.3573444,3.652225
822,-0.20357361,1.3826156,2.851759
595,1.2256476,-0.003227663,1.1229824
882,0.5482589,0.6188839,3.0371203
833,0.34255522,0.8249184,2.6887755
988,0.047050156,1.2192783,1.7381221
901,-0.15936574,1.2784764,2.6057155
603,0.23300514,0.8960136,2.9280617
588,0.37367156,1.0540025,1.5522708
841,0.079241715,0.60583323,2.1159146
909,1.0319772,0.33311176,1.7268038
619,0.9111304,0.10159588,1.8078177
964,0.43483925,0.5748824,1.805658
795,0.50546175,0.52896565,3.128888
926,0.5075118,0.5324316,2.3563294
908,-0.599943,2.3033543,2.7816837
762,0.50766516,1.2223064,2.4329052
715,0.7070605,0.45923707,1.8203137
733,0.5807502,0.51682746,2.1004372
921,0.4829177,0.6095621,2.9128127
890,0.25648233,0.54131263,2.3404505
755,1.249408,0.30530578,2.4492874
521,0.11801066,0.80846363,1.689806
920,1.675833,0.107372284,2.5776906
834,0.7786904,0.48545626,1.9276152
509,0.112123564,1.0526141,2.5638328
941,0.81627375,0.067849,3.0153003
778,0.10037371,0.80349183,1.7112257
893,1.289245,0.45107925,3.2943792
775,1.2165829,0.2916093,2.6791413
954,0.13030708,0.6354923,1.9964225
