,x1,x2,x3
2549,0.9,0.0,2.5
2462,0.3,0.0,0.0
2048,1.3,0.0,5.9
2399,0.8,1.3,2.3
3649,0.1,-0.0,0.7
2511,0.2,-0.0,0.0
3916,1.4,-0.0,6.5
2301,0.7,1.0,0.0
3666,1.1,-0.0,2.6
3886,1.3,-0.0,0.0
3971,0.9,1.0,-0.0
3933,-0.0,0.0,0.1
3499,0.4,0.0,0.7
2433,0.1,0.0,0.9
3995,0.9,-0.0,0.8
3590,0.6,0.0,-0.0
3893,0.1,-0.0,0.4
3148,0.8,0.0,0.0
2482,1.4,-0.0,1.4
3317,0.6,-0.0,0.0
2812,1.0,0.0,1.8
3810,1.2,-0.0,0.0
2739,0.6,-0.0,0.0
2182,0.9,-0.0,0.8
2583,1.0,2.3,4.5
2833,1.6,1.6,4.3
3794,1.6,1.2,6.5
3425,0.7,0.0,-0.0
2030,0.7,2.9,5.6
3064,0.3,-0.0,0.7
2937,0.1,1.3,0.0
3842,0.0,0.7,-0.0
2327,1.7,1.1,0.0
2453,0.4,2.2,3.8
2063,0.2,0.0,-0.0
3937,1.3,-0.0,1.4
2248,0.4,-0.0,0.0
3770,0.8,-0.0,0.0
3422,1.0,1.3,5.4
3558,0.0,1.2,1.9
2099,0.5,-0.0,0.0
2480,0.5,0.6,3.2
3786,0.5,0.0,0.0
3260,0.7,0.0,0.0
2331,1.5,0.0,0.0
2984,0.9,-0.0,0.0
3394,0.0,1.2,0.0
3617,0.3,-0.0,-0.0
3158,0.4,0.0,-0.0
2927,0.4,0.0,-0.0
3407,0.3,0.0,0.9
3038,0.8,0.0,-0.0
2600,0.8,0.0,1.5
3540,2.5,0.0,2.0
2615,0.3,0.0,0.0
2113,2.3,0.0,3.4
3417,0.0,1.0,1.2
3174,-0.0,0.1,3.3
2189,1.1,0.0,5.2
2887,1.8,-0.0,1.3
2312,0.9,-0.0,0.2
2743,0.0,0.7,0.0
2047,0.4,0.0,0.0
2400,1.6,-0.0,2.0
2764,0.0,0.5,-0.0
2188,0.0,0.3,0.6
3343,0.2,0.0,0.0
2996,0.3,-0.0,-0.0
3427,0.5,-0.0,0.0
2204,0.2,-0.0,1.3
2321,0.5,-0.0,0.0
2838,0.0,0.2,1.4
3822,0.5,0.8,0.0
2050,0.6,-0.0,0.0
3177,1.1,-0.0,2.3
2087,0.9,0.0,-0.0
3550,0.9,-0.0,-0.0
3932,0.9,0.0,0.0
3448,0.1,2.0,3.0
3587,1.3,0.2,2.6
2330,1.5,0.0,-0.0
2725,1.1,-0.0,0.0
3351,0.2,0.0,-0.0
3420,0.5,-0.0,-0.0
2639,0.2,-0.0,0.0
2210,0.3,0.0,-0.0
2785,0.3,0.0,0.0
2119,-0.0,-0.0,0.7
2473,1.3,0.7,4.2
3065,0.5,-0.0,-0.0
2276,0.2,0.4,0.9
2954,1.5,0.3,-0.0
2683,1.2,-0.0,1.3
3535,0.5,-0.0,-0.0
3161,0.7,0.0,-0.0
3832,0.3,0.4,2.6
2505,1.2,0.0,2.6
3291,0.5,0.0,0.0
3395,0.5,0.0,0.0
3622,0.5,0.0,-0.0
2784,0.4,-0.0,0.0
2941,0.1,-0.0,0.0
3555,1.6,0.0,0.0
2022,0.9,0.0,-0.0
3469,1.2,0.0,0.0
2905,0.7,-0.0,1.8
2109,0.4,0.0,0.0
2288,0.9,0.0,-0.0
2431,0.2,1.6,-0.0
3781,1.0,-0.0,4.1
3817,0.5,0.0,0.3
3911,0.1,0.8,1.7
3457,0.4,0.5,4.8
3591,0.9,0.4,3.1
2581,0.1,-0.0,0.5
2562,0.0,0.3,4.2
2115,0.2,0.8,0.0
3898,0.2,-0.0,0.0
3253,1.1,0.0,0.0
3659,2.1,0.0,4.6
3604,0.6,0.0,2.9
3078,1.0,0.0,0.9
2561,1.8,0.0,1.5
3247,0.1,2.1,3.0
