,x1,x2,x3
1994,0.8,-0.0,2.3
1885,0.2,1.4,2.3
1073,2.7,4.0,4.0
1937,1.4,-0.0,-0.0
1271,2.2,2.7,5.7
1382,2.6,4.0,0.0
1947,0.7,3.6,6.2
1852,0.6,0.0,1.7
1108,1.0,1.7,2.9
1467,1.5,-0.0,-0.0
1677,0.9,-0.0,-0.0
1636,0.3,2.3,5.2
1632,1.2,0.0,1.6
1971,2.0,0.0,4.9
1215,1.7,-0.0,-0.0
1674,1.3,0.0,0.0
1794,2.6,0.0,0.0
1357,1.1,-0.0,-0.0
1253,0.9,0.0,2.5
1917,2.0,0.0,0.0
1551,0.5,0.8,2.3
1640,1.2,1.8,3.6
1249,0.9,-0.0,-0.0
1861,0.9,0.0,0.0
1105,1.5,2.3,4.0
1880,1.8,2.7,4.2
1285,1.1,-0.0,-0.0
1351,1.5,-0.0,-0.0
1244,1.4,0.0,3.4
1427,1.4,0.0,3.4
1345,0.8,-0.0,-0.0
1855,1.5,2.2,-0.0
1594,2.0,3.2,5.7
1592,1.0,-0.0,-0.0
1082,0.7,-0.0,-0.0
1431,1.5,0.0,4.0
1975,2.0,3.0,5.2
1566,1.6,0.0,0.0
1022,0.6,1.8,1.5
1165,0.7,-0.0,1.9
1788,1.2,-0.0,-0.0
1828,1.5,-0.0,-0.0
1083,1.2,0.0,0.0
1014,1.3,-0.0,-0.0
1483,1.9,2.7,4.7
1091,1.7,2.4,-0.0
1144,1.5,-0.0,-0.0
1185,1.9,2.9,5.1
1510,1.1,0.0,3.0
1901,1.4,-0.0,3.5
1657,1.3,0.0,0.0
1284,2.6,4.0,6.9
1133,1.1,1.7,0.0
1528,1.8,0.0,0.0
1429,1.2,-0.0,-0.0
1028,1.2,0.0,3.2
1836,1.2,0.0,-0.0
1872,1.0,-0.0,-0.0
1490,1.9,2.9,5.0
1373,1.4,2.1,3.6
1327,1.3,0.0,0.0
1450,0.5,1.8,3.1
1804,1.3,0.0,3.4
1491,0.6,0.0,3.4
1846,3.0,4.4,0.0
1786,2.4,3.6,6.2
1376,0.3,1.8,1.3
1792,1.1,1.8,3.1
1029,2.7,0.0,7.0
1360,2.7,5.2,5.4
1807,1.0,1.5,2.7
1759,0.9,1.5,0.0
1954,0.8,0.0,0.0
1802,1.7,2.5,4.4
1359,0.9,1.4,-0.0
1209,1.4,2.1,3.8
1320,0.9,-0.0,-0.0
1034,1.0,1.3,1.9
1764,1.3,-0.0,3.5
1623,1.4,-0.0,-0.0
1333,1.8,2.8,4.8
1423,1.1,2.0,-0.0
1302,0.9,1.3,2.3
1859,1.5,2.2,0.0
1813,1.9,0.0,0.0
1043,2.1,0.7,5.5
1457,0.9,0.0,-0.0
1542,1.3,-0.0,3.2
1966,1.2,2.7,4.6
1220,0.8,-0.0,-0.0
1027,1.0,0.0,0.0
1479,0.7,1.1,-0.0
1396,2.3,0.0,5.9
1992,0.3,0.1,3.6
1652,0.0,3.1,0.0
1272,1.7,0.0,4.7
1547,1.2,-0.0,-0.0
1111,1.1,1.9,3.6
1731,0.7,-0.0,-0.0
1291,1.8,3.4,6.2
