,x1,x2,x3
1861,0.8,1.2,-0.0
1244,2.0,-0.0,-0.0
1512,1.5,2.3,-0.0
1937,1.8,-0.0,-0.0
1661,2.8,4.1,7.1
1073,2.1,3.0,5.4
1885,0.9,0.0,0.0
1091,2.1,-0.0,-0.0
1731,0.9,0.3,2.4
1423,0.5,2.1,3.6
1925,1.8,3.0,5.0
1379,1.5,2.2,3.9
1551,0.9,0.0,0.0
1268,0.8,0.0,1.8
1253,1.2,0.0,0.0
1947,2.1,2.1,6.1
1593,1.9,0.0,0.0
1673,0.8,0.0,2.1
1864,0.7,1.1,0.0
1547,1.0,1.8,3.0
1901,1.3,2.1,0.0
1974,1.5,0.0,0.0
1457,1.4,-0.0,-0.0
1249,1.2,0.0,1.5
1284,2.3,3.5,7.5
1144,1.9,0.0,4.0
1622,1.9,2.4,0.0
1426,-0.0,2.4,4.2
1399,2.1,-0.0,-0.0
1804,1.4,1.9,-0.0
1909,2.9,4.6,-0.0
1980,1.4,2.1,3.6
1992,0.9,0.0,1.9
1083,1.5,-0.0,-0.0
1813,2.6,-0.0,-0.0
1271,2.6,0.0,0.0
1022,0.9,0.0,0.0
1917,2.1,3.1,-0.0
1863,1.9,2.8,4.9
1014,1.8,3.8,0.9
1832,1.1,0.0,3.5
1736,2.4,3.6,6.3
1215,1.7,2.6,-0.0
1272,2.3,-0.0,4.4
1467,1.8,0.0,0.0
1761,2.1,3.1,0.0
1359,1.1,0.0,-0.0
1384,1.0,1.4,0.0
1479,1.3,0.1,2.1
1108,1.4,0.0,0.0
1681,1.1,0.0,0.0
1486,1.9,1.9,5.6
1372,1.2,-0.0,-0.0
1635,1.5,2.2,-0.0
1333,1.0,3.0,5.2
1490,1.4,3.0,5.2
1133,1.5,-0.0,-0.0
1533,2.9,0.0,0.0
1592,1.3,-0.0,-0.0
1283,1.6,-0.0,-0.0
1105,1.9,-0.0,-0.0
1357,1.0,1.5,2.5
1082,1.1,0.0,0.0
1028,1.6,0.0,0.0
1802,2.1,0.0,0.0
1446,1.8,4.4,8.7
1029,2.9,4.0,6.7
1541,0.8,1.1,-0.0
1807,1.4,-0.0,-0.0
1327,1.6,0.0,0.0
1491,0.7,1.5,2.6
1450,1.0,1.5,2.6
1165,0.9,-0.0,0.0
1319,1.3,0.0,3.2
1682,2.5,2.2,7.2
1034,0.5,0.9,2.5
1764,1.7,-0.0,-0.0
1818,1.0,0.0,0.0
1881,1.2,1.8,3.2
1260,0.9,1.1,-0.0
1305,1.1,0.0,0.0
1829,1.2,1.9,-0.0
1994,0.5,1.3,2.3
1043,-0.0,4.1,-0.0
1971,2.7,0.0,4.4
1637,2.0,-0.0,-0.0
1737,1.9,3.1,5.4
1345,1.1,0.0,-0.0
1027,1.4,0.0,2.1
1287,1.0,1.5,7.2
1418,0.8,4.1,6.1
1454,0.2,2.8,4.9
1650,1.2,0.0,0.0
1185,2.0,2.9,-0.0
1209,1.4,0.0,4.3
1111,1.3,-0.0,3.9
1374,0.6,1.3,0.0
1360,2.6,3.8,6.7
1174,2.0,0.0,3.9
1717,1.0,0.0,0.0
