,x1,x2,x3
483,0.12,0.05,1.14
465,0.04,0.9,3.52
354,-0.12,1.32,3.67
336,0.18,0.19,2.87
414,-0.07,1.01,3.75
353,0.79,-0.11,2.48
469,-0.29,1.7,3.76
308,0.0,0.15,2.32
281,-0.22,-0.05,2.33
260,-0.03,-0.03,3.07
427,-0.10000000149011612,-0.17000000178813934,2.2100000381469727
269,0.03,0.01,0.83
297,0.68,0.29,2.72
258,0.1899999976158142,0.019999999552965164,0.6100000143051147
282,-0.08,0.03,2.39
301,-0.2,-0.1,0.72
445,-0.03,2.33,4.0
489,-0.1,0.16,1.75
273,-0.14,-0.0,1.03
253,0.64,0.19,5.26
388,0.24,3.66,0.0
456,0.78,-0.02,2.14
447,0.0,1.36,4.01
395,-0.07,-0.16,1.68
279,0.65,0.17,3.84
262,0.26,-0.24,2.82
443,0.0,0.08,0.97
422,0.58,0.92,2.61
340,-0.09,0.23,1.09
257,0.04,0.8,1.69
276,-0.009999999776482582,-0.10999999940395355,1.0399999618530273
344,-0.23,-0.01,1.93
488,0.18,0.8,2.65
304,0.12,0.1,2.16
357,0.24,0.09,1.13
298,-0.0,-0.5,0.16
442,1.63,2.9,6.86
470,0.09,0.7,6.23
327,0.27,-0.2,2.54
421,0.01,0.08,2.75
412,0.06,-0.26,1.55
435,-0.06,0.25,1.23
318,0.5400000214576721,0.800000011920929,3.380000114440918
467,-0.16,0.23,2.49
347,0.04,-0.13,1.74
472,-0.04,-0.1,0.83
417,-0.03,-0.02,1.04
487,0.37,0.26,3.41
374,0.27,0.06,5.14
316,0.27,0.09,1.75
499,-0.07,0.1,2.86
320,0.02,0.8,2.72
361,-0.01,0.81,3.88
450,0.01,-0.16,1.31
287,0.17,0.98,1.05
332,-0.01,0.39,0.99
403,0.01,-0.65,0.59
426,-0.32,0.14,1.17
425,-0.18,-0.09,1.89
462,0.29,0.09,4.82
428,1.05,0.25,2.67
294,0.09,-0.06,1.44
307,-0.16,0.1,2.69
264,0.01,-0.1,0.3
397,-0.05,2.21,5.91
440,-0.04,0.22,1.18
271,1.5,3.51,0.0
333,-0.16,0.39,2.74
407,0.01,0.41,2.36
448,1.12,0.39,5.57
406,-0.48,1.09,3.08
497,1.8,0.91,5.71
454,0.67,1.58,5.42
410,0.3700000047683716,0.1899999976158142,4.139999866485596
303,0.1,0.53,0.7
312,-0.02,0.18,3.54
330,-0.09,-0.47,0.84
255,0.95,3.26,0.0
479,-0.06,1.71,2.6
482,0.06,0.18,0.35
367,0.1599999964237213,0.7400000095367432,0.6800000071525574
288,0.8,0.99,2.98
366,0.12999999523162842,-0.1899999976158142,1.6200000047683716
436,-0.09,-0.63,2.66
278,0.05,-0.03,0.51
458,0.0,-0.35,0.3
393,0.2,0.51,3.24
408,0.42,-0.01,0.2
385,0.17,-0.43,1.57
270,-0.01,0.07,2.39
375,0.13,0.01,3.98
356,1.38,1.1,5.92
433,0.35,0.18,4.35
386,-0.22,-0.46,1.57
277,0.33,0.02,2.6
274,0.87,2.94,4.54
379,0.8799999952316284,0.7200000286102295,7.380000114440918
380,0.02,1.9,3.5
268,0.7799999713897705,0.6899999976158142,1.5299999713897705
430,-0.09,1.67,3.8
