,x1,x2,x3
483,0.22705749,1.3282515,0.90164626
465,-0.17539485,-0.8759327,0.8992152
354,-0.94225895,-0.7257907,0.91888565
336,-0.53259647,-0.6285236,1.0329098
414,-0.85519046,-0.55797637,1.1308208
353,-0.17927869,0.6759175,0.9057636
469,-2.0355163,-0.5330377,1.1366293
308,-0.99147266,0.48080692,1.0808109
281,-0.17947303,-1.0517232,1.0292672
260,-0.3769062,-0.72660565,0.9819558
427,-1.108691,-0.23975568,0.901827
269,-0.85851264,1.038352,0.97943664
297,-0.85305876,0.22668104,0.9146255
258,-0.85452074,0.4310278,0.69850177
282,-0.25363916,0.5923377,0.9841423
301,-0.07519282,-1.0212322,0.9080403
445,-0.56773734,-0.7353901,1.3725221
489,-0.33505306,-0.025236022,1.079032
273,-0.688339,-0.03694713,1.1374303
253,-0.1066954,-2.0332508,1.1191623
388,-0.9946939,2.5328555,2.3044798
456,-0.33782122,0.428297,0.69346964
447,-0.57345927,-0.8347603,1.0169864
395,-0.24630077,-0.7580233,1.0784432
279,-0.7815964,-0.40131882,1.1023864
262,-0.47774315,-0.631631,0.91419333
443,-0.3016974,0.16452573,0.97999877
422,-0.6988484,-0.759738,0.8340485
340,-0.19345526,-1.4519387,1.0796449
257,0.13194914,-0.17924477,0.98141617
276,-0.07914242,1.6853712,1.0518851
344,-0.18610987,0.78386015,0.70254177
488,0.0141306,-0.7591881,1.1905153
304,0.074601315,-0.8293249,1.0884953
357,-0.6916816,-0.4893718,1.1151603
298,-0.52984756,0.9408958,0.69652206
442,-0.6974844,-0.90758383,1.0753139
470,-1.3207146,-1.5588465,1.1166801
327,-0.017328274,-1.8198481,0.9748309
421,0.5106234,-0.2923468,1.0358374
412,0.48645297,-1.582301,1.2058024
435,-0.19289769,-0.6270689,1.0335654
318,-0.3377694,-2.0605671,1.0342698
467,-1.0561925,-1.7328281,1.0592195
347,-0.19461472,0.4290526,0.6993041
472,-0.53646153,0.35913566,0.72345895
417,0.01979907,-0.5268543,1.1153482
487,-1.1254898,-0.75801575,0.97791666
374,0.06690753,-1.7988485,0.90643656
316,0.29844347,-1.3219091,0.9144665
499,-0.5699287,-0.82825685,1.4894382
320,0.33923873,-0.50654405,0.9775927
361,-1.4390082,0.43511873,0.70042455
450,-0.17392518,-0.8917207,1.0492017
287,0.2459405,-0.58307993,0.8569645
332,-0.18714942,0.43156528,0.69338095
403,-0.34034732,-1.4883999,0.97582394
426,-1.4273442,0.3823402,0.70277107
425,-0.69845206,-0.5197934,1.0538425
462,-0.6210328,-1.3478891,1.0346316
428,-0.5631301,-1.0932839,1.2513957
294,-0.4418907,0.13332707,0.9007287
307,-0.29640847,-0.7320503,1.3696284
264,0.5042351,-0.55694014,0.9085366
397,-1.9434919,-0.52651125,0.91856736
440,0.46771094,-0.6267097,0.98309606
271,0.032456875,1.3232818,0.67726743
333,-0.1737111,-0.77416754,1.0289629
407,0.0735101,-0.55482924,1.0855314
448,-0.37298226,-3.3099215,1.0334228
406,-0.46972206,-1.0770139,1.1913351
497,-0.17696615,-1.305297,1.1382208
454,-0.022406893,-0.75178355,1.1184691
410,-1.0640886,0.15806788,0.97849226
303,-0.18609253,-0.7549598,1.193948
312,-0.6011446,-0.40675598,0.91620594
330,-1.8042253,-0.6314064,1.0354851
255,-0.3718874,1.22209,0.74203116
479,-0.16036327,-0.75212556,0.8189405
482,0.38553375,-0.4106303,0.9137508
367,-0.4392549,0.12225443,0.69835216
288,-0.8742123,-0.6357279,1.0350299
366,-0.85756826,-0.40772295,1.0317197
436,-0.900148,-1.8148113,1.1346787
278,-0.081740156,1.2920325,0.7305078
458,0.34605372,-0.63460046,0.97649056
393,-0.19261841,-0.9795964,1.0344896
408,-0.3049009,-0.4884889,0.9190865
385,0.46977198,-2.491383,1.0749372
270,0.28861395,-0.75866395,0.90452456
375,-1.1208376,-0.5588934,0.976599
356,-0.65174115,-1.1985332,1.1879243
433,-0.5922295,-1.9280223,1.252988
386,0.38271508,-1.1179013,1.2140256
277,-0.33740935,-1.2088307,1.0314673
274,0.07196032,-0.36859137,1.0852656
379,-0.9648341,-1.9279811,1.2796297
380,-0.56747985,-0.023238992,0.9072118
268,-0.34323263,0.12951273,0.9098456
430,-0.374678,-0.18474562,0.90536195
