,x1,x2,x3
1015,0.2,-0.0,-0.0
1186,0.0,0.1,0.2
1212,0.1,0.2,-0.0
1981,-0.1,1.0,2.8
1466,0.0,-0.1,3.8
1402,0.0,-0.1,0.2
1894,-0.0,0.1,3.7
1620,0.0,0.1,0.2
1742,0.1,0.0,0.6
1519,0.0,0.8,0.0
1655,0.2,0.1,-0.0
1324,-0.0,-0.0,1.0
1747,-0.0,-0.0,1.4
1680,-0.0,-0.1,1.4
1683,-0.1,0.3,2.1
1542,0.0,0.0,4.6
1362,-0.1,0.1,0.5
1307,0.1,0.2,0.7
1029,0.1,0.1,0.0
1746,0.2,0.3,0.8
1157,0.0,0.0,2.3
1423,0.0,0.2,5.6
1012,0.0,0.0,0.5
1081,0.0,-0.0,0.2
1470,-0.0,-0.0,0.6
1174,0.0,0.3,0.8
1036,-0.0,-0.1,1.4
1851,-0.2,0.1,2.3
1532,0.0,0.1,0.0
1323,0.0,0.3,0.7
1151,-0.0,-0.0,2.2
1373,0.2,0.0,0.5
1385,-0.1,0.0,3.0
1533,0.6,0.4,0.0
1235,-0.0,0.3,0.9
1025,0.1,0.2,-0.0
1507,-0.0,0.5,6.0
1055,0.0,0.0,0.1
1106,-0.2,0.3,0.8
1155,0.1,-0.0,0.3
1912,0.0,0.0,0.1
1216,0.1,0.1,0.5
1393,0.0,0.0,0.1
1622,0.0,0.0,2.5
1708,0.0,0.2,0.6
1457,0.1,0.3,3.8
1460,0.0,0.0,4.0
1838,0.0,0.7,2.1
1483,-0.2,0.1,4.5
1146,-0.1,0.2,1.8
1375,-0.0,0.2,1.4
1099,-0.1,0.4,4.7
1248,0.0,0.1,2.5
1051,-0.0,-0.0,2.1
1779,0.0,0.2,0.0
1226,-0.0,-0.0,1.0
1062,0.0,0.2,1.5
1238,0.2,0.0,4.1
1240,0.0,0.3,1.8
1820,-0.0,0.1,1.1
1589,0.1,0.3,4.0
1822,-0.0,-0.0,0.3
1119,-0.0,0.1,1.1
1014,0.2,0.0,0.0
1529,0.0,0.2,2.9
1977,0.2,-0.0,1.5
1239,-0.1,0.7,6.2
1188,-0.0,0.0,0.1
1907,0.1,-0.0,1.0
1900,-0.2,0.6,2.3
1437,0.1,0.2,2.7
1109,-0.1,0.0,1.3
1947,-0.0,-0.0,1.5
1491,0.1,0.1,-0.0
1316,0.0,0.2,3.1
1417,0.0,0.1,0.2
1002,-0.0,0.2,0.7
1802,-0.0,0.0,0.9
1570,-0.0,0.4,3.3
1848,0.1,0.2,-0.0
1845,0.1,0.2,-0.0
1549,0.1,-0.0,2.4
1789,-0.0,-0.0,0.3
1286,0.0,0.1,1.1
1958,0.0,0.1,-0.0
1659,-0.0,-0.0,1.9
1467,0.1,0.2,0.0
1649,0.0,0.0,0.1
1211,0.8,1.2,0.0
1808,0.0,0.0,2.4
1704,0.0,0.3,2.2
1121,0.0,0.0,0.1
1615,0.1,-0.0,2.1
1652,0.1,0.2,0.0
1144,-0.0,0.3,1.4
1918,0.1,0.6,4.1
1954,0.0,0.2,2.8
1382,0.1,0.2,1.4
1883,0.0,0.0,1.4
1281,0.1,-0.0,1.1
