,x1,x2,x3
212,-0.39828557,-1.9757667,0.9873085
353,-0.4415268,-0.44655553,0.8285358
314,0.26766694,-0.07890287,0.8351347
311,-1.0517869,0.24941435,1.251931
395,-1.1538821,1.9334793,0.86816114
361,-0.5831236,-0.99596065,0.43353784
334,-0.96892273,-0.33004388,0.1682848
257,1.4906576,1.6768842,1.5912985
225,-0.6440493,-0.9941936,0.4230724
228,-0.6214421,-0.9514098,0.4174719
359,0.22933294,0.5475822,0.60866666
232,-0.74350744,0.24872607,0.44578028
264,0.08216081,-0.3586108,1.0624027
268,-1.0266852,-0.4030087,0.2237835
365,-1.8602494,-1.4924698,-0.16484013
235,-0.8337432,-0.13433805,0.9236132
296,-0.56713265,-1.5967271,0.87579316
281,-0.1850628,-0.61784875,0.6706162
313,-0.55608666,0.2278917,0.18767457
357,-1.3125373,-1.2432495,0.41205844
201,-0.9601633,-0.45449263,0.19326878
342,0.23866846,-0.1485035,0.8016451
376,-0.47223723,-1.4159093,1.0545694
210,-0.37471038,-0.43633428,0.46944597
351,0.65223277,-0.68290526,1.2826784
258,-0.9726903,-0.1333388,0.20158133
240,-1.2926116,-0.70335585,0.16266155
380,0.36893925,0.2558654,0.9625615
259,-0.2294878,-0.22156253,0.92063546
242,-1.2827992,-0.441873,0.17800093
335,-0.1801671,0.81850517,0.7142666
222,0.4228889,-0.28907952,1.0817904
229,0.30959904,-0.63852036,0.92403454
362,-1.231172,0.31023678,0.0023450374
387,-0.198325,-1.4325935,1.0154861
302,-1.5118908,-0.79061496,-0.10870838
286,-0.58746225,-1.3616223,0.88418853
230,-0.17525087,-0.10027339,0.6416783
238,0.22832994,-0.9586087,1.4526204
369,-0.96856236,-0.09594315,0.37613925
326,0.8208909,0.19258241,1.162025
322,-1.2829869,-1.2137686,0.19380045
396,-2.0556574,-2.2992687,0.17147598
280,-0.42362508,-1.2010174,0.7395929
288,-1.2580162,-2.7129,0.9123373
243,-0.44526738,0.46661866,0.9819882
262,-1.3061504,-1.98251,0.20812568
316,-1.8862551,-1.1157051,0.69075817
236,0.27572894,0.20155428,1.0068132
298,-0.30309358,-0.10771604,0.47200197
