,x1,x2,x3
731,-0.79445636,-1.7522734,0.65375686
649,-0.5040559,0.6324118,1.0147998
575,-0.367811,-0.4906647,0.75166273
656,-0.9452463,-0.64246184,1.0074873
730,-0.26099527,1.1361961,2.2511332
977,-0.050345086,-1.2946742,0.40834177
826,-0.33300778,-0.8552319,0.6575804
964,0.24574196,-0.86767584,0.3258931
821,-0.8086703,-0.14283094,0.9961289
920,0.06099833,-0.0021693944,0.60441583
660,-1.0983458,-1.0636365,1.0430067
933,-0.53696805,-3.2276134,0.6561737
679,0.6617273,-0.9903991,0.32421625
828,-0.02111415,-0.4237721,0.74933344
991,0.13592471,-0.88399255,0.57526743
783,-0.21869405,-1.1217483,0.5265283
893,-0.06823552,-1.2102808,0.4406825
733,-0.74452776,-0.63874763,0.8441351
969,-1.137137,-3.0883267,0.59817207
514,-1.4288079,0.3294754,1.4090506
715,-0.6812001,0.4681477,1.2484449
874,-0.5331529,-2.2492864,0.42272156
691,-0.28055215,-1.1119331,0.6524186
757,-0.76696396,-0.5962622,0.8627213
505,0.0028190834,-0.76342523,0.51349443
548,-0.11013607,-0.050278433,0.73401695
928,-0.4158363,-2.8611336,0.30216798
707,-0.10485635,-2.5865986,0.2051425
532,-0.6108187,-0.2725247,0.8855089
850,-1.404203,-0.84612346,1.1230888
616,0.2347445,-0.15436886,0.5996451
594,0.24217686,-0.69983935,0.9268074
815,-0.5307736,-2.1028342,0.45370212
763,-0.9950096,-1.2121283,1.0212556
800,0.25766557,-0.21754597,0.43796885
748,-0.862807,-2.131325,0.6051086
801,-0.83360946,0.1646775,1.0514705
858,-0.28070003,-1.1063845,0.6373992
637,0.15133575,1.002801,0.7563848
696,-0.6266251,-0.06569612,0.9983606
824,-0.2321882,-0.9780955,0.5273728
599,-0.4167954,-1.4720566,0.57937634
963,0.13762088,0.048820466,0.7662708
539,-0.36155188,-0.5146221,0.7357959
726,0.3685017,-0.44907823,0.3893386
536,-1.0281891,-1.037206,0.95872647
723,-0.14450096,-0.5864039,0.9893862
512,-2.0807943,-0.7483341,1.8208444
732,0.37248513,0.82051814,1.6391431
998,-0.04516717,-0.6711771,0.613367
633,-0.96117216,-0.7039509,1.0131091
822,-0.5242726,-0.08046248,0.86069196
988,-0.98896736,-1.0070347,0.88326
794,-1.0444187,-1.8688339,0.739495
702,-0.8511423,-2.272981,0.59790057
569,0.16814223,-0.16171655,0.6761388
985,-0.45886272,-0.79525864,0.82594454
830,-0.4577783,-1.1513338,0.59716046
744,-0.36615944,-0.49377292,0.743226
854,0.09834876,0.6508516,1.8056535
659,-0.7697148,-1.6003587,0.7262317
957,-1.5894296,-0.5478395,1.2838005
692,-0.9512977,-0.46610323,0.99620974
983,0.32577243,-0.5606699,0.3552251
931,-0.21181335,-0.49377802,0.62343997
825,0.3051603,-0.5774603,0.34663722
537,-0.12400602,-2.2699463,0.3755559
962,-0.23512267,0.167842,0.7589488
775,-0.24247314,-1.2366469,0.60488695
655,-0.97894865,-1.1423898,0.9162489
504,-0.08392451,-0.110465094,1.6781647
729,-0.82457566,-1.3544942,0.8058443
628,0.40884247,0.37665987,2.4475205
946,-0.22678643,-1.3131459,0.46174324
610,-1.1623349,-0.84251046,1.0000005
639,-0.8277195,-1.2199578,0.75939214
555,-0.37176794,0.046312302,0.87785465
869,-0.054564834,-1.2077042,0.42479286
844,0.5782645,-1.0714725,0.12134355
949,-0.6779487,-0.47032294,0.9208261
581,0.021673823,-0.27499792,0.56350297
533,-1.0715171,-1.2490937,0.9154504
503,-0.6741934,-1.7512239,0.65551025
976,-0.79046136,-1.6448245,0.80090666
551,-0.5193565,-0.41693673,0.79165924
565,-0.109461896,-0.7825708,0.5960158
952,0.07434519,-0.21111326,0.5962915
624,0.020596731,-2.1563637,0.21585903
617,-0.71719265,-1.2647742,0.872038
776,-0.33370358,-0.5382027,0.8550082
786,-0.0044169514,-0.028812628,0.6086896
544,-0.36007246,-0.9102061,0.76301146
871,0.88674885,-0.7952861,0.448435
840,0.4183304,-1.3519552,0.4655647
614,-0.7905536,-0.97348857,0.8167861
917,-1.0724968,-1.1832616,0.93588924
665,-0.8969766,-0.6478401,0.9424149
609,-0.87846476,-0.27057767,0.9765116
861,-1.0074528,-2.6496587,0.68096715
877,-1.0765091,-1.8492627,0.76594675
