,x1,x2,x3
1832,0.035398602,0.070797205,-1.5402644
1330,0.013670665,0.02734133,-0.47762093
1365,0.49530223,0.09060445,-2.7045631
1838,0.049998403,0.099996805,-3.0450048
1717,0.012426359,0.024852717,0.018521713
1272,0.06291838,0.025836755,-3.624953
1857,-0.38502398,0.029952025,0.016425634
1890,0.0554421,0.010884196,0.041870497
1025,0.035786677,0.071573354,0.0309387
1710,0.062310193,0.024620382,0.08316159
1402,0.0014033556,0.10280671,-2.8856494
1582,0.004061329,0.008122658,-2.36741
1399,0.064540245,-1.6709195,0.09007482
1769,-0.011455485,0.077089034,0.06448799
1669,-0.77465135,0.05069735,0.008581018
1451,0.10339023,0.0067804577,0.050509714
1253,0.027100224,0.054200448,0.054010697
1184,0.11413456,0.1282691,-1.4061828
1786,0.05890136,0.017802715,-0.09740579
1791,0.030347561,-0.53930485,0.034077454
1954,0.020233478,0.040466957,0.042723782
1767,0.0552684,-0.4894632,0.031331994
1238,0.09602674,-0.20794651,0.05768287
1782,0.040500425,0.08100085,0.08555132
1354,0.09974399,-0.30051202,0.059206415
1545,0.03266107,0.06532214,-0.9287507
1805,0.0068835737,-1.2862328,0.0513391
1220,0.024284031,0.048568062,0.05528049
1759,0.08652916,0.07305832,0.12824039
1127,0.09447255,0.088945106,-0.0471351
1748,-0.18135896,0.037282072,0.037787177
1493,0.07320521,0.04641042,-4.533064
1357,0.013570333,0.027140666,0.0020680316
1969,-0.26928648,0.06142705,0.07521192
1113,0.048994243,0.09798849,0.10188215
1383,0.083767556,-0.23246488,0.019679427
1023,0.10212246,0.0042449236,-1.6434203
1575,0.030477935,0.06095587,0.0544816
1097,0.032559644,0.06511929,-1.9690651
1107,0.39785066,0.09570135,-0.8366629
1696,0.04106047,-2.917879,0.08728771
1304,0.0033313273,0.0066626547,-0.029672887
1537,0.049829174,-0.20034166,0.024470437
1963,0.0046351673,-1.2907296,0.044369172
1231,-0.3056683,0.088663414,0.052428305
1942,0.057514023,0.015028047,-2.3917065
1118,0.013196791,0.026393581,-2.54909
1344,0.061391443,0.022782886,0.04031347
1234,0.08432539,0.06865077,0.041408695
1352,0.09044842,0.08089683,0.12039009
1335,0.065099575,0.030199146,-0.15819134
1703,0.006606841,0.013213682,-1.1195188
1501,0.086759344,-1.3264813,0.09895396
1429,-0.5917596,0.2164808,0.17554517
1100,0.043268453,0.08653691,0.0641322
1946,0.033007324,0.06601465,0.0023227036
1818,0.0693506,0.038701195,0.09498685
1028,0.01484338,0.02968676,-1.7139854
1288,0.03749112,0.07498224,-1.5437776
1675,0.09873607,-3.502528,0.016081905
1814,0.08964249,0.07928498,-2.7121084
1148,0.07365104,0.04730208,-2.4616818
1410,-0.025830412,0.048339177,0.0099257175
1104,0.08495374,0.06990747,-2.0066433
1068,0.023759818,0.047519635,-0.036344565
1465,0.08101652,0.062033035,0.041151203
1876,0.06322678,-1.7735465,0.0060029984
1038,0.01604104,0.03208208,-0.100272775
1691,0.04459511,0.08919022,-2.441755
1171,0.019859314,0.039718628,-0.08843613
1041,0.07795076,0.15590152,-7.088352
1872,0.004353064,-0.49129388,0.083494484
1477,0.08842406,0.07684811,0.12411458
1257,0.005591297,0.011182594,-0.122666985
1433,0.017031247,0.034062494,-1.3872031
1605,0.048710816,-0.30257836,0.11100347
1541,0.045140963,-0.20971808,0.019936979
1373,0.07268457,-0.65463084,0.04532223
1382,0.018001795,-4.163996,0.055805873
1211,0.09217141,0.084342815,-3.0242686
1873,0.036750652,-1.2264987,0.053926993
1479,-0.059017837,0.08196433,0.017044704
1910,-0.14680222,0.0063955695,0.054913145
1992,-0.1262307,0.047538597,0.008684838
1674,0.065098956,0.030197907,0.031806752
1863,0.0445457,0.0890914,0.008091673
1603,0.011004162,0.022008324,-3.785887
1260,0.014474195,-0.1710516,0.024869954
1636,0.03693571,0.07387142,-2.775499
1693,-0.008335121,0.08332976,0.07416113
1423,0.011240637,0.022481274,-1.525154
1761,0.07191491,0.04382982,-0.02706378
1482,0.09924732,0.29849464,0.3276667
1925,0.08925464,0.078509286,-4.2633104
1336,0.0755465,0.051093005,-3.9158058
1263,0.049583934,0.09916787,-4.2862897
1305,0.02883502,0.15767004,-0.020611439
1454,0.07311249,0.046224974,-2.7733514
1180,0.07555963,0.051119257,0.064234845
1061,0.065913916,0.03182783,-4.045667
