,x1,x2,x3
1752,0.2,0.5,0.0
1025,1.4,0.3,4.2
1333,1.2,2.8,4.4
1839,0.5,-0.0,0.0
1118,1.3,2.6,2.7
1107,0.5,1.0,1.6
1451,2.1,1.2,1.6
1804,0.8,1.7,2.7
1748,0.4,0.7,1.3
1788,1.7,-0.0,-0.0
1263,2.0,4.0,3.6
1380,0.5,1.0,1.5
1376,0.2,0.4,0.0
1305,0.2,0.6,0.9
1661,2.2,2.3,9.7
1978,1.9,3.7,5.7
1846,3.3,4.7,7.3
1791,0.4,2.1,2.2
1890,0.1,2.1,0.5
1697,1.3,2.7,4.2
1276,1.8,1.4,5.5
1613,1.0,0.0,2.7
1253,0.7,2.0,0.2
1016,1.0,1.9,3.0
1759,0.5,1.0,1.6
1538,0.3,0.5,0.0
1980,0.9,1.9,3.1
1357,0.0,3.5,0.1
1260,0.3,0.8,1.3
1379,1.3,0.0,4.0
1744,1.4,2.8,4.2
1862,1.1,2.1,0.0
1234,1.0,2.0,5.0
1767,0.7,0.0,1.9
1541,0.7,-0.0,-0.0
1671,1.4,1.5,-0.0
1917,0.4,0.8,8.7
1525,0.5,0.9,0.0
1942,1.3,1.8,2.1
1184,1.1,-0.0,-0.0
1100,1.4,-0.0,2.6
1885,0.3,0.6,1.0
1336,2.5,5.0,2.4
1876,1.3,0.0,3.7
1952,0.7,2.3,1.5
1478,0.8,2.0,2.6
1359,0.5,0.9,1.4
1673,0.3,0.6,1.1
1675,2.0,4.0,6.2
1792,1.0,0.3,3.1
1023,1.4,0.3,2.6
1603,1.4,2.8,4.3
1493,1.7,3.6,5.2
1004,0.2,0.4,0.0
1431,1.1,2.2,3.3
1537,0.5,0.9,1.4
1761,2.8,-0.0,-0.0
1351,1.2,2.1,3.1
1304,0.6,1.2,1.9
1496,1.5,3.1,4.8
1790,0.7,1.3,2.0
1148,1.0,2.2,-0.0
1220,0.6,0.0,0.0
1257,1.6,2.8,5.3
1335,2.8,5.5,8.4
1554,1.0,-0.0,2.0
1097,0.9,1.8,2.6
1454,1.1,2.3,3.5
1436,0.6,1.1,1.7
1127,2.5,5.0,7.8
1491,0.5,1.1,1.7
1028,0.1,1.9,2.8
1676,3.3,1.7,2.7
1668,0.3,0.7,1.0
1171,1.7,3.3,5.2
1104,1.1,1.8,2.1
1068,0.6,3.2,4.0
1802,1.3,2.1,4.0
1113,0.6,1.3,2.1
1444,0.4,0.7,1.0
1038,2.0,4.6,3.7
1938,0.7,1.3,2.0
1211,1.2,2.4,3.8
1041,2.4,4.9,7.5
1421,0.4,1.2,0.0
1390,0.6,1.4,1.5
1344,0.6,1.3,2.0
1468,1.0,-0.0,2.9
1223,0.1,2.1,3.2
1730,1.6,0.8,5.0
1954,0.4,0.8,1.2
1925,0.6,3.4,5.2
1632,0.4,0.8,1.3
1238,0.3,0.5,2.3
1365,1.7,0.0,0.0
1636,1.1,2.1,3.3
1231,0.5,1.0,1.6
1567,1.5,3.0,4.7
1340,0.8,1.5,2.3
1863,1.5,2.8,4.6
