,x1,x2,x3
1681,-0.1,0.1,1.8
1097,-0.0,-0.0,3.9
1366,0.0,0.1,0.1
1383,0.0,0.0,2.4
1977,-0.0,-0.0,1.2
1588,-0.0,-0.2,2.3
1320,-0.0,0.0,2.4
1648,-0.1,-0.1,0.5
1883,0.0,0.1,0.2
1574,0.1,-0.2,1.4
1661,-0.1,0.1,0.2
1539,0.1,-0.1,1.6
1831,0.0,-0.1,0.6
1084,0.0,0.0,1.2
1464,0.1,0.1,0.4
1236,-0.0,-0.1,2.4
1533,-0.1,-0.1,0.4
1030,0.0,-0.2,1.6
1941,0.3,0.1,1.4
1791,-0.1,0.1,1.5
1741,0.0,-0.5,0.1
1627,-0.0,-0.1,2.5
1102,-0.0,-0.0,2.4
1560,0.0,-0.1,1.6
1189,-0.2,0.3,1.0
1961,0.0,-0.1,0.5
1398,0.0,0.0,0.1
1568,-0.2,-0.2,0.4
1312,-0.1,0.1,2.6
1484,0.0,0.0,1.8
1214,0.4,0.1,3.4
1717,0.2,-0.1,0.5
1565,0.0,0.1,0.2
1934,-0.1,-0.1,0.1
1742,-0.0,0.2,0.9
1911,0.0,-0.1,0.7
1070,0.1,-0.2,0.3
1898,0.1,-0.1,0.3
1150,0.0,-0.0,2.2
1060,-0.1,-0.2,1.3
1344,-0.2,-0.1,2.3
1206,-0.1,0.4,1.5
1168,-0.0,0.2,1.0
1708,0.1,0.3,3.2
1076,0.1,0.1,2.5
1198,0.0,0.0,0.1
1626,0.0,0.0,0.1
1576,-0.0,0.2,2.0
1133,0.0,0.0,0.1
1740,-0.1,-0.1,0.6
1814,0.0,0.0,2.0
1855,-0.0,-0.1,2.1
1991,0.0,0.0,0.9
1529,-0.1,0.1,0.9
1906,-0.1,0.1,1.1
1379,0.2,0.2,3.3
1468,-0.0,0.0,1.0
1010,0.0,0.0,1.7
1233,0.0,-0.2,2.4
1955,0.0,0.1,0.6
1652,0.0,0.0,0.1
1639,-0.0,-0.1,1.2
1492,0.0,0.1,1.6
1607,-0.2,-0.0,1.4
1884,-0.1,0.1,1.4
1435,-0.0,-0.0,1.3
1258,0.0,0.0,1.3
1667,-0.0,-0.0,2.1
1685,-0.1,-0.1,0.7
1621,0.0,0.0,1.3
1587,-0.0,-0.0,1.0
1306,0.1,-0.1,0.6
1569,-0.1,0.1,2.0
1457,-0.1,0.1,3.1
1331,0.2,-0.1,0.7
1769,-0.0,0.1,1.1
1900,0.0,0.0,0.1
1364,-0.0,0.1,0.6
1036,-0.3,-0.1,1.0
1245,0.0,0.2,2.2
1757,0.1,-0.0,2.1
1761,-0.1,0.1,0.4
1065,0.1,-0.4,1.3
1675,-0.1,-0.1,0.8
1077,-0.2,-0.1,1.3
1801,-0.1,0.1,0.4
1075,0.2,-0.1,1.4
1899,0.0,0.0,0.1
1954,0.1,-0.1,2.3
1289,-0.0,-0.1,3.6
1128,0.0,0.0,0.1
1557,0.0,0.0,0.1
1886,-0.0,0.2,1.1
1197,-0.0,0.1,0.3
1179,0.2,0.1,0.9
1316,0.0,0.0,0.2
1824,0.5,0.2,1.9
1131,0.1,0.1,0.9
1388,0.4,1.1,3.0
1408,-0.1,0.3,1.8
