,x1,x2,x3
3913,-0.0,0.0,2.4
3474,-0.0,-0.0,0.3
3086,0.0,0.0,1.1
2017,-0.0,0.0,2.8
2493,-0.0,-0.0,0.5
2674,0.0,0.0,1.4
3376,0.2,0.0,0.0
2279,-0.0,-0.0,0.6
3989,-0.0,-0.0,4.1
2294,-0.0,0.0,0.2
3008,-0.0,0.0,2.9
3406,0.0,0.0,3.0
2067,-0.0,0.1,2.7
2889,0.4,1.0,0.0
2695,-0.0,-0.0,3.2
2550,0.0,0.0,0.9
3945,-0.0,0.0,2.2
2171,0.0,-0.0,6.1
2191,0.0,0.0,6.5
2576,0.1,-0.0,2.8
3079,-0.0,-0.0,0.2
2955,-0.1,-0.0,2.8
3556,0.0,0.0,1.2
2531,-0.0,0.0,2.6
2223,-0.0,-0.0,2.9
2149,0.0,0.0,3.2
3813,0.0,0.0,2.3
3294,-0.0,0.0,2.3
3594,0.0,0.0,3.5
2385,-0.0,-0.0,2.1
3109,0.0,0.0,5.6
3905,0.0,-0.0,2.8
2063,0.0,0.0,0.1
3209,0.0,-0.0,2.7
3225,0.0,-0.0,0.9
3154,-0.0,-0.0,4.7
3185,-0.0,-0.0,2.1
2799,0.0,0.0,0.9
3636,-0.0,0.0,1.9
2082,-0.0,0.0,3.2
3096,0.0,0.0,0.9
2858,-0.0,0.0,0.5
3435,-0.0,0.0,0.4
2979,-0.0,-0.0,1.8
3540,0.1,-0.0,5.4
3937,0.0,0.0,2.9
3892,0.0,0.0,0.1
3661,0.0,0.1,0.2
2035,0.0,0.0,2.0
2344,-0.0,-0.0,0.1
2362,-0.0,0.0,0.8
3929,2.6,0.0,0.0
2268,-0.0,0.0,3.5
3372,0.0,-0.0,0.9
2196,0.0,-0.0,3.0
2468,0.0,-0.0,3.9
3590,0.0,0.0,6.5
3881,-0.0,0.0,1.7
2377,0.0,-0.0,0.1
3023,-0.0,0.0,1.0
3931,0.2,0.1,5.2
2355,0.0,0.0,1.3
3793,0.1,-0.0,2.5
3042,-0.0,-0.0,0.2
3503,0.0,0.1,3.1
3970,0.0,0.0,2.4
2786,-0.0,0.0,5.4
2994,-0.0,-0.0,1.3
3395,-0.0,0.0,2.5
3255,0.0,0.0,2.3
3451,-0.0,-0.0,2.2
2483,-0.1,0.0,1.2
3808,0.0,-0.1,3.5
3057,-0.0,-0.0,1.3
2412,0.0,0.0,1.3
2943,0.0,0.3,0.0
3612,0.0,0.0,0.8
3384,-0.0,0.1,1.1
3816,0.0,-0.0,3.6
3763,0.0,0.0,3.5
2221,0.0,-0.0,0.7
3981,0.0,-0.0,3.4
3113,-0.0,-0.0,0.9
2511,0.0,0.0,1.5
3053,-0.0,0.0,6.2
3520,0.0,-0.0,0.4
2246,-0.0,-0.1,3.2
2932,-0.0,0.1,6.1
3951,-0.0,-0.0,3.6
2109,0.1,-0.0,3.0
3983,-0.0,0.0,3.0
3273,0.0,0.0,1.5
2181,0.0,0.0,1.7
2469,-0.0,-0.0,3.0
3140,-0.0,0.0,4.4
2940,0.0,0.0,4.6
2006,-0.0,-0.0,0.9
2703,-0.0,0.1,0.6
3643,-0.0,-0.1,3.4
2635,0.0,-0.1,4.0
3389,0.0,0.0,5.4
2904,0.0,0.0,2.5
3780,0.0,-0.0,1.3
2507,-0.0,0.0,2.6
3689,-0.0,-0.0,2.3
2920,-0.1,-0.0,6.5
3519,-0.0,-0.0,3.4
3235,0.0,-0.0,0.9
3692,-0.0,-0.0,2.1
2005,0.0,0.0,5.2
3557,-0.0,0.1,3.8
2124,-0.2,0.1,4.1
3437,0.0,0.0,3.0
3367,-0.0,0.0,0.1
2386,-0.0,0.0,1.9
3202,0.0,0.0,0.7
2628,0.0,0.0,1.3
2612,-0.1,0.0,1.7
2431,-0.0,0.0,1.4
2460,-0.0,0.0,0.4
3186,0.0,0.0,0.4
2367,0.0,0.0,0.7
2457,-0.0,0.0,1.5
3398,0.0,0.0,3.1
