,x1,x2,x3
1385,0.1,0.5,1.7
1541,0.1,-0.2,2.0
1317,-0.5,-1.1,3.5
1039,0.1,0.1,0.7
1382,0.2,0.2,1.0
1953,-0.1,-0.1,5.3
1438,0.0,-0.1,4.6
1057,-0.8,-0.9,3.3
1996,0.1,-0.1,1.7
1342,0.0,-0.0,0.7
1468,0.0,0.0,4.6
1557,0.0,0.0,3.8
1070,0.1,-0.0,3.9
1459,-0.0,1.0,2.2
1284,-0.6,-2.4,2.3
1110,0.0,0.1,5.5
1646,0.1,0.1,5.2
1199,0.0,0.0,1.4
1824,-0.4,-0.5,4.8
1855,0.0,0.1,6.6
1716,0.1,-0.1,1.9
1161,0.0,0.1,5.3
1036,0.0,0.0,5.1
1761,-0.0,-0.0,3.7
1821,0.0,1.3,8.5
1233,0.1,-0.2,6.2
1289,0.0,-0.4,8.3
1820,-0.0,0.0,2.0
1964,-0.0,0.1,1.7
1895,0.0,-0.0,3.6
1504,-0.0,0.0,4.5
1150,-0.1,0.0,7.9
1360,0.0,0.0,2.8
1938,-0.8,-1.4,2.8
1131,-0.3,-1.3,3.7
1743,-0.0,0.1,3.6
1418,0.1,-0.0,3.1
1740,-0.0,0.0,4.0
1624,0.2,0.0,1.4
1162,-0.1,0.1,4.0
1213,0.0,-0.1,1.2
1711,0.2,0.6,4.2
1737,0.1,-0.1,2.1
1595,0.1,0.0,0.9
1852,0.2,0.2,1.9
1741,0.1,-0.2,4.1
1179,-0.5,-1.8,2.9
1434,-0.5,-2.6,2.6
1344,-0.1,-0.1,6.1
1055,0.1,0.2,6.1
1788,-0.0,0.0,0.8
1572,-0.0,-0.0,2.0
1310,-0.2,-0.1,2.7
1498,0.0,0.1,1.6
1352,-0.0,0.1,2.1
1995,0.0,0.1,2.2
1274,0.2,0.1,5.1
1373,-0.0,0.0,2.9
1899,0.0,-0.2,3.3
1034,0.3,0.0,5.3
1313,0.1,-0.0,7.0
1571,-0.0,0.2,0.7
1101,0.0,-0.1,2.9
1177,-0.0,0.0,4.2
1290,-0.0,0.1,1.1
1520,0.1,-0.1,2.4
1063,0.0,0.0,1.2
1176,-0.0,-0.0,1.8
1679,0.1,-0.1,3.0
1883,-0.1,0.1,3.7
1454,0.0,0.1,1.4
1469,0.1,0.0,6.3
1873,-0.1,0.0,2.6
1077,-0.1,0.1,5.6
1269,-0.0,-0.1,1.1
1347,-0.1,-0.0,2.7
1565,0.1,-0.4,3.6
1372,0.5,0.0,8.6
1576,0.9,0.1,7.1
1708,0.0,-0.1,7.1
1196,0.1,-0.1,1.4
1308,-0.1,0.0,2.0
1735,0.1,-0.1,1.8
1267,0.2,0.0,4.2
1363,-0.8,-0.1,4.4
1291,-0.3,-0.8,4.5
1651,0.1,-0.4,10.9
1840,0.0,0.1,5.8
1343,0.0,0.1,0.9
1119,0.0,0.0,0.6
1484,0.1,-0.0,6.3
1285,0.0,0.1,1.0
1476,0.2,0.2,1.3
1717,0.1,-0.6,4.2
1913,-0.1,0.2,2.0
1103,-0.3,0.1,4.2
1412,-0.0,-0.1,1.1
1990,-0.1,0.0,2.2
1408,0.0,-0.2,6.2
1607,-0.0,0.0,5.6
