,x1,x2,x3
730,-1.4482375,-1.8599311,-2.9980505
906,-1.363765,-0.6946876,-2.4805899
802,-1.1896776,-0.50819564,-2.7097278
859,-0.68720025,-0.35496634,-0.17009169
878,-0.9623136,-0.28270012,-3.1720705
745,-1.4811924,-0.25109363,-1.4758637
806,-1.1086277,-0.5897096,-1.4349347
719,0.23620653,1.5848435,0.8075197
621,-0.11930659,0.013517655,0.47445792
682,-1.0789064,-0.4493296,-0.7808121
599,-1.5956364,-0.7673187,-1.772912
977,-0.48548043,-0.46090767,-1.6415882
625,-0.44268963,-0.08049783,0.40184188
650,-0.3481428,-0.18969208,-0.6459285
756,-1.7526288,-1.7425373,-3.3810163
676,-0.94995093,-0.40382224,-0.23250294
743,-0.55209494,-0.049472928,-0.20523065
644,-1.7574812,-0.7863873,-2.401066
726,-0.0019329501,-0.35406873,0.14947361
881,-1.6354169,-0.2890798,-2.1620579
988,0.028509235,0.28830913,-1.0472777
588,-0.7279026,0.39121896,-0.098516285
949,-1.402224,-0.44093812,-1.0673419
596,-0.15938935,0.30814484,-0.6079442
890,-1.6210885,-0.86064774,-4.8215036
678,-0.45828846,-0.20669517,-1.596602
815,0.42963612,0.15603268,0.5547583
662,-0.6196335,-0.23380744,-0.61028194
657,-2.3894181,-2.0771122,-5.1281285
981,0.078556664,0.94882095,0.31371593
921,0.36773503,-0.43112993,-0.73017323
948,-0.5708805,-0.4436073,-2.3337595
752,-0.28698698,-0.43734863,-0.597346
776,-2.2500944,-1.5823195,-3.2260168
635,-0.9376042,0.26828504,-1.5277822
707,-0.8296593,0.052754223,-0.04725206
998,-0.5715657,-0.51839066,-1.4023323
520,-1.6595442,-0.885032,-1.8229692
748,-0.44400606,0.14974603,-0.5653372
968,0.3426599,0.22969407,-0.21177506
913,-1.7806706,-1.0134991,-3.4039674
888,-2.7855186,-1.9611217,-6.90816
631,-0.9040604,0.32945222,1.0069952
549,-0.860576,-0.23420054,-0.74456495
807,-1.7444848,-1.8456652,-4.066183
928,-0.28307146,0.402937,-1.6260914
536,-0.507965,-0.58150387,-2.2225866
658,-0.8500112,-0.7137784,-2.535727
789,-0.50210494,-0.5261009,-0.9114842
620,-1.2021466,-0.80740047,-2.5865283
645,-0.63168985,-0.14114422,-1.7458565
894,-1.6574341,-1.1341324,-2.9011104
769,-0.5670346,-0.44686815,-0.5085267
722,-0.91641,-1.2065244,-2.3877566
516,-1.9578328,-1.6859033,-3.6826265
753,0.079456195,0.91344345,-0.19613838
833,0.6799491,0.3059076,0.5855142
868,-1.0245619,0.15310729,0.27030492
900,-0.3255519,-0.55256045,-0.40845317
694,0.00061234325,0.559081,0.7281781
957,-0.73261726,-0.4467697,-0.919495
791,-0.75025445,-0.17926842,-0.72595793
817,0.020483965,0.101574056,-1.2177818
706,0.29511112,0.24420077,0.36770606
576,-0.7426783,1.022753,-1.7476367
663,-0.54079336,0.4965449,-0.7483186
736,-0.49483934,0.76231635,-0.1583234
731,-0.52147484,-0.15046531,-2.1681883
738,0.21819109,-0.07461959,-0.21123648
830,-1.8683208,-1.4252211,-1.7742554
693,-1.9495758,-1.3202041,-2.6720493
673,-1.7847872,-0.942274,-2.9303257
727,-1.0566493,-1.1826993,-1.9973462
978,-1.3798507,-0.39245212,-1.5853875
709,-1.0773114,-0.97903645,-4.5193653
546,-0.71764535,-0.68689144,-1.3352052
522,-1.1762713,-1.0159191,-0.49772584
757,-0.7079027,-0.72006214,-1.1430278
641,-1.5912917,-0.95675695,-3.5413961
959,-2.2121282,-1.7024481,-6.1929765
728,-0.9708401,-0.7354952,-1.3077688
614,-1.516591,-0.3152548,-0.5431092
822,0.12567395,1.3485115,0.73825896
991,-1.5270624,-0.2270559,-1.4826674
969,-0.79449034,-1.4453971,-2.29916
695,0.036585677,0.16797785,-0.3773358
850,-1.5887868,-0.7847966,-2.7546806
826,-0.50416756,0.36391985,0.20457292
564,-2.2510908,-1.9215758,-4.187123
944,0.17340572,-0.14993505,0.3756803
613,-1.3935087,-2.0124235,-5.2913074
836,0.27574384,0.1584869,-0.4446007
509,-0.8145245,-0.83755845,-1.5842586
579,-0.24802649,-0.06565398,-1.4419906
585,-0.9459829,-0.88006943,-3.5793867
938,-0.3764956,0.01518023,0.07744929
834,-1.1958061,-0.73394984,-1.6592016
617,-0.09694798,-0.76522714,0.6154944
639,-1.7373031,-1.7473395,-3.5000014
929,-1.3675848,-0.4410584,-1.2904122
