,x1,x2,x3
189,0.22,0.27,0.52
154,0.56,0.3,1.44
129,0.21,0.62,3.1
165,0.05999999865889549,0.28999999165534973,1.9700000286102295
159,0.0,0.3499999940395355,0.8199999928474426
101,0.17,0.15,0.56
149,-0.04,-0.21,1.06
158,0.02,-0.4,1.77
176,0.04,0.69,0.42
151,0.13,1.06,2.09
137,-0.03,0.01,0.23
156,-0.13,0.1,0.8
123,0.9399999976158142,0.0,5.429999828338623
145,-0.06,-0.19,0.76
142,0.38,-0.07,0.26
197,0.05000000074505806,-0.03999999910593033,0.5600000023841858
153,0.12,1.16,3.7
122,0.1,0.71,1.66
136,-0.09000000357627869,0.20000000298023224,1.4500000476837158
121,-0.39,0.05,1.73
182,-0.15,0.38,1.23
198,0.05999999865889549,0.3499999940395355,0.6299999952316284
109,-0.02,0.66,0.4
187,0.59,-0.08,1.1
139,0.11,-0.02,2.33
