,x1,x2,x3
0,-0.6249754,0.27896208,0.65608174
1,0.0027327263,-2.1706429,-1.9549292
2,0.8096745,0.9937697,1.8866158
3,1.1374784,0.06750023,2.310115
4,-0.25057107,1.0780277,1.752329
5,0.25074327,-1.5465033,-0.24333516
6,0.4520458,-1.1984584,-1.6237112
7,-1.6659279,-2.4962888,-4.445153
8,-1.3931775,-0.881213,-1.9342139
9,1.1755592,2.364926,6.7580395
10,-0.6973396,-1.3763516,-3.27285
11,-0.1487047,-1.8405951,-1.1053053
12,1.1325794,0.43983722,1.9033277
13,-1.3726158,-1.3361889,-2.8985693
14,-0.0032241272,-1.6434983,-2.3070762
15,-1.1557306,-1.6713281,-3.092839
16,-0.8866222,-0.8738962,-2.5289836
17,1.7530876,1.7610335,2.6841445
18,-0.002941747,1.2421035,-0.2919619
19,-1.3228674,-1.2918261,-0.9506867
20,-1.9426415,-0.49633992,-1.6029195
21,0.46765414,-1.1098186,-0.49488282
22,-0.48954052,-0.57906693,-2.2417712
23,-0.8455478,0.6581948,0.68807846
24,0.6602912,-0.7380538,1.2975144
25,-0.64050597,-1.5234435,-1.4811771
26,0.07482697,0.026335742,0.79689234
27,-0.1645096,-2.014513,-2.7008069
28,0.8964205,1.3587503,3.0742002
29,-1.5412096,-0.8456414,-0.8082974
30,0.14490265,0.6823322,1.4862318
31,-0.90809816,-0.91410637,-3.5476274
32,0.012414296,-0.4836261,1.1242069
33,2.2933207,1.8962035,5.795455
34,-0.6833986,-0.95920753,-1.0957496
35,0.41880986,-0.15337554,0.5176321
36,-1.2532257,-1.7948604,-5.24257
37,-1.0333415,-1.0991943,-0.70111394
38,0.6247488,1.6614529,3.2693493
39,0.16108781,-0.55428547,1.4003047
40,-0.7321148,-0.28654528,-0.34591657
41,-0.13885097,-1.5733883,-1.2793897
42,-1.4444064,-0.84015334,-2.9647188
43,-0.5124852,-0.63979095,-1.961152
44,-1.9452411,-2.3911276,-4.790443
45,1.9760821,3.162872,5.67686
46,-0.91804427,0.22673649,0.7347517
47,0.037306905,-0.5393968,0.972577
48,-1.1540314,-0.5770804,-0.98528075
49,-0.5701607,-1.0841582,-1.6966879
50,1.2689843,0.44432878,3.554108
51,0.9476284,1.6805933,4.864998
52,-0.8635735,-2.236298,-2.51378
53,0.8430676,2.6865966,3.894454
54,-0.1200012,0.11141926,1.4598631
55,0.7175817,1.1384015,2.1909685
56,1.150583,1.2641917,2.1390018
57,1.4116986,0.6780829,1.2913091
58,-0.08675284,1.248419,2.3481324
59,0.45666623,-0.38037115,1.7856516
60,-1.2350832,-1.1799616,-1.5241544
61,-0.7093593,-1.7965909,-5.0542717
62,0.61701196,-0.46952707,0.81105876
63,0.8601345,3.2302332,4.001772
64,-1.8338615,-1.5670383,-2.5401583
65,-0.7195431,-0.67169315,-0.897089
66,-0.004257431,0.46321467,2.64414
67,-0.63841563,1.3799882,0.9632617
68,-1.4114077,-1.2800469,-2.2682798
69,0.6663302,-0.20605314,0.7330403
70,0.39345983,-0.21333793,1.6955519
71,0.86929727,1.0275463,3.79883
72,0.6315674,0.76190233,0.5587139
73,0.70150816,1.8296063,4.015394
74,-0.7536782,0.115288675,-0.011196345
75,-0.79566354,-1.14482,-0.9316014
76,0.883435,2.107994,2.1906826
77,-0.1594638,0.626637,1.0349768
78,1.056042,-0.66295314,0.5915454
79,-1.1594856,-0.74028134,-3.2418258
80,1.3721496,-0.47861397,3.3917198
81,-1.5044782,-2.2627468,-2.7881873
82,-1.019239,-1.5446568,-3.5088265
83,1.0448909,-0.6427777,0.92987156
84,1.9258175,1.8391696,3.1040034
85,-0.5747545,-0.45078355,0.5162308
86,-1.5781263,-3.2194672,-4.382438
87,-0.4242665,-2.482194,-4.4034276
88,-0.95273507,0.22798681,-0.80780464
89,-1.4277205,-2.315545,-2.5668669
90,-0.13075638,-0.48416346,-0.23663491
91,0.44510227,1.0450991,2.1196642
92,0.30699033,0.95495325,1.9846556
93,-0.22567697,-0.46842122,0.75036645
94,2.4538608,2.5658557,4.927175
95,0.0025872034,0.49751595,1.4663814
96,0.7312738,0.25301477,-0.7228998
97,-0.24733445,-0.49138623,-0.09587926
98,-0.7028302,1.3445114,1.4694177
99,-0.97301763,0.6611162,1.5209519
100,1.2179897,4.2460403,7.1108813
101,-0.22727698,0.08277914,0.3598216
102,0.6040239,0.69528407,1.5010815
103,-1.1455007,-0.43498254,-0.068285465
104,0.60185784,1.1072034,3.483996
105,0.12934563,0.83105373,2.4271388
106,1.9106354,2.4957762,4.902543
107,1.2485459,0.051090717,2.4915047
108,-1.6816185,-3.4521146,-4.7705026
109,-1.9171642,-2.5411716,-4.4237266
110,-0.05299537,0.19947691,-0.19279265
111,-0.23772146,0.5598432,1.5105593
112,1.5019243,1.5999535,4.4158974
113,-1.2704391,-2.7742255,-4.161525
114,-0.6363844,-0.2685854,0.24862349
115,0.055004377,2.2761002,4.1270103
116,-0.09442043,-1.4195052,-3.4874487
117,0.7772748,7.867813e-05,3.117639
118,-0.75361824,-1.6044674,-3.9175315
119,1.528992,2.422378,5.256395
120,-0.4659196,-2.2032404,-3.251196
121,0.3516269,0.9518112,0.27849376
122,-0.509606,-1.015533,-0.5709947
123,-0.48733333,-0.40242994,-0.56677675
124,0.48320588,-0.14211938,-0.6833192
125,-0.5698278,-1.0519549,-0.2979926
126,0.21042979,1.6864561,1.7923244
127,-0.24882281,1.3966954,2.320331
128,0.41066825,1.0526497,2.3550575
129,-0.11774602,0.5375584,0.95579016
130,-1.8794357,-2.6890788,-3.7244244
131,0.05924907,0.29598874,-1.2182226
132,0.64425945,0.5786927,1.2703046
133,0.19112523,-0.4647724,0.5579536
134,-0.6652197,0.123714924,-1.0085405
135,-0.4145305,-1.4265524,-2.1182532
136,0.49727002,1.693361,3.601144
137,-0.63206154,-0.120257795,-1.0905728
138,0.11411969,-0.693462,0.0463174
139,0.02303046,0.9243275,2.6134672
140,0.5713734,0.05626297,3.1043682
141,1.599013,0.69988364,3.0604603
142,1.7284685,1.3027093,3.1055248
143,-1.3052758,-2.734135,-3.929874
144,-0.6838107,-0.7880955,-1.08639
145,-0.002124191,0.15027529,-0.38383818
146,-0.8831673,0.15558928,0.085225105
147,1.5078473,2.4613369,3.4512224
148,0.56373805,1.848675,3.1809053
149,0.3717482,1.2833698,0.9475751
150,1.6323069,2.420172,5.46003
151,0.52779984,3.0188794,4.745633
152,-0.054939285,0.022525176,-1.0038575
153,-0.2963706,-0.46265626,-0.42425755
154,0.60830694,0.88350177,0.35169828
155,-0.33735484,-0.7059829,-1.2037907
156,1.9155135,2.069614,6.1320825
157,0.36449927,1.8273067,2.0781064
158,-0.876638,-1.871037,-3.289536
159,-0.07670756,-0.04135797,0.7005266
160,-0.6684271,-2.5282311,-3.7478895
161,-0.51268053,1.339565,0.08881712
162,-1.2127206,-2.0996304,-2.608584
163,1.2438434,0.73546463,3.0060337
164,-0.093582146,1.8005338,1.5055219
165,1.5811076,1.0102422,2.627715
166,0.7819927,2.2265792,3.1649694
167,0.042309724,-0.45786342,1.7789508
168,0.4050514,0.32910836,1.0256689
169,-0.33241153,-0.3632748,-2.105648
170,0.6663123,1.5331979,2.155183
171,-1.8910232,-2.7892258,-5.2374315
172,-1.697815,-1.6087495,-2.300438
173,-0.32579955,-0.117032915,0.38475972
174,-0.41460732,-0.33896288,-1.8318318
175,0.19750592,1.0058284,3.307829
176,0.5051591,1.8581972,5.4381905
177,1.9145058,1.6569462,4.917567
178,-0.8586852,-2.186173,-1.9519151
179,-0.6494947,-0.33945772,-1.1212538
180,-0.026778895,-0.93114376,-1.014402
181,-1.9740324,-1.6841186,-3.3234682
182,-0.5385611,0.1939429,0.017224759
183,-1.7884532,0.100702405,-2.0302792
184,2.3524113,3.001728,7.137859
185,-0.5016901,-0.9645965,0.41189736
186,-0.5890522,0.10003841,-0.85852563
187,0.31284928,1.3001993,1.9262017
188,-1.6010406,-0.74092686,-2.8862786
189,-0.38510025,-1.4993299,-1.7829368
190,-0.36140352,-0.7603998,0.37572503
191,0.62015504,0.8736476,2.3793263
192,-0.0831838,-1.0038431,-2.5200691
193,-0.8336679,-1.0731403,-0.63785183
194,1.5278313,1.2195072,4.841043
195,0.37598613,-0.7902149,0.64485294
196,1.0615606,1.2095573,1.4178305
197,0.11173403,0.14546818,1.0330412
198,1.6909653,0.8422249,2.0587592
199,-0.8173986,1.5075576,2.5464664
