,x1,x2,x3
1994,-0.2206504,-0.3309756,-0.7722764
1963,-0.69536483,-1.0430472,-2.4337769
1073,-1.4466132,-2.1699197,-5.063146
1937,-0.7695807,-1.154371,-2.6935325
1271,-1.4101564,-2.1152346,-4.9355474
1382,-1.9819982,-2.9729972,-6.9369936
1947,-1.3945929,-2.0918894,-4.881075
1846,-2.3056338,-3.4584508,-8.069718
1108,-0.4448141,-0.6672211,-1.5568494
1467,-0.78932315,-1.1839848,-2.762631
1680,-1.130692,-1.696038,-3.957422
1636,-0.8630643,-1.2945964,-3.020725
1632,-0.20511165,-0.3076675,-0.71789074
1971,-1.2782706,-1.9174058,-4.473947
1215,-1.0742692,-1.6114037,-3.759942
1675,-1.8012639,-2.701896,-6.304424
1799,-0.9127999,-1.3691999,-3.1947997
1357,-0.38642967,-0.5796445,-1.3525038
1253,-0.27289978,-0.40934968,-0.9551492
1917,-1.4179596,-2.1269393,-4.9628587
1551,-0.049835123,-0.07475269,-0.17442293
1640,-0.633066,-0.949599,-2.215731
1249,-0.15690342,-0.23535512,-0.5491619
1861,-0.21148618,-0.31722927,-0.7402016
1105,-0.87920964,-1.3188145,-3.0772338
1914,-0.3582468,-0.5373702,-1.2538638
1285,-0.44591385,-0.6688708,-1.5606985
1351,-0.8540492,-1.2810738,-2.9891722
1244,-0.7035315,-1.0552973,-2.4623604
1427,-0.70069575,-1.0510436,-2.452435
1345,-0.15021405,-0.22532107,-0.5257492
1992,-0.1262307,-0.18934605,-0.44180745
1595,-0.9754088,-1.4631132,-3.4139307
1593,-0.817114,-1.225671,-2.859899
1082,-0.13124736,-0.19687104,-0.45936573
1431,-0.8804216,-1.3206323,-3.0814755
1975,-1.3421184,-2.0131776,-4.6974144
1567,-1.3004106,-1.9506159,-4.5514374
1022,-0.10217016,-0.15325524,-0.35759556
1165,-0.053371802,-0.0800577,-0.1868013
1790,-0.4659426,-0.6989139,-1.630799
1824,-0.6854108,-1.0281162,-2.3989377
1083,-0.54907435,-0.8236115,-1.9217603
1014,-0.6457578,-0.9686367,-2.2601523
1483,-1.1668931,-1.7503397,-4.084126
1091,-1.0012252,-1.5018378,-3.5042884
1144,-0.9017243,-1.3525864,-3.156035
1185,-1.2772918,-1.9159377,-4.470521
1510,-0.489355,-0.7340325,-1.7127424
1901,-0.69112426,-1.0366864,-2.4189348
1657,-0.60204035,-0.90306056,-2.1071413
1284,-1.9818299,-2.972745,-6.936404
1133,-0.45554042,-0.6833106,-1.5943915
1528,-1.1795583,-1.7693374,-4.128454
1429,-0.4917596,-0.7376394,-1.7211585
1028,-0.5851566,-0.8777349,-2.0480483
1833,-0.015017055,-0.022525582,-0.052559692
1872,-0.29564694,-0.44347042,-1.0347643
1490,-1.2552,-1.8828001,-4.3932
1373,-0.7273154,-1.0909731,-2.545604
1327,-0.60863537,-0.912953,-2.1302238
1450,-0.400233,-0.6003495,-1.4008155
1805,-0.6931164,-1.0396746,-2.4259076
1491,-0.34676528,-0.5201479,-1.2136785
1909,-2.3048587,-3.457288,-8.067005
1788,-0.5461465,-0.81921977,-1.9115127
1376,-0.009536698,-0.014305048,-0.033378445
1794,-1.9439722,-2.9159584,-6.8039026
1029,-2.0416439,-3.0624657,-7.145754
1360,-1.9525969,-2.9288955,-6.8340893
1808,-0.3883536,-0.5825304,-1.3592376
1761,-1.4280851,-2.1421275,-4.9982977
1921,-1.3414217,-2.0121326,-4.694976
1804,-0.64567274,-0.9685091,-2.2598546
1359,-0.25797388,-0.3869608,-0.90290856
1209,-0.77829194,-1.1674379,-2.724022
1320,-0.27263552,-0.40895328,-0.9542243
1034,-0.16777891,-0.25166836,-0.58722615
1767,-0.3447316,-0.5170974,-1.2065606
1623,-0.77672344,-1.1650852,-2.718532
1333,-1.177804,-1.766706,-4.122314
1423,-0.58875936,-0.883139,-2.0606577
1302,-0.22882727,-0.34324092,-0.80089545
1859,-0.83121586,-1.2468238,-2.9092555
1814,-0.8103575,-1.2155362,-2.8362513
1043,-0.9707797,-1.4561696,-3.397729
1457,-0.27730995,-0.41596493,-0.9705848
1542,-0.6216669,-0.93250036,-2.1758342
1966,-1.0169945,-1.5254917,-3.5594807
1220,-0.17571597,-0.26357394,-0.6150059
1027,-0.36203998,-0.54305995,-1.2671399
1479,-0.059017837,-0.088526756,-0.20656243
1396,-1.6564342,-2.4846513,-5.7975197
1853,-0.4532477,-0.67987156,-1.5863669
1652,-0.60776174,-0.9116426,-2.1271663
1272,-1.1370816,-1.7056224,-3.9797857
1547,-0.49803892,-0.7470584,-1.7431362
1111,-0.6260884,-0.9391326,-2.1913095
1732,-0.8431646,-1.2647469,-2.9510763
1291,-1.5716944,-2.3575416,-5.5009303
