,x1,x2,x3
300,1.1418917,1.1459363,1.1022985
453,0.5437372,0.7428174,1.6466541
483,2.0161555,0.5920358,3.4742935
369,-0.1957435,1.4985844,1.3170444
403,1.3486546,-0.16633624,3.1872597
335,0.14898257,0.9446703,2.0307264
466,0.53648233,0.8480735,2.0165272
381,0.3457828,0.85230356,1.8569716
467,0.47730464,1.0723954,1.40866
430,0.54489905,0.516162,0.8785237
324,1.2339928,0.4046576,1.2529737
479,1.5984217,0.26118004,1.9797733
472,-0.16833457,1.1468403,1.6240429
465,1.1826001,0.16183186,2.1412728
414,0.95031863,-0.09055542,1.7252978
343,0.11008454,1.0756524,1.4903471
326,0.046384677,1.1542388,2.1726642
471,0.35882455,0.57225484,3.174724
476,0.7553038,1.3349723,2.3405542
262,0.540438,0.9223775,2.3325605
325,1.2502989,1.607027,4.0339546
413,0.5870724,0.56623876,1.4661045
395,0.20369488,1.1011975,-0.03820944
491,0.54131144,0.85699046,1.044138
420,0.45401204,0.68015206,1.4750164
382,0.41877723,1.298667,3.0796852
352,0.7842923,0.6837925,1.5238928
266,0.99034,0.2779026,2.3276365
365,0.481057,1.19054,2.6646712
329,1.3409804,-0.16485904,2.519161
288,1.2302761,-0.09131374,3.3106227
398,1.3422809,-0.1649828,1.8907859
391,0.68875015,0.8209044,1.5522504
401,-0.080357894,1.7811973,2.0439656
385,0.578789,0.476348,2.7289188
348,1.3483225,-0.16132809,2.0868108
276,1.3442799,-0.1621614,2.4071915
392,0.9093575,1.7011389,0.9103956
426,0.5865105,0.9780852,0.5679655
357,1.2812223,0.8217746,3.9201202
307,-0.7559009,0.9193081,2.7666287
378,0.5888846,0.5921891,1.5307453
372,1.3488895,-0.16673784,2.9463396
296,1.0821637,0.14337026,0.74572396
477,-0.11136751,1.2233818,3.114172
264,-0.08332556,2.082367,0.93083906
412,1.0748898,0.48494712,1.5262222
358,-0.08570178,1.7842973,0.8389298
444,1.2353377,-0.097546935,0.39385325
431,0.8473697,0.40765756,1.257166
434,1.2356628,0.091819525,0.5684296
462,0.005596833,1.1032788,2.5838134
347,0.72856176,-0.049268156,1.8602387
356,-0.394262,1.6495371,2.0732863
399,0.75912005,0.76260704,0.040765762
441,0.04918357,0.5754777,2.567097
380,-0.0836761,1.149256,1.9049324
463,0.7798133,0.4093054,-0.37595987
320,0.51087105,1.1446272,0.64277935
333,1.2245312,1.3522694,1.200216
460,-0.1708407,1.2022332,2.0058608
353,0.48232144,1.061973,2.02521
315,1.2217567,0.8849877,1.7898188
263,0.10857946,1.2252774,2.6617942
390,0.3414539,1.6518408,1.7471359
305,-0.22259198,0.7642649,3.089193
327,0.09320437,0.90364295,2.9357078
443,0.696305,-0.027406866,3.5202842
314,0.04648253,1.1545329,0.13488364
280,1.1737839,1.0274804,0.7293507
445,-0.21495578,1.5145998,2.5089064
482,0.58378,0.67897224,2.3110986
394,-0.22112861,0.7614075,3.3563263
317,0.11567789,1.1886497,1.396043
359,0.49516475,0.2971395,3.3471417
407,0.6894473,-0.0044450164,1.9493032
370,0.9393924,1.6049972,3.4895334
448,0.05057069,1.1516843,-0.3757217
303,0.4773652,1.179758,1.02095
461,0.8429831,0.51505804,2.003323
336,0.4579707,1.0768026,1.3915536
289,-0.10535389,1.1247932,3.3374197
451,1.2211874,-0.59982187,4.1864157
302,1.3816097,0.60233766,2.1609826
384,0.53841686,0.9598397,1.5190387
278,0.21224189,0.85524905,1.4249084
267,0.20666575,1.1064359,1.5751617
377,0.78061306,0.59136254,1.4257927
285,0.8454991,0.41204202,2.9260395
364,1.2301441,-0.09722948,2.4007306
438,1.0227892,-0.14509515,2.4233763
487,0.07324502,0.91841704,2.866446
408,0.58451223,0.4887731,2.969468
304,0.418989,0.6154355,2.3377876
275,0.54361814,0.85409194,1.4418676
330,0.0009357035,2.3238482,1.4933634
349,-0.100133136,1.1294731,3.1178808
283,0.1996981,0.3672036,3.8189592
433,0.52520335,-0.10621268,2.0988116
332,1.5249995,0.4317794,1.572706
