,x1,x2,x3
357,0.75301814,1.3757293,4.2070646
431,0.4157095,0.78391784,2.448142
487,0.10241861,1.168241,4.6535964
334,0.41561455,0.7817896,1.2869481
321,-0.10263181,1.243629,2.8730724
323,0.41161707,0.78111166,0.31018394
386,0.90145016,0.14265239,1.1209915
268,0.8528968,0.4083171,0.4042275
319,0.020030059,1.0637935,0.99765706
461,-0.11813098,1.2045614,1.6013932
277,0.16303916,0.98350096,0.9343377
367,0.77993965,0.40055814,2.5148706
285,0.8457914,0.32933378,0.09085667
320,0.15362406,1.0659546,1.4660225
473,0.40551224,0.739171,0.66637295
384,-0.055681746,1.0917592,-0.19639862
263,1.260547,-0.036008216,0.5927702
440,0.39316586,0.75836277,2.049756
416,1.0944554,0.11513736,2.8694093
262,1.0892189,0.11890523,1.0257872
477,0.6751636,0.62297374,1.703233
391,0.84918445,0.3322862,3.7749138
363,1.0363995,0.11649065,0.34590507
488,0.27854842,0.9163676,1.250067
362,0.2815771,0.9088963,0.5859591
399,0.15418167,1.0632075,1.5874324
496,0.16018926,0.9778547,1.8740697
401,0.27372777,0.98856544,2.2326899
436,0.35870397,0.7428621,1.7598612
251,1.0413592,0.17247653,1.4990239
270,0.5635451,0.46148428,2.0316446
278,0.9922762,0.12411044,0.880883
314,0.12652671,1.0522351,1.3055022
302,0.2703255,0.9863687,3.2222855
339,0.71003866,0.40357074,1.9017274
498,-0.89583707,2.0907817,3.1391926
424,1.0388262,0.93309987,3.3436415
316,0.4100817,0.7368659,2.6628506
326,0.653688,0.30446082,1.2322433
300,1.0900679,0.120474815,1.417438
434,0.7765428,0.40853286,2.1260173
422,-0.10963385,1.3944912,0.8135966
370,1.0394931,0.17291117,2.908815
435,0.44290394,0.9865309,-0.40424526
279,0.016511843,1.0582631,1.6055942
259,0.15259217,1.1127911,0.848778
304,0.8486071,0.34920663,1.851526
350,0.10399846,1.1619895,0.4383706
297,0.71153665,0.4592781,2.3995125
307,0.60632896,0.6713417,-0.1514306
417,1.1054858,-0.010755238,1.1662464
359,0.5152008,0.7389179,2.7803946
414,1.0420482,0.118906304,2.7726734
381,0.14754462,0.87043965,1.0183547
448,1.039299,0.1762561,1.4380434
485,0.15168163,0.9764871,2.630155
493,0.40956688,0.649374,0.1956743
460,0.10523939,1.1690443,2.6001825
258,1.6845654,1.7367499,1.1333244
411,0.9234686,1.2003151,0.96671987
392,0.3647611,0.61165667,2.4552295
371,0.749834,1.9785347,3.937543
369,-0.059774358,1.1664848,3.240808
280,0.50864935,0.7355481,1.3887708
452,0.2710225,1.0656422,3.0471063
267,0.3681447,0.7863225,1.6110779
467,0.099190034,1.0665951,2.7884488
318,1.2568928,-0.008904414,0.49794388
250,0.6991792,0.3320862,2.4444437
388,0.0504408,1.2444168,0.5925095
364,0.36626026,0.76782644,2.10995
344,0.40982836,0.71013665,1.934314
375,0.15763034,1.0608064,0.09791064
368,0.15758862,0.99297845,1.7188966
404,0.3639449,0.6142812,0.60096633
272,0.5322942,0.8139073,1.5871875
419,0.6111832,0.58021796,1.099067
445,0.4162702,0.78128743,1.775871
374,0.560826,0.46450895,-0.4272983
415,1.0110997,0.12313631,-0.6420815
335,0.093834475,1.1079148,1.5519354
465,0.39149955,0.7597793,1.8677273
342,0.23707622,1.0929087,2.1248057
358,0.15780061,1.085922,1.4850688
438,0.40870598,0.78679395,0.8388915
308,0.36428285,0.6089566,1.1918871
398,0.77498764,0.4025456,2.6155195
332,0.15553455,1.0669467,1.4825588
437,1.2585546,-0.015804272,1.5901212
400,-0.111879684,1.1358013,2.0387874
429,1.0982081,0.12307445,3.3892698
295,0.15548193,0.9764788,2.344688
379,0.14974952,0.9710891,-0.961272
455,0.2835017,1.0858074,1.9850717
410,1.0921966,0.12112284,2.106396
366,0.14829665,0.9763471,1.3807882
430,0.09686506,1.0703965,1.8644282
361,0.5146807,0.73213965,0.11278415
456,1.0432043,0.17690945,-0.24719954
376,0.38673773,0.7870147,1.0118924
