,x1,x2,x3
357,-0.75698185,-0.13427073,0.18706447
431,-0.6942905,-0.91608214,-1.3618579
487,-1.9675814,-2.591759,-2.1764038
334,-0.77438545,-1.5482104,-3.2330518
321,-1.5926318,-0.756371,-1.6169276
323,-1.6283829,-1.1288884,-3.639816
386,-0.4485499,-1.0673476,-2.4390087
268,-0.37710318,0.1783171,-1.0557724
319,-1.0199699,-1.4962064,-2.6023426
461,-0.14813098,-0.2154386,0.15139332
277,-1.4169608,0.583501,-1.0456624
367,-2.2200603,-1.5194418,-3.4051294
285,0.025791423,-1.0406662,-2.0991433
320,-0.06637593,-1.3940455,-2.2139778
473,-0.88448775,-0.880829,-2.243627
384,-0.18568175,0.3517592,-1.0663986
263,-0.6594529,-2.1860082,-4.47723
440,-0.006834139,-1.1216372,-1.2302438
416,-1.0155447,-0.034862638,-0.3905906
262,-0.84078103,0.068905234,-0.95421267
477,-0.8848364,-0.64702624,-1.126767
391,-2.0908155,-2.5177138,-3.015086
363,0.5863995,-2.1835093,-3.4040947
488,-0.021451589,-2.4236324,-3.3899329
362,-0.2984229,-0.8311037,-2.7340412
399,-1.0558183,-1.7567925,-2.4425678
496,-1.0698107,-1.6521453,-2.9859302
401,0.18372779,-0.76143456,-0.60731024
436,0.058703978,-0.41713792,0.2998613
251,-2.108641,-3.5575235,-6.380976
270,0.09354509,-0.8085157,-0.70835537
278,-1.7377238,-1.8558896,-4.829117
314,-0.6934733,-2.167765,-3.734498
302,-0.6296745,-1.8036313,-1.4677145
339,0.12003868,-0.44642925,-0.5382725
498,-1.0058371,-0.77921826,-0.84080744
424,-0.99117374,-1.0969001,-1.7163584
316,-2.4299183,-3.663134,-5.5771494
326,-0.93631196,-1.2855392,-2.9477565
300,-0.8999322,-1.4795252,-3.1725621
434,-0.21345723,-1.0514672,-1.323983
422,-1.4396338,-2.5555089,-4.4664035
370,-0.550507,-1.9270887,-1.7811852
435,0.5129039,0.7365309,-0.5842452
279,-0.34348816,0.3982631,0.5855945
259,0.23259217,1.0927911,0.90877795
304,-1.8413929,-0.8307934,-3.018474
350,0.06399846,0.6319894,-0.13162935
297,-1.1784633,0.4692781,-0.48048756
307,-0.19367105,-1.4086583,-3.0314305
417,-0.21451415,-1.4507552,-2.5937536
359,-0.5647992,-1.5510821,-1.5896057
414,-0.97795177,-2.9310937,-3.2973266
381,-2.2224553,-0.47956038,-3.7016454
448,-1.930701,-0.2437439,-2.9519567
485,-0.75831836,-0.6235129,-0.87984514
493,-2.420433,-1.650626,-5.9343257
460,-0.3647606,-0.8009557,-0.8398173
258,1.6345655,1.7967498,1.1433246
411,0.7134686,1.1803151,0.7367201
392,-0.1252389,-0.7883433,-0.43477052
371,-2.410166,-1.1814654,-3.3824573
369,-0.53977436,-0.7835152,-0.18919206
280,-0.56135064,-0.21445194,-0.6312291
452,-0.8389775,-0.9843577,-1.1128935
267,-0.051855322,0.24632248,-0.34892204
467,-1.69081,-1.7334049,-2.8015513
318,0.26689285,-0.6789044,-2.162056
250,-0.25082082,-1.2879138,-1.1255562
388,-1.2095592,-1.2855831,-4.1974907
364,-2.1037397,-0.10217357,-2.2300498
344,-2.0401716,-1.7598634,-2.985686
375,-0.85236967,-0.62919366,-2.6020894
368,-1.8624114,-0.7770215,-2.0711033
404,-1.5560551,-2.1457188,-4.079034
272,-0.9577058,-1.8760927,-2.5928123
419,0.1811832,0.24021795,0.32906684
445,-1.7737298,-1.4987125,-3.694129
374,0.23082598,0.19450895,-1.0272983
415,-0.63890034,-1.4068637,-3.8220816
335,-0.7961655,-2.0220852,-3.4680645
465,0.43149954,-1.0402207,-0.8922726
342,-0.33292377,0.7629087,0.22480552
358,-1.4121994,-2.184078,-4.354931
438,0.398706,0.24679396,0.28889158
308,-0.9657172,-1.4610434,-2.208113
398,0.024987651,-0.1674544,0.2955193
332,-1.6444654,-2.4630532,-4.847441
437,0.52855456,-0.7858043,-0.90987873
400,-0.29187968,-1.3241987,-1.6012124
429,-1.0217919,-0.60692555,-0.46072996
295,-1.624518,-2.613521,-4.025312
379,-0.6602505,-0.53891087,-3.281272
455,-0.7964983,-0.42419255,-1.6049285
410,0.05219658,-0.68887717,-0.7436039
366,-1.0317034,-1.1736529,-2.9492116
430,-0.46313494,0.16039658,-0.6055718
361,-0.59531933,0.71213967,-2.0172157
456,-0.046795636,-0.69309056,-2.2071996
376,-0.12326228,-0.4329853,-0.7181075
