,x1,x2,x3
865,0.070541434,-1.4859129,-1.9063387
973,-0.26301697,-1.6805773,-0.6303904
862,-0.06582881,-1.4586302,-1.2714013
871,-0.17722863,-0.8542406,-1.5128821
943,-0.76126117,-1.4445691,-0.61366284
967,-1.2345958,0.11275637,-0.60057956
840,-1.7406646,-2.8857996,-4.911582
918,-0.6256002,-1.1908141,0.12784243
549,-1.5012909,-1.3670032,-2.476416
934,-1.5285041,-2.2846048,-4.020073
842,0.7831239,-1.4547136,-0.22932222
923,-1.3695126,0.38819206,0.36478984
529,-1.1898263,-0.80035067,-2.6311326
972,-0.020187333,-1.0685582,-0.28438783
822,-1.7894064,-1.6348774,-1.5353293
760,-0.7362714,0.33229852,0.11435056
959,-0.12037924,-0.9803543,-1.4207169
927,-0.39350682,-0.2843045,-0.7671465
707,-1.3004184,-1.2029101,-3.0113597
575,-1.6107912,-2.0073788,-3.466969
602,-0.39479765,-1.5469875,-1.0691797
761,-1.1571957,-0.38545537,-1.8405292
582,-2.3812156,-3.5470293,-4.8469515
946,-1.1275192,-0.72895986,-2.5798516
653,-0.7066741,-0.8109075,-1.9806614
706,-1.0682197,-2.2886684,-0.59234023
791,-1.6985047,-0.82841843,-2.919838
859,-0.35194242,0.33460438,-0.1802671
592,-0.92290986,-0.45012143,-0.566486
777,-1.5424119,-3.2490299,-5.1570206
693,-1.4608787,-3.0142093,-2.5317268
985,-0.54846996,-1.0261009,0.09049523
601,0.20271166,-0.07246126,-0.4574011
728,-0.27533245,-0.43089586,-0.8860925
658,-2.2348945,-1.6171906,-5.621682
961,-0.52844715,-1.2038178,-1.6759593
852,-1.862474,-1.6082679,-3.954068
853,0.09604481,-0.7584826,-1.5744483
888,-0.014140543,-1.1504512,0.07053578
932,-0.846208,-0.5056011,-0.7363388
626,-0.22926565,-0.22033094,-0.3485473
534,-1.4818271,-1.4268616,-2.182524
701,-1.040293,-1.840704,-3.2315452
619,-0.16238311,-0.24614203,-1.5790161
705,-1.1923828,-0.5108405,-1.2276473
525,-1.0908785,-0.3846414,-1.2220472
501,-1.1468632,-3.1533942,-3.1365898
699,0.13427535,-1.3855368,-0.86792916
788,-0.98638743,-0.9576199,0.45539713
836,-0.72156954,-0.01847744,0.10268229
754,0.1609186,-1.2517635,-1.2023356
621,0.1891889,0.36216784,-0.7081061
752,-0.77060443,-1.6955245,-1.9641802
687,-0.37973276,-0.13744347,0.12435669
674,-0.10679828,-1.3139577,-0.92091787
637,-1.1315951,-1.2783779,-1.7534523
778,-1.077351,-2.4487214,-2.6947978
514,-0.83737046,-0.4965055,-1.6857979
804,-1.744864,-1.3764932,-1.8003314
676,-0.5723079,-1.7864566,-1.8512199
857,-0.55010164,-0.89675295,-0.39271903
633,-1.2729881,-1.7134805,-2.6595707
685,-0.9478116,-1.7685347,-3.3438103
542,-0.30403838,-1.5213336,-1.5612392
800,-1.1091437,-1.7271969,-1.9159629
794,-0.69520617,-0.7576556,-0.772666
977,-0.40422103,0.38232514,0.2657262
833,-1.7112834,-2.028647,-2.0898767
899,0.027619319,-0.68633944,-0.12738705
505,-0.116021484,-0.106523186,-0.28024286
721,-0.73946905,-1.3166339,-2.331162
519,-0.862299,0.57608813,-1.6624407
560,-0.57357156,-0.23076147,0.54345006
537,-0.55953956,-3.1545835,-3.777885
772,-0.42721385,-1.130961,0.24246657
541,-0.87408566,-1.9926121,-3.6105547
528,-1.9418455,-2.112646,-2.9503515
876,0.2886238,-1.7627549,-1.204666
683,-0.08289355,-1.0446227,-0.46878922
734,-1.3991262,-2.1523225,-4.03722
807,0.111810416,-0.08192611,-0.8697556
846,-0.8920537,-2.3852737,-2.401075
767,-1.4664222,-1.4543551,-2.420082
838,-1.2467605,-1.488296,-2.532648
774,0.2147005,0.15825646,-0.90957344
839,-1.8289937,-2.2030728,-3.8264627
538,-0.010270022,-0.23009321,-0.8604685
998,-0.33756837,1.0228227,-1.2139511
516,-0.42883128,-0.17891774,-0.046496928
716,-0.80753,-3.1750562,-4.6407585
673,-1.2865791,-0.143381,0.049889088
587,-2.0279424,-0.70939124,-1.9851342
890,-0.86072046,-1.5676239,-0.73106265
569,-0.2638377,-0.102434754,0.02396202
737,-0.6169424,-1.4447116,-3.3660867
580,-1.0320835,-1.1245327,-1.9815122
504,-2.9910705,-4.649354,-7.6737556
941,-1.2293344,-2.1673927,-3.2148974
552,-1.0906819,0.41465998,-1.3271353
950,-0.83464414,-1.0965409,-3.0181146
