,x1,x2,x3
1147,1.8,2.0,0.2
1306,-0.1,0.3,0.8
1158,1.8,1.7,0.0
1332,1.2,1.2,-0.0
1246,0.0,0.0,0.1
1546,1.2,1.0,0.3
1202,1.9,1.6,0.1
1256,0.0,1.2,4.0
1708,1.4,-0.0,-0.0
1821,-0.1,0.2,0.4
1612,1.2,1.1,-0.0
1062,1.0,0.9,-0.0
1362,0.9,-0.0,-0.0
1281,0.1,0.7,2.7
1324,0.8,0.7,0.1
1439,1.5,1.6,0.1
1008,-0.0,0.3,0.8
1459,-0.1,0.4,1.0
1199,0.2,0.3,0.8
1977,1.0,1.0,-0.0
1649,0.1,0.1,0.2
1368,1.1,1.2,0.1
1479,1.0,1.0,-0.1
1482,1.5,1.8,0.8
1346,0.7,0.6,-0.0
1588,0.0,0.1,0.2
1580,1.5,1.6,-0.1
1983,1.0,0.8,0.0
1042,0.8,0.8,0.1
1945,-0.1,0.6,2.4
1848,0.1,0.2,0.5
1014,0.1,0.2,0.6
1992,1.9,1.6,-0.2
1245,1.0,1.2,-0.0
1520,1.4,1.0,0.1
1239,3.2,-0.0,10.6
1981,1.6,2.0,-0.3
1528,0.7,0.6,0.0
1106,0.0,0.6,2.3
1589,2.3,2.6,-0.2
1873,1.7,0.0,0.0
1928,0.1,1.1,3.7
1902,0.1,0.1,0.2
1659,1.1,1.2,-0.1
1006,0.0,0.1,0.4
1562,2.0,1.8,0.0
1637,4.3,5.9,-0.3
1402,-0.0,0.1,0.3
1405,-0.0,0.1,0.4
1731,1.7,1.7,0.0
1288,0.8,0.7,-0.1
1025,0.1,0.2,0.6
1859,1.5,1.7,0.3
1089,0.0,1.4,4.3
1516,-0.1,0.2,0.4
1578,1.8,1.8,0.0
1960,1.3,1.5,-0.1
1993,0.1,0.2,0.5
1733,0.0,0.1,0.4
1133,-0.0,0.1,0.4
1779,0.2,0.2,0.5
1301,1.7,1.8,-0.0
1309,0.0,0.3,0.9
1348,1.5,-0.0,-0.0
1030,1.1,0.0,0.0
1906,-0.2,1.4,4.3
1539,0.8,0.7,0.0
1776,0.1,0.1,0.3
1969,-0.1,0.4,0.9
1627,1.1,1.1,0.0
1688,1.0,0.9,-0.1
1556,1.1,1.1,0.4
1518,0.1,0.1,0.3
1434,1.7,-0.0,0.0
1114,1.1,1.2,0.1
1842,1.9,2.1,0.5
1494,-0.1,0.9,3.1
1001,3.2,3.6,0.1
1074,2.0,2.2,-0.1
1015,0.0,0.3,0.6
1361,1.5,1.7,-0.6
1255,-0.0,0.3,1.0
1270,1.3,0.0,-0.0
1161,1.6,1.6,0.1
1452,2.9,0.0,0.0
1353,1.3,1.5,0.0
1276,0.7,0.3,-0.1
1093,1.4,1.3,-1.3
1768,2.9,3.8,0.1
1746,0.7,0.5,0.3
1558,0.8,0.6,0.1
1171,0.9,0.8,-0.0
1809,1.2,1.1,0.1
1606,0.6,0.4,-0.2
1491,0.1,0.2,0.4
1313,0.1,0.5,2.2
1759,1.8,0.0,0.0
1593,1.3,1.1,-0.1
1554,1.8,2.3,0.7
1828,1.2,0.0,0.0
