,x1,x2,x3
3898,-0.0,0.1,2.4
2366,-0.0,-0.0,0.9
3361,0.0,0.0,0.7
3230,0.0,-0.0,1.4
2933,0.0,0.0,0.1
3646,-0.0,0.0,2.3
2953,0.0,0.0,3.1
2387,0.0,-0.1,2.6
2151,0.0,0.0,3.1
2284,0.0,-0.0,0.7
2936,-0.1,0.0,1.7
2971,0.0,-0.0,3.2
3890,-0.0,-0.0,1.2
3064,0.0,0.0,2.3
2555,0.0,0.1,2.9
2907,-0.0,0.0,3.6
3009,0.0,-0.0,0.8
2288,-0.0,-0.0,6.6
2559,-0.0,-0.0,3.5
2299,-0.0,0.0,0.1
2526,-0.0,-0.0,3.6
2705,-0.0,-0.0,0.3
2689,-0.0,-0.0,3.6
3479,-0.0,-0.0,4.5
2760,-0.0,-0.0,1.1
3800,0.0,0.0,1.4
3228,-0.0,0.0,0.4
2947,0.0,-0.0,0.8
3992,0.0,0.0,1.9
2564,-0.0,0.1,1.9
2271,0.0,0.0,5.3
3324,-0.0,0.0,4.2
3742,0.0,0.0,0.8
2461,0.0,0.1,4.7
3383,0.0,-0.0,0.3
3300,-0.1,-0.0,2.8
2041,0.0,0.0,3.1
3293,-0.0,0.0,2.8
3819,0.0,-0.0,2.7
2028,0.0,0.0,1.0
2357,-0.0,0.0,0.8
3036,0.0,0.0,0.9
2019,-0.0,-0.0,1.6
2986,0.0,0.0,1.8
3190,-0.0,0.0,3.4
3701,-0.0,-0.0,2.4
2070,-0.0,-0.0,0.5
3427,0.0,0.0,0.4
2726,-0.1,0.0,3.3
3737,0.0,-0.0,0.7
2702,-0.2,0.0,0.8
3372,0.1,-0.0,4.9
2809,0.0,-0.1,3.4
3558,-0.0,-0.0,2.5
2746,-0.0,-0.0,7.5
2349,0.0,0.0,4.6
3820,0.0,-0.0,3.0
2817,-0.0,0.0,2.4
3851,0.0,-0.0,0.3
3584,0.0,-0.0,1.0
3347,-0.1,0.0,2.6
2901,-0.0,0.0,2.7
2154,0.0,-0.0,4.5
2291,0.0,0.0,5.2
2963,-0.0,0.0,3.8
3480,0.0,0.0,1.5
2186,0.0,-0.0,0.8
2688,0.0,0.0,0.2
3693,-0.0,0.0,2.3
2751,0.0,-0.0,1.8
3538,-0.0,-0.0,1.4
3221,0.0,0.0,7.1
2718,0.0,0.0,0.8
2368,-0.0,-0.0,0.8
3268,0.0,-0.0,0.2
3866,0.0,-0.0,1.0
2795,0.1,0.0,3.6
3145,-0.0,-0.0,0.1
3465,-0.0,0.0,0.4
2403,0.0,-0.0,2.5
2660,0.0,0.1,3.5
3489,-0.0,0.0,3.3
2788,0.0,-0.0,0.9
2379,0.0,-0.0,0.6
3484,0.0,-0.0,0.3
3907,-0.0,-0.0,0.2
3286,-0.0,0.0,1.4
2600,0.0,-0.0,1.3
2371,-0.1,0.0,1.6
3633,-0.0,0.0,1.1
3023,0.0,-0.0,1.2
2251,-0.0,0.0,0.2
2157,-0.0,0.0,2.0
3877,-0.0,-0.0,1.3
3849,0.0,0.0,0.3
2541,-0.0,-0.0,4.3
2949,0.0,-0.0,0.6
3251,0.0,-0.0,1.3
3574,-0.0,0.1,4.1
2808,-0.1,0.0,1.4
3774,-0.0,0.0,2.8
2984,0.0,-0.0,3.8
3683,0.0,0.0,2.1
2412,-0.0,0.0,0.9
2227,-0.0,-0.0,2.2
3782,0.0,-0.0,0.1
2744,0.0,0.0,1.8
3308,-0.0,0.0,2.3
3594,0.0,-0.0,0.1
2864,0.0,-0.0,2.8
3225,0.0,-0.0,2.8
3690,0.0,-0.0,1.9
2180,0.0,-0.1,2.8
2105,0.0,-0.0,1.1
3488,0.0,-0.0,1.5
3619,-0.0,-0.0,4.8
2872,0.0,0.0,0.9
3818,0.0,0.0,1.2
3514,-0.0,0.0,4.1
2258,0.0,0.0,1.0
2914,0.0,0.0,2.2
2214,-0.1,-0.0,0.6
2570,0.0,-0.1,2.6
2127,-0.0,0.0,2.1
2535,-0.0,-0.0,0.9
3802,0.0,-0.0,1.8
2843,-0.0,0.0,2.6
3668,0.0,0.0,1.2
3135,-0.0,0.0,4.0
2332,0.0,0.0,3.5
2169,0.0,0.1,6.2
2781,-0.0,0.0,3.6
3422,-0.0,-0.0,2.3
3050,-0.0,-0.1,1.8
3749,0.0,0.0,1.3
3386,-0.0,-0.0,1.9
2715,0.0,0.0,2.9
3932,0.0,-0.0,1.9
3359,0.0,0.0,1.1
3778,0.0,0.0,0.4
3430,0.0,0.0,3.3
2254,0.1,-0.0,5.7
2802,-0.0,0.0,5.2
3724,0.0,0.0,2.3
2409,0.0,-0.0,3.3
2129,0.0,0.0,1.9
3910,-0.0,0.0,5.4
2561,0.0,0.0,0.6
3903,0.0,0.0,2.6
2200,-0.0,-0.0,1.7
2768,0.0,0.0,0.4
2879,-0.0,-0.0,2.8
2598,0.0,-0.0,1.9
3777,0.0,0.0,0.6
3437,0.0,-0.0,7.1
3454,-0.1,0.0,2.9
3916,0.0,0.0,0.2
3781,0.0,0.0,2.2
2181,-0.0,-0.0,1.9
2441,-0.0,-0.0,5.6
2866,0.0,-0.0,0.5
3711,0.0,-0.0,2.0
3607,-0.0,0.0,4.6
2383,-0.0,-0.0,0.9
2232,0.0,-0.0,2.2
3420,-0.0,0.0,0.3
3651,0.0,-0.0,0.7
2358,-0.0,-0.0,0.6
2256,0.0,-0.0,0.6
3530,-0.1,0.0,1.3
3493,0.0,-0.0,0.7
3441,-0.0,-0.1,1.3
3020,0.0,-0.0,2.1
3797,0.0,0.0,6.4
3349,-0.1,-0.0,0.3
3743,-0.0,-0.0,2.1
2785,-0.0,-0.0,3.3
2863,0.0,0.0,1.6
2627,-0.0,0.0,1.9
2613,-0.0,-0.0,3.1
2307,-0.0,-0.0,2.0
2560,0.0,-0.0,0.8
3284,-0.0,0.0,1.2
2096,-0.0,-0.0,2.5
3987,-0.0,0.0,1.3
2685,0.0,0.0,0.8
3177,0.0,0.0,1.9
3218,0.0,0.0,2.9
3236,0.0,-0.0,4.9
3906,-0.0,-0.0,2.3
3424,0.0,0.0,2.9
3243,0.0,-0.0,0.1
2868,-0.0,0.0,0.8
3632,-0.0,0.0,0.9
2518,0.0,-0.0,1.4
2455,0.0,0.1,2.9
2351,-0.0,-0.0,3.7
2434,-0.0,0.0,3.7
2212,0.0,-0.0,3.0
2739,-0.0,-0.0,3.2
