,x1,x2,x3
1146,0.6755839,0.41337585,1.0401275
1495,0.6929625,0.6394438,1.3183314
1978,0.66005516,0.6900828,0.8702483
1739,0.038327526,1.3074913,1.022474
1324,0.64788127,0.67182183,1.6154656
1457,0.34569305,0.96853954,0.40561867
1685,0.28956378,1.0343456,0.50303686
1683,1.0009439,0.4014159,1.2042476
1010,0.6050515,0.40757728,1.2227318
1394,0.73581344,0.65372014,1.6611603
1422,0.8585354,0.48780313,1.6634094
1659,0.66774136,0.70161206,1.304836
1513,0.63436836,0.25155255,0.35465777
1114,0.6670863,0.40062946,1.0018885
1781,0.6486041,0.42290613,1.1687185
1759,0.67687386,0.3653108,0.79593253
1236,0.5629368,0.34440517,1.0332155
1906,0.5917998,0.2876997,0.66309905
1005,0.6925522,0.2888283,0.36648488
1357,0.8600465,0.4900698,1.2702093
1945,0.65778613,0.6866791,1.6600375
1874,0.565119,0.7476786,0.64303565
1385,0.23379654,1.1506947,0.8520845
1093,0.631614,0.7474211,1.2422631
1250,0.72335905,0.48503858,1.2551157
1111,0.65192485,0.027887285,-0.81633806
1119,0.6187527,0.42812908,1.2843871
1838,0.6821027,0.673154,1.1194619
1593,0.6926146,0.6389219,1.3167658
1482,0.66221976,0.6933297,0.8799889
1144,0.64384407,0.4157661,1.1472982
1434,0.6387873,0.358181,0.87454295
1193,1.7842389,-0.42364162,0.72907495
1829,0.5204609,0.83069146,-0.007925749
1808,0.9509059,0.42635885,1.0790765
1016,0.60964763,0.21447146,0.2434144
1851,0.6634411,0.34516168,0.7354851
1089,0.69677955,0.39516932,0.8855078
1238,0.39463523,0.9919529,0.37585855
1484,0.6400319,0.7100478,0.23014331
1911,0.63202053,0.69803077,1.3940922
1926,0.6179852,0.7769778,0.23093343
1688,0.6460759,0.41911387,1.1573417
1346,0.85476774,0.6821516,1.8464549
1219,0.68386185,0.42579278,1.0773784
1615,0.6402508,0.3603762,0.88112867
1282,1.0057677,0.3586516,1.3759549
1804,0.59431565,0.7414735,0.9244205
1299,1.08527,0.2779051,1.533715
1937,1.3216716,1.0825074,2.4475222
1214,0.6167459,0.37511885,1.0253565
1582,0.6263431,0.7395146,0.8185438
1391,0.57012343,0.7551851,1.4655554
1665,0.55778617,0.28667924,0.7600378
1211,0.6134775,0.3202163,0.76064885
1704,0.28080073,1.0712011,1.1136031
1590,0.6670699,0.65060484,1.0518144
1637,0.27573386,1.1136007,-1.8591976
1520,0.627034,0.39055103,1.0716531
1918,0.5625529,0.04382938,-0.46851182
1916,0.35538256,1.0330738,0.6992215
1295,0.8876054,0.48140818,-0.055775642
1439,0.52349,0.885235,1.0557051
1127,0.61577564,0.37366346,1.0209903
1556,0.67228776,0.40843165,1.025295
1693,0.5524805,0.8287208,1.0861623
1476,0.08399725,1.2759959,1.5279875
1466,0.56026554,0.09039831,-0.22880507
1580,0.6180872,0.27713075,0.5313922
1549,0.6646733,0.34701,0.74102986
1977,0.23285492,1.0992824,1.3978472
1802,0.4656071,0.8984106,1.6952319
1627,0.60046774,0.3507016,0.9521047
1235,0.6516789,0.47751838,1.4325552
1626,0.45212713,0.8781907,1.634572
1695,0.5760017,0.16400257,0.09200764
1304,0.5248059,0.7872088,1.3616264
1332,0.6774835,0.41622525,1.0486758
1724,0.659957,0.18993548,-0.030193686
1281,0.61950636,0.42925954,1.2877786
1579,0.62306553,0.38459828,1.0537947
1743,1.1551976,0.23279655,0.69838965
1268,0.5935476,0.7403214,0.52096415
1820,0.61891073,0.4283661,1.2850984
1952,0.95672125,0.43508187,1.5052457
1589,0.99897707,0.39846554,0.3953967
1992,1.2363081,0.9044621,1.8133863
1109,0.6872462,0.4808693,1.342608
1717,1.2417965,0.1126947,0.6380842
1139,0.667611,0.20141649,0.0042494535
1098,0.6029181,0.7543771,1.3631314
1248,0.5305677,0.7958516,0.9875548
1546,0.32318118,1.0847718,1.4543152
1842,0.682407,0.6736105,0.72083163
1062,0.56258774,0.3438816,1.0316448
1731,0.67951536,0.7192731,0.9578192
1803,0.78056884,0.6208533,0.5625597
1904,0.6902173,0.63532597,0.10597777
1714,0.57118684,0.30678025,0.82034063
1529,0.63337326,0.7500599,0.8501797
