,x1,x2,x3
376,0.8775202,0.23526148,1.9443516
334,0.28407547,0.88191277,0.5890131
310,1.042459,0.27859238,1.4279472
425,0.75726146,0.3421509,0.6224725
374,0.8284763,0.15450573,0.40675855
311,0.8773398,0.23758958,2.1970024
411,1.0465205,-0.014389992,0.11440462
297,1.027274,0.10750038,-0.27276194
493,0.2536775,0.873189,1.452729
255,0.6895008,0.4560614,0.98972654
320,0.72943354,0.38670325,2.025707
305,0.9672124,0.33563858,0.08890009
251,1.1402965,0.11973259,0.06791353
418,1.010129,0.123939745,3.2208128
279,1.1799169,0.2343494,2.92504
489,1.0483259,0.1074091,1.4857805
379,0.85879654,0.40396556,2.1020825
312,0.68954,0.44201663,1.513697
268,0.7874743,0.38642704,1.5174708
272,0.85178494,0.38098195,-0.1287477
416,1.0615749,-0.014101458,3.8426182
447,0.36847985,0.7505866,1.9069988
358,1.3475156,-0.03908699,2.2317898
321,-0.4888809,1.5818268,1.9066441
494,0.07220441,1.0660083,3.2510874
282,0.9616901,0.2740962,1.7370381
412,0.7572286,0.31725353,0.46949464
299,-0.48840317,1.5767691,0.5019676
443,0.1542937,1.0092523,2.338467
465,0.37259674,0.74660444,1.4497932
407,0.3873628,0.7587774,2.1092927
400,0.4659588,0.7656338,1.1185977
440,1.3019649,-0.037954867,1.5165763
253,0.76256496,0.4327869,1.6181276
446,0.6238879,0.388088,1.3030603
479,1.3413519,0.8317394,0.2749834
351,0.74572337,0.24266756,1.3070655
286,1.0901395,0.004172008,0.60620403
340,0.96102554,0.34075096,1.9236935
478,0.26006126,1.0048923,1.5722296
298,0.25432047,0.8764399,3.8034716
283,-0.7405514,2.1191862,1.9090375
426,1.0617942,-0.017791824,1.5631385
402,-0.39392224,1.5585966,1.5225451
356,1.0536984,0.27429363,1.5983901
336,0.87355435,0.23798376,2.3155525
431,0.15962896,1.0101736,1.4770985
290,-0.39356938,1.5380355,2.176242
498,1.3483417,-0.032723427,2.1486518
338,1.0898397,0.11471918,1.6741397
261,1.0885942,0.11046345,1.8131576
264,-0.49004793,1.5810621,0.9111202
333,1.089824,0.10815722,1.7075329
436,1.0110672,0.1284334,2.30132
491,1.1456788,0.12179851,0.18051541
420,1.0269483,0.12396059,1.864647
375,0.068817645,1.0678649,2.1244287
410,1.0262461,0.12382036,1.0275787
322,0.961685,0.19702685,0.95146585
434,0.6128287,0.50329274,-0.27092624
365,0.16295682,1.0266709,1.7637082
399,0.8734007,0.23819989,1.3249692
452,1.3550216,-0.14009136,0.58075583
257,1.0111005,0.39536348,0.9596958
350,0.25103554,0.87381625,1.4441059
396,0.6292541,0.7306867,0.5165874
495,0.82713085,0.15419866,-0.77858025
389,0.4686156,0.7620005,1.2829742
427,1.1473107,0.45040166,2.6920323
294,0.82083356,0.11257696,3.0169249
307,1.0211669,0.111775704,-0.9440701
271,0.6276813,0.54816824,0.94258887
278,0.87883586,0.23595428,1.4682248
428,0.4597151,0.75826764,0.5240838
451,0.30505353,0.7678432,1.4440458
342,1.3983004,-0.28231537,0.7090695
460,0.37478155,0.7417183,2.4252088
417,0.8579003,0.34408,1.5400531
344,0.6244017,0.76934105,0.7807586
352,1.3475115,-0.041816976,1.5843332
288,1.0438484,0.12146932,1.2501502
316,-0.48727405,1.589005,2.494875
390,0.6065083,0.43862188,3.257587
459,-0.4889366,1.5805614,3.309416
331,0.84820354,0.4058483,1.9176879
260,1.3470169,-0.037476897,3.181189
329,0.8789404,0.2302112,2.875951
368,1.3476322,-0.040215883,1.1835839
324,0.33771896,1.0583041,3.4648452
266,1.1670814,-0.13386333,-0.5539701
470,0.16213347,1.0118227,1.7977874
499,0.961307,0.34354436,3.293769
481,0.4634551,0.61632043,2.416307
419,0.8548274,0.23946027,1.7295915
487,-0.48644844,1.5867975,0.40626615
326,0.16119671,1.0075152,2.7427816
353,0.95868886,0.34135053,1.278129
381,0.070106566,1.1396136,1.6844852
482,0.16256994,1.0037074,2.2266126
313,0.42170915,0.7782479,2.4918082
