,x1,x2,x3
376,-1.1224798,-1.5547385,-2.8456485
334,-2.4359245,-3.1780872,-7.1909866
310,0.572459,-1.4914076,-0.81205285
425,-0.56273854,0.11215091,-0.9275274
374,0.30847633,-0.97549427,-2.2432413
311,-1.1926602,0.0075895786,-0.10299754
411,-0.5334796,-1.71439,-3.1655953
297,-1.362726,-0.7124996,-3.4827619
493,-1.2363225,-2.0268111,-3.9372709
255,-0.40049917,0.5460614,-0.010273457
320,-0.67056644,-2.6832967,-3.444293
305,-1.7227876,-1.8643614,-5.8011
251,0.28029644,-1.9702674,-2.8820865
418,-0.9998711,-1.7460603,-1.6591872
279,-1.6000831,-1.1656506,-2.25496
489,-1.6716741,-2.492591,-4.8342195
379,-0.8112035,-0.11603445,-0.08791755
312,-1.17046,-2.5979834,-3.386303
268,-0.6025257,-1.483573,-2.7425292
272,-0.39821506,0.28098196,-1.4787476
416,-1.968425,-1.8141015,-1.9873817
447,-1.2815201,-1.7394134,-3.2330012
358,-0.22248448,0.00091300905,-0.2982101
321,-0.7188809,-0.56817317,-1.473356
494,-0.51779556,-0.96399164,-0.36891246
282,0.6616901,-1.1559038,0.0070381165
412,0.11722864,0.43725353,-0.0505054
299,-0.6384032,-1.9832308,-3.2080324
443,-1.3957063,-0.49074775,-1.7115333
465,-1.2074033,-1.3733954,-2.2502065
407,-0.3426372,-0.71122265,-1.0907073
400,-2.9940412,-3.4843662,-7.591402
440,-1.018035,-0.41795486,-1.1834235
253,0.09256493,-1.0372131,-0.5218724
446,-1.2361121,-2.101912,-4.04694
479,0.2113519,-0.29826054,-1.9850167
351,-1.5542766,-0.40733242,-1.6429344
286,0.36013955,-0.725828,-0.8537958
340,-0.86897445,-0.119249046,-0.36630633
478,-0.7699387,-0.7251076,-2.1877704
298,-1.2256795,-1.3435601,-0.89652836
283,-0.8805514,0.009186089,-0.34096253
426,-0.7782058,-1.1877918,-1.4468615
402,-1.4739223,-2.6314034,-3.747455
356,-2.3463016,-1.6957064,-4.77161
336,-0.04644564,-0.35201624,-0.19444764
431,-1.190371,-0.53982645,-2.4229016
290,-0.6735694,-0.4819645,-0.123758025
498,0.25834167,-1.6927234,-0.6013482
338,-0.5601603,-0.44528082,-1.5358601
261,-0.11140585,-0.42953655,0.07315752
264,-0.43004793,0.22106206,-0.38887984
333,-0.7501761,-2.7018428,-3.942467
436,-1.1489328,-0.8015666,-0.7886799
491,0.57567877,-0.24820149,-0.7594846
420,-1.7830516,-2.4760394,-4.545353
375,-0.49118236,-1.3021351,-0.80557126
410,-0.16375394,-1.0561796,-2.3424213
322,-2.598315,-1.0529732,-4.858534
434,-0.60717136,-1.4467072,-3.440926
365,-0.15704317,-1.113329,-0.6962918
399,-0.28659934,-0.44180012,-0.5150309
452,-0.044978432,-1.0700914,-2.749244
257,0.4211006,-0.7646365,-0.79030406
350,-0.28896445,-0.8461838,-0.8158941
396,-0.42074582,0.5506867,-0.7134125
495,-0.56286913,-2.1158013,-4.43858
389,-0.2313844,-0.5279995,-0.70702577
427,-0.022689275,-0.71959835,-0.64796793
294,-0.5091665,-1.5774231,-1.0030751
307,-1.4488331,-2.7082243,-6.23407
271,0.2276813,-0.60183173,-0.60741115
278,-0.6611641,-1.2340457,-1.5417752
428,0.4297151,-1.0017323,-1.2659162
451,-0.23494646,-0.6921568,-0.5559543
342,-1.5416996,-3.1423154,-6.090931
460,-0.9352184,-1.5382817,-2.164791
417,0.08790032,-0.73592,-0.30994686
344,-1.0155983,-0.9406589,-3.5692415
352,-1.7624885,-0.951817,-3.4356668
288,-0.87615156,-1.6885307,-3.4798498
316,-1.487274,-2.490995,-3.585125
390,-0.3234917,-1.1313782,-0.24241328
459,-1.0389366,-1.3094387,-0.130584
331,-0.19179645,0.06584829,-0.4623122
260,0.23701687,-1.1274769,-0.018810749
329,-1.1910596,-1.7097888,-2.134049
368,-1.0223678,-2.130216,-4.276416
324,0.067718975,-1.4916959,-0.35515463
266,1.0970813,-0.20386338,-0.6939702
470,0.15213346,-1.4981773,-1.7222126
499,-1.988693,-1.2664557,-1.2662313
481,-1.1865449,-1.5436796,-1.3936932
419,-1.4951726,-0.6805397,-1.5404085
487,-0.51644844,1.3067975,0.09626615
326,-3.4988034,-2.622485,-5.5472183
353,-0.28131115,-1.4986495,-2.8018708
381,-0.61989343,-0.8003864,-1.9455149
482,-0.9174301,-0.1562925,-0.01338749
313,-1.3082908,-2.551752,-3.568192
