,x1,x2,x3
1094,0.8,1.4,0.0
1515,1.4,2.1,3.6
1937,0.8,1.2,2.0
1878,1.8,2.4,4.2
1580,0.8,1.2,2.0
1582,2.2,0.9,1.1
1936,0.1,0.2,1.3
1170,2.0,-0.0,5.2
1276,0.4,0.7,5.3
1109,0.3,0.4,0.0
1688,0.3,0.4,0.0
1955,0.4,0.6,0.0
1981,1.4,0.6,3.7
1886,0.6,0.0,0.0
1813,1.2,1.9,3.2
1703,0.4,0.9,0.8
1882,2.0,-0.0,2.0
1921,0.9,1.3,4.7
1727,0.2,0.4,0.6
1588,1.1,0.0,2.8
1786,2.0,2.0,5.0
1782,0.4,0.6,0.0
1467,2.3,-0.0,-0.1
1501,1.2,-0.0,-0.0
1180,0.6,1.0,1.7
1810,1.7,-0.0,0.1
1958,1.7,3.1,5.7
1286,0.5,2.2,4.7
1478,0.7,1.0,1.8
1402,0.3,1.6,2.8
1776,2.1,2.4,5.6
1804,0.7,1.0,0.0
1412,2.2,3.4,5.9
1496,1.2,2.1,3.6
1876,0.9,1.3,2.2
1602,0.8,1.3,0.1
1994,0.5,0.0,0.0
1873,0.8,0.0,1.5
1347,0.2,0.5,0.9
1587,1.0,1.5,0.0
1963,0.8,1.4,1.4
1014,0.7,1.0,0.0
1491,0.5,0.1,1.3
1570,1.0,2.1,3.6
1824,0.7,1.1,0.0
1594,1.8,2.8,3.0
1918,0.8,1.1,2.1
1246,1.5,1.3,3.0
1272,1.9,2.9,1.1
1476,1.6,2.7,4.6
1100,0.9,0.4,2.1
1779,3.6,5.5,9.0
1938,0.6,-0.0,1.3
1154,0.4,0.7,1.1
1225,0.7,0.9,1.4
1830,1.1,1.5,2.8
1291,1.4,3.1,3.6
1805,0.7,1.1,-0.0
1845,0.8,0.0,0.0
1463,0.5,0.8,0.2
1218,1.3,2.4,4.1
1379,1.3,1.3,2.0
1287,2.1,3.2,1.3
1242,1.2,1.9,3.2
1683,1.2,1.8,2.1
1081,0.7,0.1,1.8
1299,1.0,1.5,2.5
1386,0.6,0.8,0.0
1730,1.5,2.2,1.5
1365,1.2,-0.0,-0.0
1020,0.3,0.5,0.0
1352,0.4,0.5,1.8
1490,0.9,3.3,2.3
1418,1.2,3.5,3.2
1966,0.9,1.6,2.8
1006,1.1,1.6,2.6
1188,1.9,2.8,4.6
1333,1.2,1.8,3.1
1518,2.3,3.3,5.9
1828,0.9,1.8,2.0
1483,1.2,1.8,3.0
1168,1.1,1.6,2.8
1942,0.7,1.0,1.7
1009,1.6,2.4,4.1
1008,2.1,1.2,2.1
1737,0.1,2.6,4.6
1185,1.7,3.5,0.0
1072,1.2,2.2,4.0
1555,0.0,2.0,3.5
1243,1.6,2.6,4.6
1510,0.5,0.8,1.3
1464,1.3,1.9,3.3
1757,0.5,0.8,1.3
1917,1.9,0.0,3.6
1174,0.7,1.6,2.5
1846,2.4,3.2,6.2
1395,0.4,0.5,-0.0
1199,0.7,1.0,1.7
1640,0.8,1.1,-0.0
1446,1.5,3.8,6.5
