,x1,x2,x3
0,0.2823703,0.38264152,2.4007668
1,0.3572964,0.2385616,-0.4394951
2,0.37681335,1.0650574,3.4625344
3,-0.0013371154,-0.7140672,-0.7560322
4,-1.063614,-0.3670997,0.06815219
5,-0.47066346,-0.23256743,0.52246463
6,-1.1007527,1.0723423,0.6463837
7,-0.09101219,1.4684606,0.4039085
8,0.42971742,1.0767108,1.8059777
9,-0.9127823,-0.54308796,-1.2603192
10,-0.6568969,-1.4452126,-2.6894646
11,1.3462976,0.07003951,4.186326
12,-0.49529538,-1.6170765,-2.8865833
13,1.5774835,2.6923897,3.0821033
14,1.0108376,0.60895556,4.0275145
15,0.3065672,-0.49947405,-1.6068189
16,-1.4343009,-2.1546836,-3.195069
17,-0.7817796,-1.0656362,-2.7087827
18,-1.2158351,-1.7080355,-4.2985544
19,-0.9445198,-1.8099586,-3.6974058
20,-1.0942736,-1.399915,-2.166103
21,0.24484412,2.1471584,3.985958
22,0.296461,-0.88710845,1.5817986
23,-1.0301309,-3.0272658,-3.9333446
24,0.10888911,1.4263229,2.0128253
25,-0.048122365,0.005080819,-0.14576864
26,-0.03763628,0.6178685,1.4057527
27,0.005744196,0.29468793,0.30178282
28,1.0103546,-0.022338748,3.5509274
29,0.96271896,1.252389,3.240521
30,-1.4959903,-1.5609322,-3.2198248
31,-0.5220894,-1.5214808,0.7285125
32,-1.2862381,-3.5940256,-4.1173697
33,-0.32002884,-0.27902606,-0.051908314
34,1.2180876,3.0918832,3.6563132
35,0.6616771,0.9023392,2.008349
36,0.03192743,0.4646503,0.87706596
37,0.17523941,0.10177384,0.8736086
38,0.7528689,0.3839437,2.410966
39,1.4008734,1.9384339,4.6151185
40,1.260624,3.518229,5.226722
41,0.5908828,0.8557433,2.1616218
42,-1.2812865,-2.3891306,-3.2145178
43,-2.0255122,-3.0281878,-4.0387564
44,0.035237756,0.46703547,0.30461013
45,0.24060489,0.052440315,-0.2563967
46,-0.42821285,1.41727,2.2738347
47,0.4524202,1.132116,3.2243912
48,-0.94978714,-3.1501985,-3.6795723
49,0.6811718,2.113566,4.3338113
50,-0.2347379,-1.0235299,-1.4111664
51,0.80841154,2.8449008,4.4893723
52,-0.583838,-1.5436735,-1.0181592
53,1.8006701,0.6768575,1.632523
54,-0.75159144,-1.6476514,-1.7291772
55,-0.68988335,-2.0816884,-2.4435797
56,-0.76874524,-0.5435687,0.4228022
57,-1.5757165,-0.7263374,-1.7708979
58,0.06718797,1.1027595,0.6965487
59,1.2544944,2.5782142,4.4718866
60,0.08338365,0.08217981,-0.98720574
61,-0.98067605,-2.3368702,-5.3567877
62,2.4654288,1.4604017,4.238049
63,0.58698934,2.0221763,3.377025
64,-0.5191046,0.62823415,1.6236877
65,-1.3874607,-1.7154219,-3.854126
66,-0.25106072,-0.21175627,-0.29335883
67,-0.88531333,0.21333867,-0.2088233
68,0.7134925,0.834091,1.9258739
69,-0.62443423,-0.98061556,-0.4931816
70,0.1300658,-0.22646675,0.9254613
71,-0.4638399,-2.1712658,-3.7505908
72,-0.75389576,-1.4770312,-2.3651075
73,1.024299,1.5407596,4.635615
74,-0.42460686,-1.2731285,-0.01155138
75,-0.51433367,-0.52040285,0.50053865
76,-0.30502614,0.8233261,1.9017484
77,-0.6608384,0.7112774,-1.3475622
78,-0.081834555,1.1843805,2.6279807
79,-0.3345559,0.30214885,1.1675538
80,0.72614324,1.3840262,2.300289
81,-0.011781812,-0.19518216,-0.6295884
82,-0.07707919,-1.3552456,-2.3973901
83,-0.8912106,-0.18915117,1.1301284
84,-0.52742636,-0.68659055,-0.013640225
85,-0.006150738,0.34641403,1.8977852
86,-1.0792518,-1.988289,-3.044175
87,2.340116,1.8713691,5.0483017
88,-1.1301152,-2.6381173,-2.1896486
89,1.5894401,1.1677192,4.3896875
90,-1.2744737,-0.8533248,-1.0435377
91,0.9117432,-0.17929524,0.8995728
92,2.8470886,2.9612923,5.9851146
93,0.28668544,-1.5519726,-1.5378988
94,-0.036584333,1.0626109,-0.7132274
95,0.4401413,-1.233815,-0.18289912
