,x1,x2,x3
1223,-0.68268543,-0.86537087,-1.6163249
1492,-0.7714963,-1.0429926,-1.8916385
1952,-0.54077506,-0.5815501,-1.1764027
1831,-0.4123205,-0.324641,-0.77819353
1582,-0.7959387,-1.0918773,-1.9674098
1233,-1.4605634,-2.4211268,-4.0277467
1339,-2.6311002,-4.7622004,-7.6564107
1538,-0.06811418,0.36377168,0.2888461
1717,-0.18757364,0.12485272,-0.08147829
1408,-0.86806256,-1.2361251,-2.190994
1635,-0.8008202,-1.1016403,-1.9825426
1176,-0.40021232,-0.30042464,-0.7406582
1873,-0.56324935,-0.6264987,-1.246073
1779,-3.5385945,-6.577189,-10.469644
1811,-0.1787347,0.14253058,-0.054077603
1367,-0.30977285,-0.1195457,-0.46029583
1357,-0.38642967,-0.27285933,-0.69793195
1347,-0.29984,-0.09968001,-0.429504
1799,-0.9127999,-1.3255998,-2.3296797
1022,-0.10217016,0.29565966,0.18327248
1352,-0.5095516,-0.51910317,-1.07961
1059,-0.7613142,-1.0226284,-1.8600742
1563,-1.3890867,-2.2781734,-3.8061688
1028,-0.5851566,-0.67031324,-1.3139855
1184,-0.48586544,-0.4717309,-1.0061828
1769,-0.011455485,0.47708905,0.46448803
1104,-0.61504626,-0.7300925,-1.4066434
1043,-0.9707797,-1.4415594,-2.5094173
1857,-0.285024,-0.070047975,-0.38357437
1614,-0.6393769,-0.77875376,-1.4820683
1148,-0.82634896,-1.1526979,-2.0616817
1199,-0.64783007,-0.79566014,-1.5082732
1447,-0.35022783,-0.20045567,-0.5857063
1129,-1.3398253,-2.1796505,-3.6534584
1790,-0.4659426,-0.43188518,-0.944422
1172,-0.5761628,-0.65232563,-1.2861047
1846,-2.3056338,-4.1112676,-6.6474648
1483,-1.1668931,-1.8337862,-3.1173687
1674,-0.63490105,-0.7698021,-1.4681933
1297,-0.9617218,-1.4234436,-2.4813373
1253,-0.27289978,-0.045799553,-0.34598932
1068,-1.0762402,-1.6524804,-2.8363447
1402,-0.89859664,-1.2971933,-2.2856495
1249,-0.15690342,0.18619317,0.013599411
1938,-0.46393904,-0.42787808,-0.938211
1225,-0.5688643,-0.6377286,-1.2634792
1030,-0.15118478,0.19763042,0.03132716
1814,-0.8103575,-1.120715,-2.0121083
1818,-0.1306494,0.23870121,0.09498686
1807,-0.35235637,-0.20471275,-0.59230477
1528,-1.1795583,-1.8591166,-3.1566308
1157,-0.53449476,-0.5689895,-1.1569338
1714,-0.5291991,-0.55839825,-1.1405172
1736,-1.7897564,-3.0795128,-5.048245
1802,-1.0174888,-1.5349777,-2.6542153
1248,-0.70711863,-0.91423726,-1.6920677
1632,-0.20511165,0.089776695,-0.13584612
1640,-0.633066,-0.766132,-1.4625046
1273,-1.1502005,-1.800401,-3.0656216
1676,-1.0699008,-1.6398015,-2.8166924
1152,-0.6572025,-0.81440496,-1.5373276
1816,-0.32680896,-0.15361792,-0.5131078
1792,-0.5248193,-0.5496386,-1.1269398
1142,-0.5215122,-0.5430244,-1.1166878
1470,-0.16412555,0.17174889,-0.00878921
1567,-1.3004106,-2.1008213,-3.531273
1496,-1.3428551,-2.1857102,-3.6628509
1380,-0.2888168,-0.07763362,-0.3953321
1782,-0.35949957,-0.21899915,-0.61444867
1554,-0.4651983,-0.43039662,-0.9421148
1399,-1.0354598,-1.5709195,-2.7099252
1333,-1.177804,-1.855608,-3.1511924
1710,-0.03768981,0.4246204,0.3831616
1675,-1.8012639,-3.1025279,-5.083918
1451,-0.5966098,-0.69321954,-1.3494903
1061,-1.4340861,-2.3681722,-3.9456668
1911,-0.83581513,-1.1716303,-2.0910268
1886,-0.42351723,-0.34703445,-0.8129034
1828,-0.8936322,-1.2872643,-2.2702599
1855,-0.8204958,-1.1409916,-2.043537
1144,-0.9017243,-1.3034486,-2.2953453
1786,-1.7410986,-2.9821973,-4.897406
1000,-1.8333063,-3.1666126,-5.1832495
1360,-1.9525969,-3.4051938,-5.5530505
1971,-1.2782706,-2.0565412,-3.4626389
1622,-1.0743048,-1.6486096,-2.830345
1372,-0.061718944,0.37656212,0.3086713
1669,-0.6746513,-0.84930265,-1.5914191
1229,-0.4093953,-0.3187906,-0.7691254
1724,-0.64514834,-0.7902967,-1.49996
1161,-0.72923243,-0.95846486,-1.7606206
1427,-0.70069575,-0.9013915,-1.6721568
1925,-1.3107454,-2.1214907,-3.5633106
1260,-0.1855258,0.12894839,-0.07512999
1936,-0.29669344,-0.09338689,-0.41974968
1154,-0.41655406,-0.33310813,-0.7913176
1117,-0.14839624,0.20320751,0.039971646
1794,-1.9439722,-3.3879445,-5.5263143
1861,-0.21148618,0.07702766,-0.15560713
1830,-1.043905,-1.58781,-2.7361054
