,x1,x2,x3
254,0.1450553,1.1170754,2.463781
433,0.9491613,0.6707712,1.8639777
308,-0.09400103,1.3427124,1.6153479
408,0.84952205,0.5594131,1.2789155
354,0.4316608,0.5983317,3.3982997
266,-0.09647896,1.112658,2.0544605
390,0.45840082,1.0145373,2.248268
356,-0.043448392,1.4159956,3.1315365
404,-0.27196196,0.81806386,3.5289729
293,1.0012879,1.2854843,2.6043494
330,0.21961379,1.1077626,1.1600422
352,0.13544613,1.0119363,1.279129
273,0.9662788,0.017298222,4.380512
426,0.43351918,0.07868887,2.3215384
333,0.76604414,0.66759896,2.0969048
277,0.2897398,0.8262374,3.0010278
436,0.13784365,1.1134287,0.7731774
294,0.013784418,1.2649943,1.3603292
379,0.13803393,1.0031868,1.1354446
342,-0.057332993,1.7123839,1.5306051
469,-0.09742153,1.3730958,0.7020336
282,0.43488002,-0.13270414,2.201185
313,0.2783891,0.9873092,0.85287285
442,0.21857177,0.50713557,1.9040459
369,0.28672585,0.8193452,3.2446713
498,0.6046587,0.98573065,0.89527965
447,0.7994899,0.31983626,1.4694576
454,0.799225,0.5285225,2.5687656
370,0.4387085,0.98368084,1.0473536
415,0.8432339,0.31962717,0.41095197
446,0.783382,0.37660617,2.4704783
377,0.50433844,1.0138212,1.1069059
328,0.13950391,1.1674011,1.6427847
483,0.7859614,0.84052366,1.0821439
256,0.2855873,0.8125938,2.5231826
407,0.8952075,0.52420324,2.6828346
341,0.6019187,0.7357683,2.6565118
414,1.0610597,1.7462664,1.0298173
258,0.7813952,0.31872338,0.48674488
466,-0.58002806,1.7462108,2.0846555
373,0.2643111,0.82691854,2.792146
360,0.77650535,0.3116702,1.5003984
327,1.346148,0.1532951,2.040127
281,1.180296,3.3335838,2.4569523
340,1.2223161,0.079897255,1.2820253
459,0.25882936,0.7405074,3.2627482
463,0.7989175,0.31659576,2.5413897
467,0.76615906,0.97062343,1.1189934
425,0.4382677,0.7780663,2.9478426
384,0.4385083,0.49512768,2.77558
295,0.8947787,0.5205656,1.3266383
272,0.6004678,1.9056823,1.6562406
458,0.59795153,1.0160682,1.5983853
468,0.92598796,0.594447,1.0287454
392,0.5951755,0.64567554,2.4277031
444,-0.6120891,1.7164545,1.078367
280,0.6925571,0.3699984,2.8253622
291,0.28402358,0.8225582,1.2981017
338,1.1736712,0.008131623,1.8123149
382,1.287612,-0.05139224,1.6756041
464,0.850243,0.43950224,2.5582414
290,0.7906929,0.9879854,2.0504677
366,0.28728482,0.8207226,0.9102683
269,0.9683651,1.32583,2.6155548
358,-0.09742737,1.7024119,2.4933658
376,0.7779758,0.5830178,1.7379682
271,1.0586658,-0.027778558,1.7545314
455,0.96656156,0.012517281,0.73737
361,0.69179106,0.37983155,1.5861418
395,-0.09988071,1.365669,2.8756194
462,1.0055829,0.5414117,2.033655
435,0.7951454,0.44460386,2.0339773
453,1.6117957,-0.19129048,1.4781663
365,0.14323938,1.1138391,2.0078545
448,0.7555563,1.2117277,0.7761303
430,0.7999952,0.32231802,3.1207674
470,0.19161224,1.1362247,1.9422234
479,0.754131,0.8430554,1.3909829
284,1.0319045,0.5206164,0.7429595
422,0.43766475,1.5977085,1.4559356
474,1.2336646,0.97933155,1.1359339
419,0.88977516,0.9479676,0.024288416
351,1.2148912,1.4378788,0.90411973
315,-0.098613515,1.3339074,1.6060054
385,0.43381074,0.9890421,0.52885044
345,0.43714464,0.98405397,1.3848777
461,0.6798543,0.59206957,2.3985212
401,0.963387,0.12126682,1.9674094
434,0.9720021,0.16112366,2.8809235
321,0.6899027,0.58554506,1.3367682
270,0.6580903,0.74327517,2.1848207
335,0.5104406,0.7368243,3.378759
482,0.6961542,0.6684559,1.49863
253,0.89856994,0.9872568,0.68815184
409,1.200884,-0.086112574,2.4836385
424,0.6113066,0.60506654,0.98508036
410,1.6489159,-0.09707423,2.686386
286,0.8502873,0.5250428,1.6308429
346,-0.60072845,1.663903,1.6584016
301,-0.09680527,1.394297,1.8114334
