,x1,x2,x3
3050,-0.1318547,-1.3260328,-0.2368089
2854,-0.093469,-0.1171787,0.3803667
2614,-1.5258428,-1.6412145,-2.7291837
2288,-0.30995467,-1.4325882,-1.6681821
3237,-1.2412683,-0.62581676,-1.5848869
2219,-0.5424384,-1.2606633,-2.301043
2048,-1.3583846,-3.14046,-5.939096
2305,-1.4563768,-0.95038617,-2.1874907
2718,-0.77357864,-0.47786662,-0.9116841
2214,-0.60278153,-1.2546569,-1.893307
3945,-1.3597292,-0.49532127,-0.15474713
3904,-0.7959116,-0.84354997,-4.0885963
3429,-0.45948297,-1.0415661,-2.155791
2977,-0.94691205,-0.5700073,-2.5215394
3555,-1.3780406,-1.8358922,-1.8069196
2579,-0.5024297,0.13118678,-1.3708487
3327,-0.55923206,-0.6011618,-1.154635
2193,-0.025105873,-0.7552708,-1.5033634
3017,0.20940952,-0.1115372,0.15805608
2456,-1.6472546,-2.4320955,-3.552849
2030,-1.6480324,-3.0447254,-5.283223
2515,0.69892514,0.07423204,0.34780365
2696,0.102343336,-0.07568611,0.34606874
2050,-1.2217075,0.02771318,-0.26539207
2184,-2.2640727,-4.2237206,-6.10133
2799,-0.12986827,-1.362649,-1.4295113
2312,-0.8879878,0.01261729,-1.4926975
3973,-0.62951857,-2.2885253,-1.6004677
2330,-0.81128865,-1.5568819,-2.4173853
3082,-1.4748554,-2.5198803,-4.4273868
3657,-0.2932513,-0.9810083,-0.16642547
2511,0.75148934,-1.2719052,-0.42063144
2838,0.17728311,-1.2297063,-2.0490122
3999,-1.0144778,-2.139464,-2.7522178
2730,-0.30066523,-0.94192934,-4.9376073
2258,-0.11005472,-1.4125926,-0.29543674
3406,0.14014828,-0.7452137,-0.9374009
2830,0.49565637,-1.4737817,0.26589632
2600,-0.8963809,-0.7028239,-1.0840788
2102,-0.16329849,-0.6742793,-0.16999948
2335,-0.6589097,-1.2069247,-1.7604287
2067,-0.9526716,-1.7190138,-1.9995447
3171,-0.6441093,0.3554201,-1.4665201
2407,-0.03328043,-0.72149634,-0.98351353
3330,-1.6858294,-1.0862589,-3.5321493
2814,-0.7254819,0.77871984,-0.7461629
3021,-0.75588953,-2.6911736,-5.5418835
3440,-3.4431999,-2.714754,-4.26624
3661,-0.57690275,-1.5342531,-2.2680542
3517,0.5482471,0.07432747,-0.09191406
3824,-0.37999228,0.6525583,-2.093156
2628,-2.3919947,-1.6392831,-3.9219844
3855,-2.168569,-3.0026474,-6.283216
3164,-0.14730535,-0.18335834,-0.9868715
3759,-0.7267491,-0.73572344,-0.9820433
3497,-0.02504848,0.28936923,-0.31180847
2115,0.33366564,-1.3080544,-1.722049
3361,0.051072437,0.1974579,-0.6547898
2563,-0.08595743,-0.60632175,-0.6968419
3427,-0.7598338,-0.036892235,-2.2573597
3026,-0.28663328,-1.2989309,-1.4734052
2672,-1.9849784,-2.6614645,-3.7521212
2648,-0.3096531,-1.4332793,0.10009372
3811,-0.7572699,-2.1214833,-2.112923
2302,0.52179414,-1.5493674,-1.5968711
3987,0.40186268,0.63992673,-1.1399943
3417,0.50488716,-1.7020726,-1.599628
2632,-0.34377408,-0.82749975,0.07885432
2553,-0.08552255,-0.83655524,-0.78522456
3307,0.40736124,0.036637902,0.21468532
2192,-0.8655978,-0.8949098,-0.3742487
2759,-1.0221878,-1.4663835,-1.5242926
3647,-0.8516389,-0.48101044,-2.065167
3854,0.5273963,-0.6810241,-0.31677756
3412,-0.27034312,-0.24331358,-0.5855578
3564,-0.98279417,-0.22804004,-0.7834932
3341,0.5969902,0.2508992,-0.22384453
2593,-0.32157633,-0.48772323,-0.7635934
2052,1.0766163,-0.68195367,0.5012895
2572,-1.381306,-0.34741533,-0.5110196
2088,-0.68034667,-0.4247747,-0.2927624
3285,0.86998683,-0.50723416,0.51682746
3935,-0.4390461,0.5593865,0.08150768
3448,0.06906439,-2.7279766,-2.4713922
2770,-1.9667645,-2.421979,-4.5155087
3435,-0.14091282,-0.11887198,-0.20820728
2893,-0.8736493,-1.454802,-3.2021081
2946,-1.5041227,-1.2719812,-2.677179
3995,-0.7637717,-0.57212514,-3.9234333
3329,-0.69397575,-0.5842359,-0.8723891
2966,0.5837609,-0.8332438,0.31306177
3315,-1.5883214,-0.9724275,-4.0252175
3948,-1.4691939,-0.9969708,-2.956555
2119,0.15522058,-0.64598054,-0.6678013
3587,-1.5616605,-0.60866225,-2.7514212
3079,-2.1029701,-3.0625205,-4.444855
2823,-0.54250306,-1.3604585,-1.2012709
3877,0.041456763,0.62710804,-0.6939812
