,x1,x2,x3
1570,-0.78928435,-1.1116054,-2.190174
1287,-0.777331,-1.0966637,-2.1513257
1495,-0.005587399,-0.13198425,0.35684097
1028,-0.08515662,-0.23144577,0.09824097
1876,-0.33677322,-0.5459665,-0.71951294
1284,-1.4818299,-1.9772873,-4.440947
1927,-0.75213873,-1.0651734,-2.0694509
1247,-0.047513664,-0.18439208,0.22058058
1068,-0.5762402,-0.8453002,-1.4977806
1069,0.034719467,-0.081600666,0.48783827
1072,-0.9419116,-1.3023895,-2.6862125
1195,-0.20491266,-0.38114083,-0.29096615
1211,-0.5078286,-0.7597858,-1.275443
1429,0.008240402,-0.1146995,0.40178138
1127,-1.8055274,-2.3819094,-5.4929643
1155,-0.21035653,-0.38794565,-0.30865872
1401,-1.8968165,-2.4960206,-5.789654
1180,-0.12444037,-0.28055048,-0.029431224
1325,-0.5651821,-0.83147764,-1.4618418
1472,-0.2972396,-0.4965495,-0.5910287
1467,-0.28932315,-0.48665392,-0.5653002
1582,-0.29593867,-0.49492335,-0.5868007
1785,0.036774576,-0.07903178,0.49451745
1111,-0.12608838,-0.28261048,-0.034787238
1094,-0.22324604,-0.40405756,-0.35054964
1923,-0.30886048,-0.5110756,-0.6287966
1235,-1.2170174,-1.6462717,-3.5803065
1147,-0.36625648,-0.5828206,-0.81533355
1083,-0.04907435,-0.18634294,0.21550834
1170,-1.246592,-1.68324,-3.676424
1336,-0.9244535,-1.2805669,-2.629474
1476,-1.2337157,-1.6671445,-3.6345758
1273,-0.6502005,-0.9377506,-1.7381516
1283,-0.054941475,-0.19367684,0.19644022
1799,-0.4127999,-0.64099985,-0.96659964
1298,-0.27387208,-0.4673401,-0.51508427
1536,-0.70935607,-1.0116951,-1.9304073
1518,-1.7437534,-2.3046918,-5.2921987
1225,-0.068864286,-0.21108036,0.15119106
1202,-0.7185881,-1.0232351,-1.9604113
1730,-0.5089525,-0.76119065,-1.2790956
1257,-0.8944087,-1.2430109,-2.5318284
1776,-1.4563802,-1.9454753,-4.358236
1937,-0.26958072,-0.4619759,-0.5011374
1118,-0.3868032,-0.608504,-0.8821104
1566,-0.39284217,-0.61605275,-0.9017371
1174,-0.42039907,-0.65049887,-0.991297
1528,-0.6795583,-0.97444785,-1.8335644
1845,-0.066771805,-0.20846476,0.15799165
1278,-0.598402,-0.8730025,-1.5698066
1378,0.009441882,-0.11319765,0.4056861
1482,-0.20075268,-0.37594086,-0.2774462
1161,-0.22923243,-0.41154054,-0.3700054
1661,-1.6304064,-2.163008,-4.9238205
1542,-0.12166691,-0.27708364,-0.020417452
1168,-0.5598507,-0.82481337,-1.4445148
1381,-1.5353556,-2.0441945,-4.6149054
1686,-0.014872253,-0.14359032,0.32666516
1786,-1.2410986,-1.6763732,-3.6585705
1996,-1.627249,-2.1590612,-4.913559
1288,-0.06250888,-0.2031361,0.17184615
1515,-0.8710989,-1.2138736,-2.4560714
1792,-0.024819314,-0.15602414,0.2943372
1219,-1.2055601,-1.6319501,-3.5430703
1356,-0.5865357,-0.8581696,-1.5312409
1430,-0.18019372,-0.35024214,-0.21062958
1423,-0.08875936,-0.2359492,0.08653206
1636,-0.3630643,-0.57883036,-0.80495894
1493,-1.0267948,-1.4084935,-2.962083
1073,-0.9466132,-1.3082665,-2.7014928
1339,-2.1311002,-2.788875,-6.5510755
1319,0.011354923,-0.110806346,0.4119035
1622,-0.5743048,-0.842881,-1.4914906
1431,-0.38042158,-0.600527,-0.86137015
1275,0.017108887,-0.10361389,0.4306039
1685,-0.45636374,-0.69545466,-1.1081822
1484,-0.31651878,-0.5206485,-0.65368605
1080,-0.21769083,-0.39711353,-0.33249518
1875,-0.09997022,-0.24996278,0.05009675
1409,-0.5229788,-0.7787235,-1.324681
1675,-1.3012639,-1.7515799,-3.8541079
1683,-0.48386562,-0.72983205,-1.1975633
1382,-1.4819982,-1.9774978,-4.441494
1483,-0.6668931,-0.9586164,-1.7924026
1063,-0.43535024,-0.6691878,-1.0398883
1963,-0.19536483,-0.36920604,-0.2599357
1038,-0.98395896,-1.3549488,-2.8228667
1427,-0.20069575,-0.3758697,-0.2772612
1091,-0.50122523,-0.75153154,-1.2539821
1081,-0.0016070604,-0.12700883,0.36977708
1309,-0.48852348,-0.73565435,-1.2127013
1311,-1.2769185,-1.7211481,-3.7749853
1674,-0.13490105,-0.2936263,-0.0634284
1613,-0.07174021,-0.21467526,0.14184433
1039,-0.42204422,-0.6525553,-0.9966437
1635,-0.30082017,-0.5010252,-0.60266554
1620,-0.92849016,-1.2856127,-2.642593
1454,-0.4268875,-0.6586094,-1.0123844
1552,-1.0630955,-1.4538693,-3.0800602
1014,-0.1457578,-0.30719724,-0.0987128
