,x1,x2,x3
295,-0.2876035,0.0021995306,0.04691243
215,-0.32606214,-0.12559633,0.19440317
337,-0.118244514,0.20302013,-0.04676198
353,-0.039810766,-0.18681976,-0.023479532
323,-0.6432768,0.01609323,0.291607
207,0.7994113,-0.27263796,-0.018213581
200,-0.62244904,1.2296729,-0.34500295
275,-0.9464369,-0.0037527084,0.64197874
219,0.5501627,-0.98192143,0.20994285
256,-0.42573327,-0.41634122,0.42446882
389,-0.35312456,0.3724647,0.029610649
390,-0.53570294,0.516134,0.06671023
267,-0.098035954,-0.22575894,0.055922955
349,0.52141666,-0.46004415,-0.03702463
344,-0.5117531,-0.45901394,0.8790617
324,-0.4111299,-0.05811596,0.20627332
373,-0.6186227,0.5132985,-0.03653741
363,-0.09287067,0.17872521,-0.21694615
357,-0.6335192,0.47556472,-0.028302968
345,0.17032218,-0.18077025,0.062485844
319,-0.16824967,-0.33011737,0.23689501
270,-0.6291066,0.45079124,-0.024681807
242,-0.085789606,0.37980202,-0.06569996
341,0.18807386,-0.07335484,-0.15352312
396,0.27126423,-0.26493555,0.09266657
234,0.24439871,-0.5064995,-0.0034720898
346,-0.30599082,0.067205146,0.054295015
343,-0.34926885,-0.13627386,0.2113863
246,-0.3143841,-0.4938916,0.3963213
299,0.16065273,-0.2603391,-0.123609684
278,0.6402103,-0.8209777,0.09428563
226,-0.6415031,0.602426,-0.078484654
296,0.33624434,-0.5424372,0.007430196
287,0.22189306,-0.52229416,0.035348464
364,-0.6907284,-0.043000985,0.450764
233,0.38629782,-0.5184823,-0.051047396
290,0.65610826,-0.73463094,0.06525536
338,0.094117135,-0.40702453,0.33554566
321,0.37132335,0.18226969,-0.5121826
281,0.1601611,-0.19392815,-0.09229894
320,-0.13669099,0.51763403,-0.014535409
308,-0.64692634,-0.48905483,0.96787155
259,-0.6362996,-1.3767345,1.3323007
205,-0.015432346,-0.518399,0.22424397
381,-0.29822326,0.049552858,0.05705583
356,-0.40935838,0.47394818,0.036451794
227,0.48401228,-0.47600743,-0.11857021
240,-0.11447656,-0.5503626,0.3463118
317,-0.70237726,0.60538214,0.0049519064
225,1.4136542,-0.22072768,1.1412761
