,x1,x2,x3
1746,-0.6525196,-0.80503917,-2.1100783
1250,-0.9532819,-1.4065638,-3.3131275
1687,-0.6224396,-0.74487925,-1.9897585
1369,-0.35185406,-0.20370811,0.092583746
1211,-1.1730449,-1.8460898,-4.1921797
1424,-0.34982312,-0.19964623,0.10070753
1385,-1.5324069,-2.5648139,-5.6296277
1093,-1.1367719,-1.7735438,-4.0470877
1695,-1.6479965,-2.795993,-6.091986
1235,-0.6966421,-0.8932842,-2.2865684
1170,-1.0404536,-1.5809071,-3.6618142
1560,-0.6006959,-0.7013918,-1.9027836
1954,-1.4848303,-2.4696605,-5.439321
1518,-0.36544254,-0.23088509,-0.9617702
1034,-2.4512215,-4.402443,-9.304886
1558,-0.7018979,-0.90379584,-2.3075917
1829,-2.3590782,-4.2181563,-8.936313
1968,-0.80615467,-1.1123093,-2.7246187
1171,-0.8351293,-1.1702586,-2.8405173
1738,-2.2929292,-4.0858583,-8.671717
1937,-0.9566568,-1.4133136,-3.3266273
1379,-0.67479056,-0.8495811,-2.1991622
1133,-0.38164338,-0.26328677,-1.0265735
1750,-1.1030794,-1.7061589,-3.9123178
1612,-1.0589095,-1.6178191,-3.7356381
1976,-0.86985874,-1.2397175,-2.979435
1272,-2.4403841,-4.3807683,-9.261537
1281,-0.7609873,-1.0219746,-2.5439491
1002,-0.57291156,-0.6458231,-1.7916462
1853,-1.4345719,-2.3691437,-5.2382874
1665,-1.0844277,-1.6688554,-3.8377109
1960,-1.247563,-1.995126,-4.490252
1907,-0.7073888,-0.91477764,-2.3295553
1238,-2.0107296,-3.521459,-7.542918
1226,-0.7074491,-0.91489816,-2.3297963
1589,-2.0020459,-3.5040917,-7.5081835
1212,-0.40173268,-0.30346537,-1.1069307
1394,-0.72837317,-0.95674634,-2.4134927
1053,-0.6502657,-0.8005314,-2.1010628
1324,-0.7042375,-0.90847504,-2.31695
1119,-0.7624946,-1.0249892,-2.5499785
1194,-1.3939657,-2.2879314,-5.075863
1368,-1.0928874,-1.6857748,-3.8715496
1292,-0.9782536,-1.4565072,-3.4130144
1734,-0.52537286,-0.5507457,-1.6014915
1203,-0.32373726,-0.14747453,0.20505095
1992,-1.3273839,-2.1547678,-4.8095355
1301,-1.5173159,-2.5346317,-5.5692635
1714,-1.0576264,-1.6152527,-3.7305055
1777,-1.6595466,-2.8190932,-6.1381865
1174,-0.62211794,-0.7442359,-1.9884717
1615,-1.1194984,-1.7389967,-3.9779935
1662,-1.1613111,-1.8226223,-4.1452446
1216,-0.47588038,-0.45176077,-1.4035215
1428,-1.2556021,-2.0112042,-4.5224085
1025,-0.4356549,-0.37130982,-1.2426196
1495,-1.0140749,-1.5281498,-3.5562997
1823,-1.1651789,-1.8303578,-4.1607156
1796,-0.5670778,-0.63415563,-1.7683113
1966,-0.7500141,-1.0000283,-2.5000565
1422,-0.68292916,-0.8658583,-2.2317166
1202,-1.335002,-2.170004,-4.840008
1072,-1.1622589,-1.8245177,-4.1490355
1286,-0.7448706,-0.9897412,-2.4794824
1983,-0.8254244,-1.1508487,-2.8016975
1298,-0.6210958,-0.74219155,-1.9843831
1436,-0.3671064,-0.23421282,-0.96842563
1578,-1.5129486,-2.5258973,-5.5517945
1319,-0.75758046,-1.0151609,-2.5303218
1144,-0.9123119,-1.3246238,-3.1492476
1623,-0.32728308,-0.15456617,0.19086766
1502,-1.1386355,-1.777271,-4.054542
1926,-2.1640296,-3.8280592,-8.156118
1296,-1.2570369,-2.0140738,-4.5281477
1519,-0.6883984,-0.87679684,-2.2535937
1993,-0.40292695,-0.3058539,-1.1117078
1062,-0.8748246,-1.2496492,-2.9992983
1567,-0.7571092,-1.0142184,-2.528437
1744,-0.5362936,-0.57258725,-1.6451745
1084,-0.7447227,-0.98944545,-2.478891
1091,-1.6704645,-2.840929,-6.181858
1556,-1.0554245,-1.6108489,-3.7216978
1201,-0.45757696,-0.41515392,-1.3303078
1295,-2.4247892,-4.3495784,-9.199157
1284,-1.9173685,-3.334737,-7.169474
1512,-0.3181178,-0.1362356,0.22752881
1904,-2.2195654,-3.9391308,-8.378262
1743,-1.6896046,-2.8792093,-6.2584186
1894,-1.858695,-3.21739,-6.93478
1671,-0.6460339,-0.79206777,-2.0841355
1839,-0.5756542,-0.6513084,-1.8026168
1958,-0.34498656,-0.18997312,0.12005377
1126,-0.52109045,-0.5421809,-1.5843618
1304,-0.95038825,-1.4007765,-3.301553
1106,-0.6385662,-0.7771324,-2.0542648
1528,-0.66645426,-0.8329085,-2.165817
1154,-0.42167386,-0.34334773,-1.1866955
1492,-1.0065974,-1.5131948,-3.5263896
1542,-2.2194283,-3.9388566,-8.377713
1602,-0.51165193,-0.52330387,-1.5466077
