,x1,x2,x3
1746,-0.1,0.6,2.4
1250,-0.2,0.6,3.8
1687,-0.0,-0.2,2.5
1369,-0.0,0.0,0.4
1211,0.1,0.2,4.9
1424,0.0,-0.0,0.2
1385,-0.1,-0.1,6.5
1093,0.1,0.0,4.7
1695,-0.2,0.9,6.6
1235,0.1,0.2,3.0
1170,-0.1,-0.0,4.4
1560,0.1,0.0,2.5
1954,0.0,0.0,6.3
1518,0.1,0.1,1.3
1034,-0.1,0.5,10.1
1558,0.1,0.6,2.6
1829,-0.1,-0.1,9.9
1968,0.1,1.0,3.0
1171,-0.1,0.2,3.4
1738,0.5,-0.0,9.7
1937,-0.0,0.8,3.7
1379,-0.3,0.8,2.4
1133,-0.1,0.0,1.4
1750,-0.0,0.0,4.8
1612,-0.3,1.3,3.9
1976,-0.0,0.5,3.4
1272,-0.0,3.5,9.4
1281,0.2,0.8,2.9
1002,0.0,0.5,2.1
1853,0.1,1.3,5.6
1665,-0.1,1.4,4.2
1960,-0.1,0.4,5.0
1907,-0.1,0.5,2.7
1238,-0.0,0.8,8.3
1226,-0.0,0.3,2.7
1589,0.1,0.0,8.5
1212,-0.0,0.2,1.4
1394,0.2,0.3,2.9
1053,-0.0,0.2,2.5
1324,0.0,0.6,2.6
1119,0.0,0.0,3.1
1194,0.1,1.6,5.4
1368,-0.5,0.2,4.3
1292,0.1,0.1,4.1
1734,-0.2,0.4,1.9
1203,0.0,0.0,0.1
1992,0.1,0.1,5.5
1301,-0.2,-0.0,6.3
1714,0.0,0.0,4.4
1777,-0.4,0.1,6.9
1174,0.3,0.6,2.3
1615,-0.2,-0.1,4.8
1662,-0.1,0.2,4.7
1216,-0.0,0.4,1.7
1428,0.0,0.0,5.2
1025,0.1,-0.0,1.6
1495,-0.0,0.9,3.9
1823,0.0,-0.1,4.9
1796,0.1,0.1,2.2
1966,-0.1,0.5,2.8
1422,-0.0,-0.1,2.7
1202,-0.4,0.3,5.5
1072,0.0,1.4,4.4
1286,0.1,0.6,2.9
1983,-0.1,1.2,3.1
1298,-0.0,0.1,2.5
1436,0.1,0.1,1.4
1578,0.0,-0.0,6.4
1319,0.0,0.1,3.0
1144,-0.0,0.1,3.8
1623,0.0,0.1,0.1
1502,0.1,0.3,4.6
1926,-0.1,1.8,8.6
1296,0.1,0.6,5.1
1519,-0.1,0.3,2.6
1993,0.1,0.2,1.4
1062,-0.1,-0.1,3.6
1567,0.0,-0.1,3.1
1744,-0.0,0.1,2.0
1084,-0.0,0.9,2.7
1091,0.2,2.0,6.5
1556,-0.2,0.7,4.1
1201,0.2,0.1,1.7
1295,0.2,0.1,10.4
1284,-0.1,1.6,7.6
1512,0.1,0.0,0.3
1904,0.1,2.8,8.7
1743,0.0,0.7,6.9
1894,-0.3,1.1,7.7
1671,-0.0,0.1,2.5
1839,0.0,0.5,2.1
1958,0.0,0.0,0.2
1126,-0.0,0.0,2.0
1304,-0.2,0.0,4.0
1106,-0.1,0.6,2.4
1528,0.0,-0.0,2.7
1154,-0.0,-0.0,1.6
1492,0.0,0.1,4.2
1542,0.4,1.6,9.1
1602,-0.0,0.1,1.9
