,x1,x2,x3
1165,0.0,0.0,0.1
1194,1.0,0.0,2.7
1483,1.7,2.2,4.2
1239,2.1,2.9,6.4
1889,0.3,0.4,0.9
1741,0.5,-0.0,1.4
1304,0.5,0.5,1.3
1158,1.0,-0.0,2.3
1883,0.3,-0.0,1.3
1428,1.0,0.0,1.8
1278,0.1,0.8,1.5
1248,0.9,-0.0,2.2
1838,0.9,0.0,0.0
1422,0.2,0.2,0.7
1937,0.6,0.0,1.2
1296,0.9,0.1,2.4
1724,1.2,1.8,3.5
1900,0.6,1.2,2.3
1012,0.1,0.1,-0.0
1554,1.5,0.2,3.9
1313,0.2,0.3,0.0
1089,0.2,-0.0,2.4
1326,0.7,1.8,2.9
1578,1.0,-0.0,2.9
1240,0.3,0.4,1.9
1488,0.5,0.0,1.9
1981,-0.0,0.1,4.1
1357,0.7,0.8,1.5
1459,0.1,0.1,0.3
1896,0.9,0.0,0.0
1739,1.0,-0.0,-0.0
1602,0.0,0.0,0.3
1145,-0.0,0.5,2.5
1593,0.7,0.4,1.5
1053,0.3,-0.0,-0.0
1683,0.4,0.0,2.3
1680,0.1,0.1,1.4
1859,0.1,1.4,2.6
1010,0.5,0.0,0.9
1693,0.8,1.0,2.1
1453,0.1,0.1,0.2
1549,0.7,1.1,2.0
1858,0.6,1.5,2.9
1011,0.9,0.3,2.7
1295,1.0,1.7,5.5
1622,0.5,1.1,2.3
1093,0.8,0.0,-0.0
1579,0.4,0.6,1.3
1293,0.7,0.1,1.6
1289,0.0,0.1,1.0
1796,0.1,0.0,0.4
1034,0.4,-0.0,6.4
1612,0.7,0.8,-0.0
1531,0.1,0.2,0.3
1106,0.2,0.3,-0.0
1717,1.4,0.0,0.0
1960,0.2,1.2,2.1
1114,0.0,1.4,0.0
1969,-0.0,0.3,-0.0
1201,0.0,0.0,0.1
1642,0.3,0.4,0.0
1084,0.1,0.4,0.9
1222,0.0,0.0,0.1
1398,0.2,0.0,0.6
1529,-0.0,0.5,3.6
1903,1.1,0.9,4.2
1777,1.2,1.6,-0.0
1008,0.1,0.1,0.2
1057,0.1,0.1,-0.0
1947,-0.0,-0.1,1.7
1820,0.0,0.4,1.0
1284,0.0,1.9,4.1
1542,1.8,-0.0,4.3
1546,0.6,-0.0,-0.0
1437,0.4,-0.0,3.0
1111,0.7,2.6,5.4
1873,0.8,1.0,-0.0
1301,1.1,1.4,-0.0
1513,0.1,0.1,4.1
1288,0.2,0.5,0.9
1245,-0.1,0.7,1.6
1998,0.2,0.2,4.0
1049,0.3,0.0,1.6
1415,0.2,0.2,0.0
1759,0.8,-0.0,2.0
1916,0.0,1.4,3.6
1216,-0.0,0.1,0.1
1689,0.0,0.0,0.8
1590,0.6,0.6,2.3
1687,0.0,0.3,0.5
1627,0.3,0.8,1.4
1316,0.3,1.2,3.3
1823,0.8,0.0,0.0
1235,0.3,-0.0,0.7
1704,0.9,-0.0,-0.0
1373,0.1,0.1,-0.0
1829,0.6,1.2,5.7
1253,1.2,0.4,2.0
1005,1.2,1.5,-0.0
1193,1.3,0.7,3.2
