,x1,x2,x3
1165,0.045813978,-0.06773253,-0.067337155
1194,-0.8939657,-1.2424572,-2.2758195
1483,-1.6932533,-2.2415667,-4.1541452
1239,-2.50174,-3.2521749,-6.0540886
1889,-0.28403437,-0.48004296,-0.8424807
1741,-0.43685305,-0.6710663,-1.2016046
1304,-0.45038825,-0.6879853,-1.2334124
1158,-0.90632236,-1.257903,-2.3048575
1883,-0.37782258,-0.59727824,-1.062883
1428,-0.7556021,-1.0695026,-1.9506649
1278,-0.50377965,-0.75472456,-1.3588821
1248,-0.83886456,-1.1735806,-2.1463318
1838,-0.73579466,-1.0447433,-1.9041175
1422,-0.18292916,-0.35366145,-0.6048835
1937,-0.4566568,-0.69582105,-1.2481436
1296,-0.7570369,-1.0712962,-1.9540368
1724,-1.3800861,-1.8501076,-3.4182022
1900,-0.8405155,-1.1756444,-2.1502116
1012,0.021713853,-0.097857684,-0.123972446
1554,-1.2912467,-1.7390583,-3.2094295
1313,-0.11067891,-0.26334864,-0.43509543
1089,-0.7064409,-1.0080512,-1.8351362
1326,-1.1398454,-1.5498067,-2.8536365
1578,-1.0129486,-1.3911858,-2.5554292
1240,-0.5786315,-0.8482894,-1.5347841
1488,-0.6323403,-0.9154254,-1.6609998
1981,-1.0932673,-1.4915842,-2.7441783
1357,-0.57990694,-0.8498837,-1.5377814
1459,-0.050181985,-0.18772748,-0.29292765
1896,-0.540506,-0.8006325,-1.4451891
1739,-0.82334495,-1.1541812,-2.1098607
1602,-0.011651933,-0.13956492,-0.20238204
1145,-0.7410643,-1.0513303,-1.916501
1593,-0.51477075,-0.76846343,-1.3847111
1053,-0.1502657,-0.31283212,-0.5281244
1683,-0.69811213,-0.99764013,-1.8155634
1680,-0.36428297,-0.58035374,-1.031065
1859,-0.9188869,-1.2736087,-2.3343842
1010,-0.28989702,-0.48737127,-0.856258
1693,-0.79503894,-1.1187987,-2.0433416
1453,-0.0062601566,-0.1328252,-0.18971136
1549,-0.77065337,-1.0883167,-1.9860353
1858,-1.0799621,-1.4749527,-2.7129111
1011,-0.86599493,-1.2074937,-2.2100883
1295,-1.9247892,-2.5309865,-4.6982546
1622,-0.7935833,-1.1169791,-2.0399208
1093,-0.6367719,-0.9209649,-1.671414
1579,-0.453869,-0.6923362,-1.241592
1293,-0.49294502,-0.74118125,-1.3334209
1289,-0.2346853,-0.41835663,-0.72651047
1796,-0.067077816,-0.20884727,-0.33263287
1034,-1.9512215,-2.5640268,-4.7603703
1612,-0.55890954,-0.8236369,-1.4884374
1531,-0.06281972,-0.20352465,-0.32262635
1106,-0.1385662,-0.29820776,-0.50063056
1717,-1.2164071,-1.6455088,-3.0335565
1960,-0.747563,-1.0594537,-1.9317731
1114,-0.56582737,-0.8322842,-1.5046943
1969,-0.029486835,-0.16185854,-0.24429406
1201,0.04242304,-0.0719712,-0.07530586
1642,-0.24101949,-0.42627436,-0.7413958
1084,-0.24472272,-0.4309034,-0.7500984
1222,0.06271228,-0.046609648,-0.027626138
1398,-0.16412252,-0.33015317,-0.56068796
1529,-1.0332534,-1.4165668,-2.6031456
1903,-1.4269133,-1.9086416,-3.5282462
1777,-1.1595466,-1.5744333,-2.8999345
1008,-0.0017280579,-0.12716007,-0.17906094
1057,-0.016475797,-0.14559475,-0.21371812
1947,-0.3916819,-0.6146024,-1.0954524
1820,-0.26217854,-0.45272318,-0.7911195
1284,-1.4173685,-1.8967106,-3.5058162
1542,-1.7194283,-2.2742853,-4.2156563
1546,-0.45363766,-0.69204706,-1.2410485
1437,-0.9326962,-1.2908703,-2.366836
1111,-1.9961503,-2.6201878,-4.865953
1873,-0.7292459,-1.0365574,-1.8887279
1301,-1.0173159,-1.3966448,-2.5656922
1513,-1.0312632,-1.4140791,-2.5984685
1288,-0.28912282,-0.48640352,-0.8544386
1245,-0.4964882,-0.74561024,-1.3417473
1998,-1.1584227,-1.5730283,-2.8972933
1049,-0.49527246,-0.74409056,-1.3388902
1415,-0.09175062,-0.23968828,-0.39061397
1759,-0.7462523,-1.0578153,-1.9286928
1916,-1.1892349,-1.6115435,-2.9697018
1216,0.024119616,-0.09485048,-0.1183189
1689,-0.16903174,-0.33628967,-0.57222456
1590,-0.7658602,-1.0823252,-1.9747715
1687,-0.12243962,-0.27804953,-0.46273312
1627,-0.49906456,-0.7488307,-1.3478017
1316,-1.1169806,-1.5212257,-2.7999043
1823,-0.6651789,-0.9564736,-1.7381704
1235,-0.1966421,-0.37080264,-0.6371089
1704,-0.73839855,-1.0479982,-1.9102366
1373,-0.014255583,-0.14281948,-0.20850062
1829,-1.8590782,-2.4488478,-4.543834
1253,-0.7286869,-1.0358586,-1.8874142
1005,-1.1148956,-1.5186195,-2.7950046
1193,-1.1315222,-1.5394027,-2.8340771
