,x1,x2,x3
389,0.84063184,2.0357587,2.7242365
343,1.5135113,1.7042375,2.6196892
261,1.8565018,2.4519753,5.7907715
335,1.8498497,1.7315904,4.597321
223,1.4787158,1.1922332,3.5809333
236,1.4649317,1.6321727,3.1536825
267,0.24080916,2.5968623,4.9536977
363,1.5143937,1.7050917,4.0585036
296,1.7910798,1.200654,4.360077
229,0.5387836,2.7219455,4.4826283
291,1.5176419,1.6991498,3.9292533
230,1.4368426,1.5812559,2.4515038
309,1.4025699,1.5210502,2.9680495
201,2.2120466,1.715124,4.443041
300,1.7900288,1.2500582,3.5324464
385,1.4272754,1.5774083,4.2001524
323,-0.10825795,2.9048629,4.456442
204,1.9919829,2.0475667,4.942806
354,2.601423,1.6914277,6.4852967
216,2.7143168,2.2451763,6.488842
272,1.6212826,1.234219,3.6393569
242,1.1641095,2.0727818,3.800432
270,1.6302503,2.1225376,3.5059204
329,1.3924534,1.5185497,3.335587
330,1.3790517,2.1126385,4.5724893
381,1.2570319,1.3810109,4.187642
268,1.128111,1.7992166,3.7632215
257,0.97119933,2.2232566,5.7439117
374,1.9049946,2.2648687,5.832242
346,1.7377297,1.7604188,4.2640243
228,1.5665754,2.7296224,5.189151
249,0.55787843,2.308643,2.1558957
245,1.0189039,2.1130302,4.2505245
254,1.0538769,1.9784331,3.7715213
299,1.2201824,2.0393198,5.4512167
396,0.8803731,2.0205863,4.059906
324,0.8431456,2.3357375,3.583156
339,2.2490652,0.9706156,3.304063
209,1.0145122,2.0133379,5.1347566
318,0.8993968,2.4430091,5.3017783
298,1.0130748,2.130004,4.963113
365,-0.18908858,3.2875812,4.3369107
238,0.8191697,2.3813303,2.1032634
217,1.5440245,1.9597061,3.9282846
379,1.7779874,1.183041,2.2592795
371,1.5533111,1.9846983,3.7576036
283,1.0826572,2.1475933,3.6087375
206,1.4808366,1.6350595,4.510166
315,0.54620856,2.395435,3.6302814
350,1.4521117,1.4796605,5.0755477
