,x1,x2,x3
726,0.1,0.1,1.2
645,-0.0,0.0,2.5
569,-0.0,0.1,0.9
656,0.2,0.1,2.1
725,-0.0,0.0,0.6
976,0.6,0.2,3.8
821,-0.0,0.1,1.1
962,-0.0,-0.0,0.9
813,1.1,0.0,-0.0
991,0.8,0.6,0.0
660,0.4,0.1,1.5
869,-0.0,-0.0,2.7
678,0.2,0.1,1.2
822,-0.0,-0.0,0.7
892,0.0,0.0,0.9
774,0.1,-0.1,0.1
917,0.6,-0.1,3.0
730,-0.0,0.5,3.4
964,0.2,0.1,3.9
513,-0.0,-0.0,0.6
708,0.9,-0.0,5.6
871,0.4,0.6,1.3
687,0.1,-0.1,0.5
749,0.6,0.5,-0.0
505,-0.0,-0.0,1.1
539,0.0,0.1,0.7
926,0.0,-0.1,1.3
699,-0.0,-0.0,0.1
526,0.0,-0.0,0.5
847,-0.0,0.0,0.2
611,0.6,0.1,5.7
583,2.3,0.7,-0.0
800,0.2,0.6,0.6
753,0.0,-0.2,0.3
794,0.3,1.0,3.3
743,0.6,1.0,3.6
795,0.0,0.4,1.0
857,0.1,0.0,0.1
629,0.6,0.0,4.8
691,0.0,0.0,1.2
817,-0.1,0.0,6.5
586,-0.0,-0.0,0.8
938,0.0,-0.0,1.3
534,0.4,1.8,-0.0
722,0.0,0.0,3.2
530,0.5,1.1,3.6
715,0.0,-0.1,0.7
512,2.7,-0.0,0.0
729,-0.0,2.6,0.0
861,0.9,-0.1,6.5
628,1.5,0.0,0.0
815,0.8,0.7,2.3
988,0.2,0.2,1.6
783,0.0,0.0,2.2
697,-0.0,0.2,2.0
565,0.1,0.1,1.6
946,-0.0,0.0,1.2
824,0.8,1.3,0.0
737,0.4,0.0,3.6
852,0.7,0.1,4.2
659,0.0,0.3,2.6
975,-0.0,0.0,0.9
688,0.0,0.5,1.4
982,0.0,0.1,0.3
930,0.1,-0.1,0.4
820,0.1,-0.1,4.4
532,0.1,0.3,0.3
960,0.8,0.5,0.0
761,0.2,0.0,1.5
655,0.4,0.4,2.6
504,0.0,0.0,1.0
723,0.1,0.2,1.6
624,-0.0,0.8,3.1
985,0.0,1.6,0.0
606,0.1,0.0,2.3
638,0.3,0.3,3.8
549,0.2,-0.0,0.6
931,-0.0,0.1,0.7
838,0.7,0.0,2.7
948,0.4,2.5,5.1
574,0.1,0.5,2.3
528,0.3,-0.0,3.7
503,0.2,0.5,2.2
957,1.2,0.5,2.3
546,0.3,0.1,0.4
562,1.5,1.2,4.2
949,0.0,0.0,1.6
623,0.5,0.3,2.6
614,0.6,-0.1,1.3
763,0.0,0.4,2.9
776,0.9,0.0,-0.0
536,0.5,0.2,3.1
870,0.5,0.6,2.5
837,0.3,-0.0,0.9
610,-0.0,0.3,4.5
936,-0.0,0.0,2.3
665,0.9,0.0,1.4
605,-0.0,0.1,0.7
998,0.4,0.0,0.4
875,0.3,0.6,0.2
