,x1,x2,x3
1065,1.5,1.9,3.6
1410,0.1,0.3,2.0
1309,0.1,0.1,0.2
1193,0.3,0.4,1.1
1968,0.9,1.1,0.0
1923,1.0,0.0,4.7
1797,-0.1,-0.1,2.7
1146,1.4,0.2,3.3
1598,0.4,0.6,-0.0
1568,0.8,0.3,2.9
1988,0.7,-0.1,2.6
1237,0.3,0.7,1.3
1680,1.3,2.2,4.7
1277,0.2,0.6,1.3
1036,1.3,1.5,2.7
1649,0.3,0.4,1.2
1841,0.1,0.4,0.8
1469,0.5,-0.0,4.7
1224,0.3,0.7,1.3
1764,0.2,0.4,-0.0
1896,1.4,1.4,6.4
1532,1.7,0.6,4.2
1100,0.5,0.2,2.5
1861,1.0,-0.1,2.2
1713,0.5,0.7,1.3
1284,0.3,0.0,3.6
1075,0.5,1.8,3.3
1618,0.1,0.2,-0.0
1014,0.5,0.1,2.7
1342,-0.0,-0.0,0.2
1504,0.2,1.1,2.5
1770,-0.0,0.4,0.7
1978,0.5,0.0,0.0
1302,0.6,0.0,8.5
1472,0.5,-0.0,-0.0
1976,-0.0,0.1,0.2
1711,1.0,0.3,2.6
1607,1.2,1.5,3.4
1413,0.4,0.0,0.0
1057,0.4,0.0,2.7
1679,0.6,0.7,-0.0
1915,0.3,0.5,0.9
1023,0.1,0.2,0.4
1650,-0.0,1.6,3.1
1174,0.1,0.1,0.2
1817,0.3,0.5,1.0
1317,0.2,1.2,2.7
1412,-0.0,-0.0,0.6
1007,0.3,0.9,1.8
1285,0.0,0.0,0.5
1645,0.2,0.4,5.9
1934,0.7,0.9,1.8
1840,1.6,1.9,0.0
1340,0.2,0.2,0.4
1447,0.7,0.7,0.0
1784,0.4,0.0,1.0
1635,0.5,0.6,1.2
1315,0.1,0.1,0.3
1567,-0.0,0.6,1.8
1070,1.0,-0.0,-0.0
1821,1.4,2.9,7.0
1835,0.0,0.1,3.0
1906,1.8,0.9,-0.0
1346,0.3,-0.0,0.8
1072,-0.0,0.6,1.1
1415,1.0,-0.0,2.3
1404,0.1,0.2,0.3
1791,0.7,1.8,3.5
1986,0.2,0.2,0.4
1552,-0.1,0.4,0.7
1895,0.9,0.9,-0.0
1026,0.6,0.8,1.5
1537,0.5,0.6,2.9
1162,0.3,0.2,2.7
1369,1.1,1.4,2.9
1352,0.0,0.0,1.3
1099,0.2,0.1,0.4
1324,0.4,0.0,0.7
1805,0.0,0.0,1.4
1287,0.0,0.1,1.4
1746,0.7,-0.0,-0.0
1726,0.3,0.4,0.0
1725,0.4,0.3,1.0
1886,1.0,0.5,3.0
1116,0.5,0.5,-0.0
1385,0.3,0.4,0.7
1855,1.0,2.3,4.4
1060,0.5,0.2,4.9
1736,0.5,0.7,1.3
1096,0.0,0.0,0.1
1431,0.8,-0.0,-0.0
1603,0.2,0.4,0.8
1101,0.3,0.6,1.1
1717,0.7,1.2,2.2
1931,1.7,2.3,5.4
1859,0.7,1.0,1.8
1434,1.6,1.9,-0.0
1312,1.3,1.7,5.7
1034,1.4,-0.1,3.5
1646,1.1,0.0,2.6
