,x1,x2,x3
1244,0.3,-0.0,1.0
1947,0.7,1.0,1.8
1859,0.1,1.9,3.6
1533,0.3,0.8,1.4
1777,1.1,0.2,5.0
1507,0.0,6.1,-0.2
1199,0.2,0.4,0.8
1952,0.7,1.0,1.8
1222,0.0,0.0,0.9
1550,-0.1,0.7,1.9
1259,0.2,0.2,0.6
1781,0.0,0.6,2.4
1873,-0.0,1.6,3.1
1704,0.2,0.3,3.7
1025,0.2,-0.0,0.9
1128,0.1,0.1,0.8
1305,0.0,0.0,8.6
1288,0.5,0.4,1.8
1762,0.1,0.1,1.4
1332,-0.1,-0.2,3.5
1627,0.7,1.2,2.1
1276,0.1,0.2,1.1
1942,0.1,-0.0,0.3
1151,0.7,1.1,3.0
1977,0.2,1.2,2.1
1307,0.4,0.6,1.0
1008,0.3,0.5,0.8
1034,1.0,0.3,8.0
1385,-0.0,0.1,5.0
1779,0.2,0.2,0.6
1470,-0.0,-0.0,1.3
1746,0.4,0.2,1.5
1369,0.2,0.2,0.4
1193,1.3,1.3,4.2
1602,0.3,0.5,0.8
1255,0.4,0.5,0.8
1983,0.3,0.5,2.0
1053,-0.1,0.7,1.4
1628,0.1,0.1,0.2
1951,0.1,0.1,0.3
1214,0.8,1.1,2.0
1491,0.2,0.0,0.6
1241,0.0,0.1,0.1
1014,0.2,0.4,0.6
1333,-0.0,0.0,1.4
1959,0.0,1.4,2.0
1560,0.4,0.3,1.2
1230,0.1,0.1,0.1
1681,0.1,0.5,0.8
1683,-0.0,0.2,3.7
1668,1.1,1.0,3.4
1235,0.5,0.7,1.3
1466,-0.6,4.0,-1.3
1099,2.1,-0.1,6.9
1146,0.1,-0.0,3.4
1443,0.2,0.4,3.1
1593,0.1,0.1,3.1
1992,1.0,1.7,3.0
1934,0.1,0.2,0.3
1981,1.4,2.1,3.6
1624,0.1,-0.0,-0.0
1629,0.2,0.1,3.5
1818,0.0,0.2,4.7
1331,0.3,0.4,1.0
1731,0.0,0.0,4.7
1958,0.2,0.2,0.4
1220,0.4,0.7,1.3
1295,0.0,4.5,-0.3
1006,-0.0,0.3,0.5
1776,0.1,0.0,0.5
1449,0.2,0.3,0.4
1361,-0.1,0.1,4.3
1659,0.1,0.1,3.2
1931,0.0,0.0,0.1
1322,0.3,0.6,1.0
1154,-0.0,0.6,0.5
1084,0.6,0.4,1.6
1911,0.4,0.4,2.4
1299,0.6,0.9,1.7
1460,1.3,2.7,4.6
1733,0.0,0.3,0.5
1903,0.1,3.9,-1.8
1298,0.3,0.7,1.1
1531,0.4,0.5,1.0
1344,0.1,0.1,0.1
1030,0.4,0.5,1.3
1906,0.7,1.3,2.9
1488,-0.1,0.2,3.9
1689,0.5,0.7,1.2
1685,0.9,0.3,5.6
1482,0.5,1.9,3.7
1236,0.1,-0.0,2.7
1968,0.5,0.9,1.6
1293,0.0,0.0,3.1
1652,0.1,0.4,0.6
1894,-0.2,-0.0,6.2
1581,0.1,0.1,0.4
1542,-0.0,5.6,-0.2
1708,0.2,0.2,1.2
1452,1.7,2.6,4.5
