,x1,x2,x3
1244,-0.2001806,0.049729094,0.19953042
1947,-0.1916819,0.16247714,-0.018372964
1859,-1.3188869,0.27166966,0.410894
1533,-0.4165092,0.22523616,0.0370759
1777,-0.5595466,-1.7893199,1.1851788
1507,-2.8674405,2.298839,-7.155345
1199,-0.29194003,0.16208997,0.020955969
1952,-0.18655752,0.17016375,-0.0050494196
1222,-0.43728772,-0.15593156,0.26305196
1550,-0.87355095,0.039673638,0.38876763
1259,-0.20525657,0.09211515,0.046332933
1781,-0.90279186,-0.2541878,0.55274105
1873,-1.2292459,0.25613114,0.40396056
1704,-1.0383985,-1.0575979,0.98016375
1025,-0.2356549,0.046517655,0.26729724
1128,-0.3264041,-0.039606147,0.19134937
1305,-2.5244865,-3.2867298,2.536335
1288,-0.28912282,-0.28368422,0.24828069
1762,-0.47415927,-0.2612389,0.40718594
1332,-1.145033,-1.2675495,1.2829142
1627,-0.29906458,0.20140316,0.0024322034
1276,-0.4080157,-0.06202354,0.27915922
1942,-0.14542533,0.231862,0.16189413
1151,-0.5141956,-0.22129336,0.34309125
1977,-0.7342902,0.29856473,0.1708456
1307,-0.19583204,0.20625192,-0.04916334
1008,-0.20172806,0.24740791,-0.0044929506
1034,-1.4512215,-2.8768322,2.1268244
1385,-1.5324069,-1.6986104,1.5157418
1779,-0.20519684,0.092204735,0.046488144
1470,-0.5267802,-0.29017028,0.43037158
1746,-0.25251958,-0.2787794,0.30344903
1369,-0.15185405,0.1722189,-0.0148205515
1193,-0.33152217,-0.64728326,0.45804232
1602,-0.21165194,0.2325221,-0.030295085
1255,-0.12695286,0.2095707,-0.070077434
1983,-0.52542436,-0.23813653,0.35389662
1053,-0.7502657,0.22460146,0.20930925
1628,-0.17422184,0.18866724,-0.012976783
1951,-0.19452801,0.15820798,0.03422718
1214,-0.16650821,0.15023765,-0.012921333
1491,-0.17348312,0.13977532,0.12894389
1241,-0.2426221,0.23606682,-0.030817488
1014,-0.23708485,0.24437273,-0.036420666
1333,-0.53320026,-0.2998004,0.51367927
1959,-0.92277724,0.5158341,0.10077906
1560,-0.2006959,-0.101043865,0.1381907
1230,-0.15415314,0.2187703,-0.060798146
1681,-0.39482692,0.25775963,0.013450014
1683,-1.1981121,-1.0971682,1.0849085
1668,-0.24356511,-0.5153477,0.40673056
1235,-0.1966421,0.15503688,-0.011269522
1466,-2.4794688,1.6807966,-5.6866193
1099,-0.16390982,-2.9958646,1.5138344
1146,-0.94883215,-0.97324824,1.1730365
1443,-0.8937734,-0.7406601,0.7561892
1593,-0.9147707,-0.9221561,0.96159613
1992,-0.32738388,0.20892425,0.048802137
1934,-0.21114439,0.23328345,-0.008975369
1981,-0.19326732,0.21009907,-0.042494915
1624,-0.11684469,0.27473298,0.13620383
1629,-0.95857245,-1.1378586,0.9877119
1818,-1.4324486,-1.4486729,1.4756339
1331,-0.24712457,0.07931315,0.077476084
1731,-1.4409692,-1.6614538,1.45348
1958,-0.14498655,0.18252017,0.0030349432
1220,-0.27636012,0.18545981,0.041463662
1295,-2.4247892,1.3628163,-6.1044517
1006,-0.37316144,0.24025784,0.029780269
1776,-0.23303086,0.100453734,0.13411981
1449,-0.17514329,0.23728506,-0.075372554
1361,-1.4459016,-1.4188524,1.3006556
1659,-0.96451724,-0.99677587,0.9322552
1931,-0.22288635,0.16567048,0.020495495
1322,-0.28069717,0.22895423,-0.009812713
1154,-0.42167386,0.46748918,-0.09635204
1084,-0.14472273,-0.21708408,0.16372082
1911,-0.535959,-0.5039385,0.46650675
1299,-0.22945985,0.15581027,0.04340441
1460,-0.6303062,0.3045408,0.08120356
1733,-0.37235492,0.24146761,0.03187719
1903,-1.8269132,1.5096301,-6.3099747
1298,-0.32109576,0.26835632,-0.014848972
1531,-0.16281971,0.15577042,0.036668718
1344,-0.15016651,0.22475022,-0.050432928
1030,-0.25653473,0.015197903,0.093009755
1906,-0.5164004,-0.024600577,0.2373592
1488,-1.2323403,-0.9985104,1.4559153
1689,-0.16903174,0.1964524,-0.039482404
1685,-0.92087245,-1.9313087,1.3657314
1482,-0.9755604,0.18665937,0.36354297
1236,-0.77412635,-0.7111895,0.92727154
1968,-0.30615467,0.19076803,0.003997898
1293,-0.992945,-0.98941755,1.0183431
1652,-0.32838318,0.25742525,-0.0137962345
1894,-2.058695,-2.4880426,1.8673928
1581,-0.22863299,0.107050546,0.045554273
1542,-2.2194283,2.7708573,-5.4705133
1708,-0.3463775,-0.11956622,0.2794186
1452,-0.21818225,0.22272667,0.012726307
