,x1,x2,x3
2462,1.6,3.1,4.7
3146,0.8,0.0,0.0
3394,2.1,4.0,6.7
2403,0.9,0.0,-0.0
2681,0.9,0.0,-0.0
2541,0.2,1.3,-0.0
3649,1.2,0.0,3.0
3743,1.7,3.0,-0.0
2685,0.9,1.8,0.0
2599,0.2,1.2,0.0
2345,0.6,-0.0,0.0
2110,0.9,-0.0,-0.0
3017,1.3,-0.0,0.0
3162,1.9,-0.0,-0.0
2082,2.6,3.6,6.6
3778,0.5,1.3,2.5
3698,0.7,-0.0,-0.0
2932,0.5,3.3,3.8
2974,1.6,-0.0,3.0
3299,2.0,-0.0,0.0
3812,1.4,4.0,-0.0
3390,0.5,1.3,-0.0
3728,0.9,-0.0,0.0
3326,1.3,3.4,-0.0
2752,1.2,0.0,-0.0
2418,0.9,-0.0,0.0
2068,0.5,1.1,0.0
2964,1.4,2.8,4.7
2015,1.1,-0.0,-0.0
3085,0.4,2.4,0.0
2070,0.7,-0.0,0.0
3789,2.1,-0.0,3.9
2319,2.0,-0.0,-0.0
3196,1.5,0.0,0.0
2406,1.1,2.3,4.1
3918,0.9,-0.0,-0.0
3094,2.1,-0.0,0.0
3453,0.7,-0.0,0.0
3309,0.8,-0.0,0.0
2169,2.8,2.8,5.2
3190,0.9,0.0,-0.0
2868,1.2,-0.0,-0.0
2097,1.4,-0.0,-0.0
3834,0.6,0.0,0.0
3886,1.2,-0.0,-0.0
2064,1.2,-0.0,4.7
2081,2.5,0.0,4.3
2186,1.8,-0.0,1.6
2505,0.7,3.6,4.2
3014,0.1,2.8,4.1
3714,2.3,3.8,6.2
3554,0.8,-0.0,-0.0
2586,1.6,-0.0,2.9
3111,0.6,-0.0,-0.0
3627,0.6,1.3,0.0
2662,1.5,-0.0,0.0
2971,2.5,0.0,4.1
2677,1.8,2.2,4.2
3110,1.3,0.0,0.0
2877,0.9,2.4,-0.0
3869,0.5,1.0,0.0
2412,2.6,3.1,6.0
2435,1.2,-0.0,2.2
2157,1.3,-0.0,0.0
2058,1.5,0.0,0.0
3428,0.7,-0.0,0.0
