,x1,x2,x3
2462,-1.190229,-2.3502672,-3.4650025
3146,-0.6706106,0.26120085,-0.37762854
3394,-1.7459841,-3.542021,-5.2266197
2403,-0.03825647,-0.47423235,-0.40379447
2681,-0.39384422,-0.2588051,-0.78660476
2541,0.2030844,-0.5943252,-0.33225504
3649,-0.7269117,-0.8152112,-1.5063981
3743,-1.1868495,-2.380183,-3.5093927
2685,-0.2581401,-1.0939636,-1.5452898
2599,1.0396308,-1.2826387,-0.23591958
2345,-0.36225438,0.3609181,-0.13905814
2110,-1.1815823,0.6274346,-0.55877775
3017,-0.6659376,-0.68072814,-1.3390405
3162,-1.1831084,-1.4154687,-2.691878
2082,-2.009826,-3.1739793,-5.2900076
3778,-0.005956805,-0.92461836,-0.9096613
3698,0.21650068,-0.42245865,-0.19124551
2932,-0.6519067,-2.0270934,-2.6585462
2974,-0.9794791,-1.0859691,-2.108812
3299,-1.6096135,-1.2025373,-2.817512
3812,-1.2233737,-2.9515874,-4.272411
3390,0.23010395,-0.8554424,-0.50667286
3728,-0.36884868,-0.10778695,-0.43230665
3326,-0.9495804,-2.5540214,-3.601074
2752,-0.4818102,-0.4945773,-1.0239253
2418,-0.61745906,0.012811422,-0.6846977
2068,0.47025043,-0.9136241,-0.4016916
2964,-1.2339373,-2.0255013,-3.3899188
2015,-0.27573752,-0.48785323,-0.94989693
3085,-0.06789464,-1.702663,-1.5237467
2070,-0.11468018,-0.02253928,-0.1781571
3789,-1.1938313,-1.5815692,-2.8692832
2319,-0.85263133,-1.5077121,-2.256641
3196,-0.8538466,-1.016343,-1.8636459
2406,-0.40142044,-2.1062772,-2.679749
3918,-0.89417756,0.25152612,-0.5216379
3094,-2.0154533,-1.113898,-3.087667
3453,-1.4034644,1.145038,-0.18584041
3309,-0.08746912,-0.3235815,-0.5334764
2169,-1.9918524,-2.2780514,-4.1731114
3190,-1.121405,0.5701611,-0.60320646
2868,-0.07710197,-1.1230506,-1.1071707
2097,-0.67833453,-0.9490177,-1.5344449
3834,0.39799267,-0.32609046,-0.012256771
3886,-0.57232225,-0.38083696,-1.0901951
2064,-0.92696005,-1.5587666,-2.418285
2081,-1.5015577,-2.0738192,-3.6108515
2186,-1.109438,-0.39811337,-1.4065986
2505,-1.2710267,-1.9050431,-3.0307417
3014,-0.26599854,-2.1716971,-2.2728822
3714,-2.066008,-3.0597317,-4.883958
3554,-0.7394887,0.21954352,-0.4457687
2586,-0.7337846,-1.1498506,-1.8752599
3111,0.41145873,-0.47602826,0.030744419
3627,0.12995763,-0.87066346,-0.7206305
2662,-0.34525612,-1.4747304,-1.8516734
2971,-1.5000508,-2.0155308,-3.4441767
2677,-0.8104098,-2.0648375,-3.0222445
3110,-0.68777174,-0.5854924,-1.3311712
2877,-0.8594726,-1.2383001,-2.2994497
3869,0.28516793,-0.746915,-0.4838248
2412,-1.9863517,-2.7115057,-4.7215834
2435,-0.5527208,-0.6540283,-1.2430682
2157,-0.6560244,-1.0075141,-1.3390704
2058,-1.4077569,-0.65243137,-1.7578022
3428,0.1216373,-0.29135382,-0.14386208
3937,-0.9953956,-0.378389,-1.3841819
3420,-1.4722272,-1.7655032,-3.1816
3375,-0.12160314,-0.37476602,-0.28186464
3123,-0.2912754,-0.6687399,-0.80199844
3841,-0.33917862,-0.4263655,-0.77922034
2427,-0.4284018,-1.7529197,-2.048652
3310,-1.5973442,-3.4132109,-5.0894103
2965,-0.32420304,-1.744828,-2.045572
3507,-0.44374123,-1.8915508,-2.3205075
2564,-2.3412006,-3.0923517,-5.435214
2795,-1.3044112,0.1028713,-1.2017008
2472,0.29884169,-0.4446077,-0.009421721
3033,-0.6801327,-2.5263977,-3.379544
2814,-1.1870574,-1.9013554,-3.188851
3787,-0.6814456,-1.637544,-2.3873682
2325,-1.7918817,-4.146268,-5.766876
3756,0.082999244,-0.5669302,-0.48949507
2202,-0.65352595,-1.5082127,-2.1539392
2647,-1.094255,-0.7994082,-1.9537532
2767,-0.7139036,-0.96708375,-1.7016296
3057,-1.0257748,0.58062005,-0.40324125
2555,0.15334547,-0.8676163,-0.75489384
3584,-0.04045983,-0.04694943,-0.21670994
3048,-0.47692272,-0.20409882,-0.658738
3883,-1.0406771,-1.6334187,-2.6598358
3031,-2.168478,-2.4145615,-4.630677
3832,-1.0295196,-1.4019094,-2.6473508
2027,-0.85488653,-0.7587721,-1.6512613
3260,-0.76530254,-1.6752498,-2.4984589
3906,-2.4846628,-1.9375801,-4.5845046
3720,-0.17064948,-1.0328645,-1.1010134
3608,-0.51743066,-0.6099189,-1.1782626
3814,-1.1488935,-2.3330965,-3.4361413
3955,-0.800737,-1.0431138,-1.6067189
2914,-0.046393592,-0.7346712,-0.7112318
2387,-1.5474908,-2.184161,-3.6412182
2330,0.118270345,-0.46737325,-0.19980136
3753,0.20920947,-0.91241634,-0.755329
2067,-1.6101846,-2.4393847,-3.9889457
3940,-0.7924207,0.50433594,-0.32571858
2227,0.26103607,-0.41321954,-0.17278098
3091,-1.0093462,-0.43449998,-1.4874023
3256,-1.6877729,-0.69922185,-2.5120373
2213,0.22628962,-1.0837893,-0.84414005
3771,-0.063968666,-0.64704645,-0.40182927
3015,-2.342843,-3.1123426,-5.3565807
3716,-0.57833225,-1.6502934,-2.2187684
3475,-0.82494736,-0.5660316,-1.3167715
3415,0.2281729,-1.9497396,-1.586738
2248,-2.5335884,-1.9976044,-4.424366
3783,-0.46347627,0.24430963,-0.24567682
3178,-0.93140996,0.7295754,-0.12141193
2147,-0.03946279,-1.3356395,-1.5096298
2389,-1.3621778,-1.3972776,-2.5434237
3664,0.142855,-1.3614992,-1.3082534
