,x1,x2,x3
660,-0.7804815,0.4195185,0.09752192
938,-1.8778067,-0.8778067,0.15286091
676,-2.1322947,0.36770526,1.0884004
661,-0.24581328,-0.045813285,-0.11203692
871,-0.6352626,0.3647374,0.18471606
868,-1.6671892,-0.46718922,-0.057106387
525,-0.3383948,-0.6383948,0.116566196
963,0.39484742,0.39484742,0.18471014
817,-1.2589414,-1.2589414,-0.2144318
775,-0.7544989,0.24550113,0.043200724
976,-0.04215525,0.95784473,0.29604593
924,-0.6400731,0.35992688,0.22063628
521,-0.6075961,0.3924039,-0.058898002
797,-0.3793063,0.6206937,-0.08816948
979,-0.39619434,-0.39619434,0.10548716
731,-0.28251988,-0.28251988,0.5577958
596,-0.31182936,-0.31182936,0.035983227
561,-0.2784613,-0.2784613,0.15386717
671,-0.40939918,-0.6093992,0.22677091
650,-0.3601006,-0.3601006,0.31935048
685,-0.6312227,-0.6312227,0.14431307
604,-2.6455176,-0.24551758,0.12809841
520,-1.4747405,-0.27474055,0.057163764
812,-1.8429464,-0.8429464,0.096730575
670,-0.65901625,0.34098375,0.24637716
841,-2.081057,-0.28105706,-0.009456212
875,-0.87685925,0.32314074,-0.041550916
754,-0.63137865,0.46862134,-0.09880778
842,-0.30094272,0.69905734,0.42793545
971,-0.0162265,0.98377347,0.28952387
581,-0.48788083,0.5121192,-0.0831892
662,-0.33634335,-0.33634335,0.42157462
882,-1.2290655,-0.22906551,0.1239238
630,-1.1803652,0.3196348,0.6569015
528,-0.5365948,0.4634052,-0.026041595
626,-0.06613793,-3.2661378,1.2175303
964,-0.35536793,-0.6553679,0.1944823
779,-0.32913312,-1.1291331,0.32117668
784,-0.3821119,-0.2821119,0.10862505
993,-0.47384003,0.52616,0.11695324
572,-0.35708994,-0.5570899,0.061054975
589,-1.1294832,0.17051677,0.22231631
782,-1.5397931,-0.23979314,-0.006552157
804,-0.3143625,-0.3143625,-0.06085978
843,0.14182192,0.14182192,0.1002572
562,-0.62884295,-0.62884295,0.0006857157
891,-0.31572765,0.68427235,0.15334898
710,0.8764211,1.7764211,0.7042439
922,-0.36035246,-0.36035246,-0.0057855463
554,-0.32394052,-0.32394052,-0.07725935
885,-0.29560876,-1.1956087,0.2265389
904,0.668031,1.668031,0.6751222
614,-0.6065298,-0.6065298,0.087144144
955,-0.45862177,0.54137826,-0.051166516
568,-1.1904609,-1.1904609,-0.12894373
826,-0.4496495,0.5503505,0.13636808
994,-0.40513468,-0.40513468,0.14857261
923,-0.27518073,-0.27518073,0.06455585
696,-1.876642,-0.27664194,0.15556777
965,0.43542337,1.4354234,0.4682915
912,-0.049753148,-0.049753148,-0.16604029
582,-0.35243124,-0.35243124,-0.09227706
750,-1.2141738,-0.21417382,-0.017141145
893,-0.8419573,-0.8419573,-0.15517846
795,-0.66734517,0.33265483,0.26922536
862,-0.886936,0.21306399,-0.11023438
970,-0.3519258,-0.3519258,0.08412212
674,-1.4625168,-0.36251682,-0.023463538
510,-0.3219203,-0.3219203,0.4060785
668,0.019020151,-0.08097985,0.16053823
792,-0.24691416,-0.24691416,0.13491294
793,0.43614396,1.436144,0.6807885
622,-0.050076265,-0.050076265,0.26549956
530,-0.44169602,0.658304,0.036971863
839,-0.41488326,-0.41488326,0.109926805
709,-1.8327948,-0.8327948,0.15256707
989,-0.77604043,0.22395954,0.09199741
959,-1.2362137,-0.6362137,-0.006709063
840,-1.36875,-0.26874992,-0.09990088
873,-1.3973777,-0.5973778,-0.04247842
857,-1.2304344,-0.23043439,-0.006027466
907,-0.24468327,-0.24468327,0.03482494
985,-1.422913,-0.42291299,0.3080692
649,-0.06888213,-0.06888213,-0.12104981
947,-0.045040343,-0.045040343,0.2513954
767,-0.335743,-0.335743,0.056855842
677,0.61629605,0.61629605,-0.12568563
870,-0.4961711,0.50382894,0.035639483
872,0.04836214,0.04836214,-0.11464256
691,0.15693265,0.15693265,-0.05713304
647,-0.84107214,0.15892783,0.014488332
644,-0.8265967,0.17340335,0.0574503
753,-0.38314515,-1.6831452,0.39178568
544,-1.4224672,-0.42246726,0.31118003
886,-0.6529976,0.54700243,-0.0099473735
571,-0.47156912,0.5284309,0.12020892
975,-1.8897356,-0.98973554,-0.10428685
563,0.77838385,1.7783839,0.68089527
553,-0.29081157,-0.29081157,-0.009273498
718,-0.3037134,0.19628659,0.09316585
