,x1,x2,x3
660,-0.1,0.1,-0.1
938,-0.3,0.7,-0.6
676,-0.1,2.4,-0.1
661,-0.1,0.1,-0.1
871,-0.0,-0.0,0.1
868,-0.1,0.1,-0.2
525,0.4,0.1,-0.2
963,0.1,0.1,-0.0
817,-0.0,-0.0,-0.7
775,-0.1,-0.1,-0.1
976,0.0,0.0,0.1
924,0.0,0.0,0.2
521,0.0,0.0,-0.1
797,-0.0,-0.0,-0.1
979,0.2,0.2,-0.1
731,0.8,-0.0,0.1
596,-0.1,-0.1,0.0
561,0.4,-0.0,0.1
671,0.1,-0.1,0.0
650,0.4,-0.0,0.1
685,0.1,0.0,-0.1
604,-0.0,1.4,-0.7
520,0.2,1.4,-0.7
812,0.4,0.4,-0.2
670,-0.0,-0.0,0.1
841,0.0,0.8,-0.4
875,0.0,0.2,-0.1
754,0.0,0.1,-0.1
842,0.1,0.1,-0.0
971,0.0,0.0,0.1
581,0.2,0.2,-0.1
662,0.7,0.0,0.1
882,-0.1,-0.1,-0.1
630,0.0,1.5,0.2
528,-0.0,-0.0,-0.1
626,3.1,-0.1,-1.5
964,0.4,0.1,-0.0
779,1.9,0.1,-0.1
784,1.0,0.1,-0.1
993,0.1,0.1,-0.0
572,0.1,-0.1,0.1
589,0.0,0.3,0.1
782,-0.0,0.3,-0.2
804,-0.1,-0.1,0.0
843,0.1,0.1,0.0
562,0.0,0.0,-0.1
891,0.0,0.0,0.1
710,0.0,-0.1,-0.0
922,1.3,-0.0,-0.0
554,0.2,0.2,-0.1
885,1.0,0.1,-0.0
904,-0.0,-0.0,0.1
614,0.2,-0.0,-0.1
955,0.1,0.1,0.0
568,-0.2,0.0,-0.3
826,0.0,0.0,0.1
994,0.2,0.2,-0.0
923,0.6,-0.0,0.0
696,-0.2,0.4,-0.1
965,0.0,0.0,-0.1
912,0.0,0.0,-0.2
582,0.2,-0.0,-0.0
750,0.1,0.1,-0.2
893,-0.1,-0.0,-0.3
795,-0.0,-0.0,0.1
862,0.0,0.1,-0.1
970,0.5,0.5,0.0
674,0.1,0.2,-0.1
510,1.1,0.0,-0.1
668,0.2,0.1,0.1
792,-0.1,0.0,-0.0
793,0.0,-0.0,0.1
622,-0.0,-0.0,0.1
530,0.1,0.2,0.0
839,0.5,0.0,-0.2
709,-0.6,0.4,-0.2
989,0.1,0.1,-0.0
959,-0.3,0.3,-0.4
840,-0.2,-0.1,-0.1
873,0.1,0.9,-0.6
857,-0.1,-0.1,-0.1
907,-0.1,-0.0,0.0
985,2.1,2.1,-1.4
649,-0.0,-0.0,-0.2
947,-0.0,0.0,0.2
767,0.2,-0.0,0.0
677,-0.0,-0.0,-0.1
870,0.1,0.1,0.0
872,-0.0,-0.0,-0.1
691,0.1,0.0,-0.0
647,0.1,0.1,0.0
644,-0.1,-0.1,-0.0
753,1.2,-0.1,-0.2
544,0.1,1.1,-0.4
886,-0.1,0.1,0.0
571,0.2,0.2,-0.0
975,-0.1,-0.2,-0.3
563,-0.1,-0.0,0.0
553,1.1,-0.0,0.0
718,0.6,0.1,-0.0
