,x1,x2,x3
2353,-0.87411594,-0.5209428,-1.6023759
2016,-0.15717326,-0.5241183,-0.6786627
3929,-0.61089534,-0.57658595,-1.2868557
3001,-0.3924948,0.1478253,-0.27789265
3129,-0.33208755,0.13290614,-0.18524954
3644,-1.1968262,-1.8785605,-3.134937
2880,0.33326352,-0.64506674,-0.27543014
3239,-0.94520444,0.43134457,-0.5993718
2508,-0.30417606,-0.74181855,-1.2538154
2773,-0.29974186,0.20977312,-0.2302
2644,-0.45726675,-0.7562564,-1.234394
2287,-0.7444878,0.44591874,-0.24566032
3161,-0.39381003,-0.3377971,-0.7237153
2779,0.035396527,-2.1653714,-2.2471504
2487,0.7064108,-1.177757,-0.5915639
2426,-0.66860455,0.00068342686,-0.6141587
2637,-1.0480019,-1.9651016,-3.2103555
2258,-2.000335,-4.197519,-6.160175
3625,-0.5880172,-0.8781599,-1.4213533
3789,-2.7185528,-2.8896856,-5.603224
3365,-1.0694301,-0.74233854,-1.8986473
3426,-0.7382457,-0.78765124,-1.54275
2950,-0.83175,-1.3753154,-2.277683
2654,-0.33286852,-2.1023343,-2.3658438
2915,-0.72756344,-1.9996169,-2.7466483
3023,-0.32092816,0.071888596,-0.29627252
3880,0.5614281,-0.8598513,-0.40823886
2783,0.6612108,-1.8099604,-1.2163317
3155,-0.49037173,-0.99075425,-1.5560797
2956,0.2639282,-0.8715031,-0.6159835
2359,-0.51556015,-0.44804093,-0.8612218
3319,-0.24635203,-0.2576862,-0.5538919
3535,-0.88976735,-0.90769315,-1.7339139
3314,-1.5772208,-1.7561666,-3.2915585
2261,-0.3503165,-0.006318778,-0.36240587
2990,-0.18872242,-0.60710907,-0.50492495
2885,-0.0027714225,-1.0935107,-1.0851996
3105,-0.28019094,0.28211057,-0.19928615
2505,0.13053322,-0.97971296,-0.86348337
2068,-0.112439014,-0.29472026,-0.47709367
3287,-0.29244065,-0.83976203,-1.1312151
2201,-0.11622245,-1.5353923,-1.5570624
3421,-1.083064,-1.9196603,-3.059486
2666,0.75284386,-1.2279054,-0.47696325
3482,0.13396901,-0.67099804,-0.58112264
3004,-1.3105392,-0.3160596,-1.7991244
2662,0.13047084,-0.5288284,-0.31365114
3373,0.032269746,-0.028560951,-0.06637632
3579,0.033288352,-1.4202054,-1.437626
3069,0.09115576,-1.0095087,-0.93182844
2749,-0.56885755,0.07764262,-0.6193425
