,x1,x2,x3
703,-0.0,0.2,0.1
590,-0.1,0.4,1.4
739,0.0,0.9,2.1
826,0.2,0.1,2.3
690,1.0,0.7,3.7
732,0.1,2.2,3.3
631,-0.0,1.7,4.4
598,0.2,2.7,3.2
696,0.1,1.0,1.3
509,0.3,0.6,2.0
642,-0.0,1.0,1.0
919,0.2,0.4,1.9
896,0.0,0.4,0.8
856,0.0,0.2,1.3
969,0.0,-0.1,1.4
586,0.1,3.6,4.6
722,0.2,-0.0,0.5
934,0.3,0.1,0.2
745,0.0,0.6,1.2
846,0.1,0.4,0.7
946,0.2,1.3,1.4
855,-0.0,-0.0,0.1
982,-0.1,0.7,2.7
911,0.1,0.2,2.6
827,0.0,0.1,0.4
547,0.1,-0.0,0.7
609,0.1,3.0,5.1
596,0.0,-0.0,0.4
670,-0.0,0.4,-0.0
653,0.1,1.5,2.6
557,-0.0,0.1,0.6
862,-0.0,0.7,2.3
802,-0.0,0.4,2.7
589,-0.0,0.1,0.9
685,0.1,1.1,2.2
592,0.2,0.2,1.4
527,0.5,2.5,4.8
584,0.0,0.8,1.7
502,0.2,1.8,3.6
766,0.0,0.7,2.1
661,0.2,0.3,2.1
962,-0.1,1.8,2.7
583,0.0,0.2,0.6
545,0.1,0.0,0.5
858,-0.0,2.3,3.5
655,-0.1,0.0,0.1
891,-0.0,0.0,0.7
619,0.6,2.2,4.5
612,1.0,0.1,3.0
901,-0.0,0.4,1.3
580,0.2,0.1,1.1
762,-0.0,0.0,0.7
602,0.4,1.1,2.5
947,0.0,0.4,1.8
995,0.2,1.7,2.3
771,0.4,1.0,3.8
823,0.6,2.5,4.7
777,0.0,1.5,2.7
744,0.0,0.5,2.3
714,0.3,1.4,2.9
832,0.0,0.1,0.4
853,-0.1,-0.0,1.2
721,0.0,0.3,2.3
684,0.4,1.6,2.1
632,-0.0,0.5,2.5
948,0.2,0.0,0.6
789,0.0,3.1,5.1
776,0.1,1.0,2.0
782,-0.1,0.0,1.5
538,-0.0,0.9,1.5
905,-0.0,1.5,2.8
563,0.5,2.0,3.3
628,-0.0,0.1,0.5
927,0.1,0.2,1.3
623,0.1,0.0,1.2
707,0.1,0.1,0.9
621,1.1,2.5,5.2
851,0.2,-0.0,2.0
840,-0.0,1.2,1.5
702,0.1,0.6,1.7
770,0.1,0.7,1.8
604,0.4,1.0,2.8
546,0.1,1.1,1.4
512,-0.1,1.1,2.9
854,0.0,0.8,1.4
724,0.1,1.9,4.0
613,0.3,2.3,4.2
958,0.4,0.5,1.1
650,0.5,3.1,5.6
656,-0.0,1.9,2.8
939,0.3,0.2,0.9
760,0.1,0.2,0.6
622,0.4,2.3,3.2
748,-0.0,0.5,2.1
951,-0.1,0.7,0.7
785,1.2,1.5,3.9
822,0.3,3.2,4.9
743,-0.0,1.5,3.6
914,0.1,0.2,0.5
709,1.4,1.7,2.4
