,x1,x2,x3
295,0.3,-0.1,1.4
234,0.2,0.0,0.3
355,0.6,0.9,3.0
258,1.100000023841858,0.8999999761581421,3.5
332,1.6,0.2,4.9
353,0.1,-0.1,0.8
347,-0.0,0.6,1.7
362,0.4000000059604645,1.2000000476837158,5.699999809265137
384,-0.2,0.4,1.1
371,-0.2,-0.2,0.6
273,0.4000000059604645,0.10000000149011612,1.5
349,1.7000000476837158,0.699999988079071,2.700000047683716
291,1.600000023841858,0.8999999761581421,6.199999809265137
395,1.7,0.5,4.6
259,0.0,-0.0,0.6
328,1.3,0.4,2.5
314,0.0,1.4,3.1
229,0.0,-0.10000000149011612,2.299999952316284
372,0.2,0.1,0.6
287,0.0,0.0,0.5
269,-0.0,-0.0,0.2
345,0.9,0.2,2.6
256,0.0,0.0,0.8
255,-0.10000000149011612,0.8999999761581421,3.9000000953674316
337,1.1,-0.8,3.8
233,-0.0,0.20000000298023224,2.5
281,0.30000001192092896,0.4000000059604645,0.10000000149011612
354,0.2,-0.0,0.8
250,0.4,0.0,3.8
346,0.7,-0.2,0.3
263,0.1,-0.1,2.1
308,0.7,0.5,2.3
305,1.399999976158142,0.800000011920929,1.5
294,0.5,-0.1,2.5
375,0.7,1.0,5.6
207,0.10000000149011612,-0.10000000149011612,0.4000000059604645
385,0.8,0.7,4.4
252,0.1,0.1,2.9
352,-0.0,-0.1,3.2
324,-0.3,0.8,1.3
323,-0.10000000149011612,0.20000000298023224,3.5
247,0.4,0.1,1.7
298,0.4,-0.1,0.9
343,0.3,-0.1,1.1
277,-0.10000000149011612,-0.10000000149011612,1.0
290,0.1,0.1,0.8
225,-0.4,-0.2,1.8
282,1.5,2.3,4.9
244,0.8,-0.1,2.1
216,0.7,-0.4,1.8
