,x1,x2,x3
753,-1.5831451,-1.1498497,-2.8469536
880,-0.13102372,-0.443592,-0.5794517
958,0.23553859,-1.4372846,-1.2013527
515,0.050927326,-0.7687508,-0.6248261
798,-0.08067402,-0.55094194,-0.5779642
826,-0.4496495,-1.6793325,-2.1908178
599,-1.0682666,-1.5648068,-2.5977004
985,-3.522913,-3.332071,-6.9143333
750,-1.3141738,-1.6883824,-2.9100823
805,-0.28030592,-0.040542513,-0.33227295
876,-0.3245961,-0.3712658,-0.74439216
804,-0.21436249,0.29492527,-0.020721063
968,-0.50771385,-1.265933,-1.9673743
564,-0.335248,-1.7028435,-2.2817683
891,-0.31572765,-2.3090332,-2.7042553
614,-0.80652976,0.0073539615,-0.8149807
605,0.03365251,-0.35115102,-0.35922086
713,-1.8297167,-0.11266339,-2.1242383
743,-0.7287955,-2.8441327,-3.6242042
846,-0.044612914,-1.1850421,-1.0624338
923,-0.8751807,-0.4359136,-1.2792286
759,-0.31864938,-0.12440482,-0.37471902
917,-1.3081228,-1.3907689,-2.79832
513,-0.51759773,-1.0542774,-1.5694928
747,-0.6861211,-1.0931222,-1.7759293
814,-2.2940195,-2.747842,-5.1076446
699,-0.3500566,-0.17439751,-0.6035836
580,0.45837092,-1.0347846,-0.53039
959,-0.93621373,-0.6128548,-1.4217122
640,0.061588563,-1.6927193,-1.7020955
942,-0.4017197,0.14156407,-0.092400506
736,0.08332518,-0.82561624,-0.77763253
835,-0.3776766,-0.0028210282,-0.33226964
803,-0.043806523,-2.9546354,-2.9670875
548,0.18864502,-0.32221246,-0.14967956
887,-1.6084859,-2.9189224,-4.5426693
886,-0.5529976,-1.4292297,-2.0996275
789,-0.107711926,-0.50336444,-0.68382514
533,0.08933817,-0.7409907,-0.79651237
873,-1.4973778,-0.039793253,-1.6150533
635,-0.6768433,-1.4877545,-1.9727
767,-0.535743,0.499138,-0.024717148
510,-1.4219203,-0.68619007,-2.1785922
541,-1.3582431,1.14653,-0.13575965
855,0.317748,-0.931624,-0.6856239
652,-0.14976983,-0.99950796,-1.2289515
521,-0.6075961,-0.68130314,-1.3166722
712,-0.14375392,-0.32483128,-0.5013567
809,-1.4302622,-2.4143252,-3.9111614
642,-0.7090742,-1.5475092,-2.224182
671,-0.5093992,0.30486906,-0.09107101
686,-0.7156952,-0.9120801,-1.5586417
849,-0.30236638,-1.4606799,-1.6584069
868,-1.5671892,-2.7247906,-4.3078713
575,0.8472294,-0.83090216,-0.08561566
616,0.089687385,-0.5789194,-0.4220661
631,0.09565607,-0.5157964,-0.56932473
861,-0.5747206,-1.960573,-2.4206438
916,-0.21631365,-0.8104351,-0.90652275
991,-0.8324402,-1.4138396,-2.2897742
921,-0.060711853,-1.4223316,-1.40874
815,0.44464764,-0.65628695,0.02135992
808,0.082914986,-0.36813343,-0.2893719
525,-0.7383948,0.45455593,-0.14049913
776,-1.0917761,-1.168151,-2.3586316
680,-0.9410038,-0.56554484,-1.4619573
530,-0.541696,-0.5730439,-1.2081939
768,-0.80273306,-0.6354225,-1.4204651
728,0.2831528,-0.42878368,-0.18804204
765,-0.65730447,-0.3415895,-0.992779
938,-1.5778067,-0.8360763,-2.3622808
865,-1.0587928,0.771065,-0.343118
978,-1.3475015,-3.0968707,-4.460824
945,-0.057064787,-0.7467385,-0.8572423
558,0.34841475,-0.84254444,-0.5750592
664,-2.0241451,-2.026206,-3.997272
702,-0.0071030776,-0.7405893,-0.67914766
955,-0.55862176,-1.2478907,-1.9538827
987,0.25109726,-1.5128448,-1.3202425
925,-1.5629963,-1.7308888,-3.3010957
694,0.13901314,-1.5543418,-1.2828248
528,-0.5365948,-1.922092,-2.4652443
709,-1.2327948,-0.79801846,-2.1198316
641,0.047869124,0.095389135,0.028507553
933,-0.69987404,0.15688092,-0.55616677
853,-1.123502,-0.7776808,-1.9558008
665,-0.91249305,1.141614,0.18556558
509,-2.1154325,-1.643822,-3.7760034
926,-0.6655922,-1.7302454,-2.3288748
609,-0.5858629,-0.8194095,-1.4659506
623,-0.83809024,-1.9767509,-2.8181262
590,-0.5351016,-0.18216032,-0.7924504
620,-0.94902605,-0.14320952,-1.2526329
547,0.4618897,-0.67998576,-0.106001906
676,-2.0322948,-0.726938,-2.7050025
715,-2.1039965,-2.5362294,-4.597576
952,-2.578832,-4.7249894,-7.2272015
569,-0.40610597,-0.5628324,-0.9340374
522,-2.400323,-2.3318152,-4.8278785
878,-0.2761283,-0.39743522,-0.7200004
