,x1,x2,x3
753,-0.88314515,-0.64984965,0.65304637
880,0.16897628,-0.34359202,0.12054832
958,0.3355386,-0.6372846,0.09864728
515,0.050927326,-0.7687508,0.27517393
798,-0.08067402,0.14905806,0.12203582
826,-0.54964954,-1.7793326,0.80918217
599,-0.66826665,-0.86480683,0.60229963
985,-0.02291298,-1.5320711,0.48566666
750,-0.31417382,-0.68838245,0.6899177
805,0.019694079,0.05945749,0.06772705
876,-0.3245961,-0.4712658,0.35560784
804,-0.21436249,0.29492527,0.17927894
968,-0.30771387,-0.86593306,0.43262568
564,-0.13524799,-1.8028436,0.7182317
891,-0.31572765,-1.7090331,0.69574463
614,0.09347024,0.90735394,0.08501931
605,0.03365251,-0.55115104,0.24077913
713,-0.22971669,0.087336615,0.17576174
743,-0.32879552,-0.54413265,0.37579584
846,0.055387087,-0.68504214,0.23756616
923,-0.47518072,-0.5359136,0.42077142
759,-0.21864939,-0.024404824,0.22528097
917,-0.9081228,-1.2907689,0.80167997
513,-0.51759773,-0.9542774,0.7305072
747,-0.6861211,-1.0931222,0.8240707
814,-0.29401946,-2.547842,0.89235544
699,-0.3500566,0.025602486,0.29641643
580,0.35837093,-0.93478453,0.16960998
959,-0.33621374,-0.012854785,0.37828785
640,0.16158856,-0.69271934,0.1979045
942,-0.3017197,0.04156407,0.30759948
736,0.08332518,-0.82561624,0.32236746
835,-0.3776766,-0.0028210282,0.26773036
803,-0.043806523,-2.2546353,0.7329125
548,0.18864502,-0.32221246,0.25032043
887,-1.5084859,-3.0189223,1.4573307
886,-0.25299758,-0.8292297,0.5003725
789,-0.107711926,-0.50336444,0.31617486
533,0.08933817,-0.6409907,0.20348763
873,-0.5973778,0.8602067,0.3849467
635,-0.57684326,-0.7877545,0.5273
767,-0.535743,0.699138,0.17528285
510,-1.4219203,-0.68619007,0.9214078
541,-0.8582431,1.24653,0.16424035
855,0.317748,-0.631624,0.11437611
652,0.05023017,-0.799508,0.37104854
521,-0.6075961,0.11869685,0.38332778
712,-0.14375392,-0.124831274,0.19864328
809,-1.4302622,-1.7143252,1.1888386
642,0.0909258,-0.7475092,0.4758181
671,-0.5093992,0.30486906,0.308929
686,-0.7156952,-0.6120801,0.54135835
849,0.19763362,-1.3606799,0.34159315
868,-1.5671892,-2.8247905,1.6921287
575,0.7472294,-0.9309022,0.014384342
616,0.089687385,-0.5789194,0.2779339
631,0.19565606,-0.41579646,0.13067527
861,-0.5747206,-1.560573,0.7793562
916,-0.21631365,-0.8104351,0.39347726
991,-0.3324402,-0.7138396,0.4102258
921,-0.16071185,-1.2223315,0.49125996
815,0.44464764,-0.55628693,0.12135992
808,0.082914986,-0.36813343,0.21062809
525,-0.3383948,0.35455593,0.15950087
776,-0.19177613,-0.16815102,0.24136838
680,-0.9410038,-0.56554484,0.6380427
530,-0.44169602,-0.6730439,0.5918061
768,-0.70273304,-0.5354225,0.5795349
728,0.8831528,-0.5287837,-0.08804204
765,-0.25730446,-0.24158952,0.307221
938,-1.5778067,-0.5360763,0.93771917
865,-0.9587928,0.871065,0.35688198
978,-0.8475015,-1.9968706,0.93917596
945,-0.057064787,-0.44673848,0.24275771
558,0.34841475,-0.5425444,0.12494083
664,-0.42414513,-0.42620596,0.802728
702,-0.0071030776,-0.7405893,0.32085234
955,-0.058621764,-1.1478907,0.4461173
987,0.35109726,-1.4128448,0.27975747
925,-0.8629963,-1.0308888,0.89890426
694,0.13901314,-1.0543418,0.31717524
528,-0.4365948,-2.0220919,0.8347557
709,-0.33279476,-0.59801847,0.38016844
641,-0.052130878,-0.0046108663,0.12850755
933,-0.19987404,0.6568809,0.14383323
853,-0.623502,-0.3776808,0.44419923
665,-0.5124931,1.5416138,0.98556536
509,-1.1154325,-1.0438219,0.82399666
926,-0.36559218,-1.4302454,0.7711252
609,-0.5858629,-0.3194095,0.4340494
623,0.46190977,-1.5767509,0.2818738
590,-0.13510159,0.017839681,0.20754957
620,-0.44902605,-0.24320951,0.34736714
547,0.36188972,-0.57998574,0.0939981
676,-2.0322948,-0.626938,1.2949975
715,-1.6039965,-1.5362294,1.2024238
952,-1.5788319,-3.8249893,1.6727985
569,-0.40610597,-0.5628324,0.46596262
522,-0.7003229,-1.1318152,0.6721215
878,-0.1761283,-0.29743522,0.2799996
