,x1,x2,x3
798,-0.90784866,-1.248217,-1.1052213
665,-1.2969766,-0.54784006,-0.8256649
826,-0.33300778,-0.8552319,-0.21809435
701,-1.0362902,-0.5176363,-1.0882163
789,-1.7112098,-0.75829333,-2.4740782
905,0.9279659,0.10199016,0.44944465
734,-1.4971769,-1.4425367,-2.54417
955,0.20961724,0.0750978,0.73046374
621,0.09419577,-2.6445718,-2.2524161
763,-0.9950096,-1.1121283,-2.1517582
787,0.13852589,-0.12905212,0.48033392
962,-0.93512267,0.267842,-0.4164647
722,-0.8742196,-1.3286968,-2.4197986
874,-0.6331529,-2.3492863,-1.6882646
792,-1.9505782,-0.5986639,-1.9161544
642,-1.1440927,-1.0707147,-1.3555801
918,-0.82837874,-0.5374975,-1.0702424
830,-0.8577783,-1.2513338,-1.9061047
797,-1.4615756,-2.4824846,-3.2644734
695,-0.49377447,-0.36088267,-0.15600038
871,-0.31325114,-1.9952861,-0.9108367
583,-2.034458,-0.75872743,-1.8656951
974,-0.6388245,-1.3771857,-0.6188611
772,-1.3399864,-2.773139,-3.2778854
723,-0.24450095,-0.9864039,-1.2397623
998,-0.04516717,-0.6711771,-0.07389283
512,-2.0807943,-0.9483341,-1.913887
606,-0.67229897,-1.6228163,-1.5961261
941,-1.3609049,-1.2426213,-2.7840886
568,-0.9839999,-1.4282929,-0.7980763
894,-1.0018785,0.10905671,-0.08842182
750,-0.71111125,-1.2076962,-0.69608843
725,-0.6515565,0.0061520934,-0.16282272
899,-0.7448332,-0.52848387,-0.6976066
822,-0.82427263,-0.18046248,-0.16066569
783,-0.21869405,-1.1217483,-1.7402062
870,-0.9946836,-1.3005764,-2.0306304
505,0.0028190834,-0.86342525,-0.7910863
538,-1.8711609,-1.6426399,-3.0500772
877,-0.97650915,-1.7492627,-2.5520706
749,-0.1335308,-0.88096005,-1.0943589
523,0.6102752,-1.7785876,-1.2342212
869,-1.0545648,-1.1077042,-1.8949766
854,-1.3016512,-0.24914837,-1.4967719
685,-0.6464897,-0.36553368,-0.49193197
754,0.364679,0.10353118,0.76172197
919,-0.86906993,0.45290518,-0.70564914
577,-0.7677951,-3.0519602,-3.5404732
623,-0.5764624,-0.9595907,-2.3208265
861,-2.1074529,-3.1496587,-5.056812
639,-0.8277195,-1.2199578,-1.1992872
813,-0.57873815,-1.0800992,-1.5335652
800,-0.4423344,-0.917546,-0.32254243
655,-0.97894865,-1.1423898,-2.0892363
614,-0.9905536,-1.0734886,-0.7533057
930,-0.91009414,-0.05763066,0.07470417
963,0.037620883,-0.051179532,0.74868375
533,-0.97151715,-1.1490936,-0.8783388
943,-0.46830842,-1.2016054,-0.9476501
529,0.05047584,-0.51430446,-0.60150564
791,-0.16683255,0.0671352,0.8195948
645,-0.33032018,-1.4551234,-1.7861915
508,-2.0588746,-1.8145225,-3.0608304
683,-1.0142094,-1.1936221,-2.092686
864,-1.2298644,-2.7195578,-3.453408
987,-0.24066319,-2.0606174,-0.08143735
564,-1.4565682,0.17673492,0.25008035
718,-1.0818828,-1.5782655,-2.5457423
796,0.37437898,-1.2091608,-0.45095873
949,-0.6779487,-0.47032294,-0.94751126
979,-0.2976138,-1.7787452,-1.7928209
928,-0.5158363,-2.9611335,-3.2155595
687,-0.38389143,-0.5193885,-0.10853207
530,-1.9744645,-1.9418261,-2.6750398
692,-1.1512977,-0.5661032,-0.83423066
651,-0.040463418,-1.2450274,-0.17517078
715,-0.9812001,0.16814768,-0.14481705
847,-0.46263835,-0.2713521,0.22942019
504,-0.4839245,-0.4104651,-0.530666
732,0.37248513,-0.7794819,0.04532239
617,-0.71719265,-1.1647742,-2.274298
748,-2.162807,-3.431325,-4.968569
603,0.95904833,-0.13751954,0.83173597
627,0.012389193,-0.45576385,-0.3082763
549,0.024779916,-0.83213055,-0.34904838
961,-1.182397,-3.7082605,-3.666999
794,-1.0444187,-1.7688339,-2.6980906
947,-1.2085333,-0.16331232,-0.54112005
572,-1.2073166,0.48448813,-0.20972282
526,0.13875608,-0.07354574,-0.3527186
503,-0.6741934,-1.5512239,-1.6491251
713,-0.5095583,-0.73110807,0.23852384
546,-0.7764713,-0.22142124,-0.05949515
558,0.6160226,-0.22423601,0.790748
948,-1.3452537,-3.6184063,-4.2966294
616,0.2347445,-0.05436887,0.96734416
609,-1.0784647,-0.47057766,-0.73650455
774,-0.25999352,0.19552547,0.08365387
744,-0.86615944,-0.39377293,-0.6764065
534,-0.439836,-1.4904516,-1.6499755
