,x1,x2,x3
319,0.42,0.18,-0.71
344,0.67,0.15,3.67
475,-0.18,-0.6,0.14
375,-0.02,-0.05,1.18
461,-0.2,-0.04,0.6
497,0.35,-0.41,0.34
467,1.18,0.02,1.96
437,0.7,-0.15,3.7
386,0.05,-0.68,0.02
259,1.75,2.81,0.36
273,0.19,0.09,1.14
330,0.54,0.05,1.34
252,-0.11,0.48,1.22
479,0.1,0.43,0.1
436,1.409999966621399,-0.10999999940395355,2.7699999809265137
430,-0.15,1.46,4.35
433,-0.07,-0.3,-0.28
285,0.15,-0.19,0.08
279,-0.08,0.24,0.15
308,0.21,1.93,3.93
458,0.67,-0.16,1.21
448,-0.01,-0.02,-0.2
450,-0.05,0.49,0.4
307,-0.19,0.86,0.14
456,-0.02,0.43,1.22
332,0.0,0.03,0.54
378,1.19,0.08,1.74
399,-0.22,-0.48,1.07
398,0.03,-0.86,2.94
282,0.52,0.31,2.37
413,0.01,-0.55,2.23
346,-0.1,0.18,0.75
440,0.18,-0.05,3.27
425,0.46,0.17,0.44
310,1.16,2.0,3.9
354,0.08,0.75,4.05
495,0.34,-0.01,0.11
392,-0.33,0.31,4.95
318,0.14,0.31,0.27
397,0.09,-0.37,0.87
278,0.53,-0.26,3.94
304,-0.11,0.53,2.34
457,-0.06,-0.39,1.92
371,0.13,0.05,-0.12
451,-0.02,0.05,-0.65
334,0.03,-0.12,0.62
473,-0.12,0.04,0.34
258,0.27,-0.06,0.4
484,0.11,-0.08,-0.38
364,0.09,-0.05,0.48
266,-0.06,-0.15,-0.96
349,-0.0,-0.22,0.07
488,-0.5,0.09,1.4
261,0.46,0.11,0.23
385,-0.14,-0.06,1.63
445,1.41,0.36,4.35
314,0.07,-0.01,2.05
421,0.13,0.05,-0.04
356,0.42,0.33,2.38
343,-0.14000000059604645,-0.019999999552965164,0.36000001430511475
366,-0.17,0.17,-0.07
481,0.32,0.12,0.17
362,0.69,0.45,2.97
426,0.06,-0.41,0.58
316,0.07,0.04,-0.36
324,-0.3,0.27,0.52
299,-0.1,2.43,1.24
486,-0.09,0.07,-0.17
429,0.04,-0.67,1.86
490,-0.39,0.14,0.24
329,0.36,1.33,4.01
487,-0.13,0.08,4.01
442,0.04,0.21,1.33
381,1.2,0.0,1.31
264,0.1,-0.02,-0.74
460,0.15,0.23,4.15
288,-0.08,0.53,5.03
463,0.73,-0.04,2.63
325,-0.14,0.1,0.6
470,-0.45,0.03,1.05
489,-0.07,-0.37,0.1
331,-0.05,-0.43,1.28
363,0.45,-0.01,1.31
359,0.17,0.11,2.89
269,1.55,0.9,4.11
373,-0.37,-0.03,-0.35
376,0.01,-0.78,0.22
474,0.04,-0.36,-0.14
305,-0.2199999988079071,-0.6000000238418579,-0.019999999552965164
407,0.1,0.09,0.16
406,0.89,0.81,4.61
340,-0.03,-0.14,3.76
382,0.86,0.32,4.42
418,-0.44,0.45,1.38
355,0.0,0.05,-0.77
499,-0.14,-0.02,1.78
281,0.06,-0.09,2.25
452,-0.27,0.04,0.2
327,0.12,-0.54,0.52
313,1.13,0.84,5.5
