,x1,x2,x3
319,-0.8825161,-0.8812385,-1.8562512
344,-1.3980983,-1.0396024,-1.340367
475,-0.0070486595,-2.1519196,-0.7042218
375,-0.9288354,-0.10243623,0.23664588
461,-0.78895235,-1.3835665,-1.854673
497,0.31297043,-2.0386,-1.3392605
467,-0.45031005,-2.1969602,-1.3450575
437,-1.1804589,-2.5540295,-0.2023323
386,-0.43329906,-0.18702406,-1.3417854
259,-0.23287666,1.4380047,-3.1473005
273,-1.0794251,0.12344751,0.5744748
330,-1.5170839,-1.9997344,-1.848828
252,-1.7022761,-1.3858306,-1.8496323
479,-1.4579732,-0.95420843,-1.3412737
436,-0.58744454,-2.1482751,0.14317465
430,-0.5961498,-1.3446345,0.42010912
433,-0.6302169,-0.19528817,-1.3360739
285,0.29297665,1.0629175,1.0361079
279,-0.66680855,0.48512024,0.49536118
308,-0.86646885,-1.1279665,0.17928904
458,-0.63501316,-2.3669565,-1.8824494
448,-0.2984028,-0.95509356,-1.3392006
450,0.1928586,-2.169296,-1.8747903
307,-1.0126324,-0.42737985,-1.3397814
456,-0.86760485,-1.1866232,-1.3359821
332,-0.09466655,-0.37447232,0.14319669
378,0.617125,-1.1225356,-1.1930103
399,-0.36247057,-2.16832,-1.2770406
398,-0.22990513,-3.0599208,0.27963537
282,-0.88105404,-4.0913906,-1.8516492
413,-1.0725225,-2.2003398,-1.3359275
346,-0.09210071,-0.7333535,-1.8539577
440,-0.2922754,-1.2892671,0.42693952
425,-0.91274303,-0.22276337,0.27657783
310,-1.0068218,-1.2020302,-1.3422033
354,-1.1734674,-2.7670712,-0.9715578
495,0.6248888,-0.099470414,0.18266313
392,-1.349287,-1.1927252,0.1807024
318,0.60428166,1.2012063,0.85045916
397,-1.4201465,-0.10024773,0.23369056
278,-0.88521385,-1.9089005,-1.8566566
304,-1.0863595,-0.21998438,0.28352746
457,-0.44761482,-2.0408177,0.1796761
371,-0.2866838,-1.6265551,-1.8498179
451,-0.59608305,-0.71346813,-1.3393592
334,-1.2450151,-0.10676514,0.23540488
473,-0.16346824,-0.17585011,-1.8493186
258,0.6999531,-0.9577047,0.29457727
484,-0.2601076,-1.0370075,-1.8508149
364,-0.2037105,-0.8413638,0.17712252
266,-0.6361618,-0.21808377,-1.8805125
349,0.49279127,0.4946563,1.6931273
488,-1.1681741,-0.22233966,0.26876953
261,1.0019958,-0.9529637,-0.1277454
385,-0.15130249,-0.5915224,0.9230968
445,-0.29754803,-0.96113527,0.2939392
314,-0.13269718,-1.1909873,0.09552364
421,0.46459836,1.1275686,1.1297488
356,-1.17679,-0.5395335,-1.8541075
343,-0.7246301,0.895504,0.581843
366,-0.09503698,0.44595012,0.5688842
481,-1.0780201,0.12533271,-1.8725578
362,-0.86619836,-0.8790049,0.1788511
426,-0.38989976,-0.44102988,0.43443108
316,-0.22779217,0.58512276,1.5585992
324,-0.09105441,-0.8641318,0.4411692
299,-1.0802577,-0.7748297,-1.8818133
486,0.46106222,-0.18002772,1.7490444
429,-0.4591914,-2.1649513,-1.2795881
490,-0.1394072,0.3147843,0.1424961
329,-1.6150483,-1.0375046,0.27357674
487,-2.1647372,-2.1533737,-1.3429463
442,-0.14716643,-1.0996906,0.14372618
381,-1.0071888,0.07439768,-1.8493166
264,-0.88136405,-1.3861438,-1.8512068
460,-1.3883446,-1.1894035,0.18379155
288,-1.1678482,-1.9964948,0.27178982
463,-0.5773449,-0.4893467,0.4009651
325,-0.88316584,-1.3868603,-1.8496636
470,-0.8037376,-2.523188,-0.7047059
489,-0.46397954,-2.1711104,-1.2792606
331,-1.0123521,-1.9344736,-1.3411419
363,-1.268452,-0.3538065,0.2781015
359,-0.64414936,-0.319039,0.2700411
269,-1.0097744,-2.764254,-1.8787948
373,-0.14952612,0.7300988,0.49994698
376,-0.13670696,-2.1671197,-1.2798249
474,0.39806858,-2.1547003,-1.8726816
305,-0.13956775,-2.168995,-1.273349
407,1.4445527,-0.23393372,1.9006134
406,-1.3871323,-1.1865323,0.23057781
340,-1.1685606,-0.8990053,0.28092313
382,-0.9841597,-3.392229,0.18530552
418,-1.00891,-1.1201327,-1.3385907
355,-0.6396111,0.10329728,-1.8741541
499,-0.57081735,-1.0760571,0.14083901
281,-0.87241656,-0.87896985,0.29523802
452,-0.63154423,-2.111416,-1.874439
327,-0.26215023,-2.1326861,-0.38181278
313,-0.94001424,-2.6910286,-0.27950335
