,x1,x2,x3
0,1.8561484,2.1774495,4.7330985
1,-1.1513736,-1.1376979,-1.318305
2,-0.25278834,-0.24356675,0.44030127
3,0.6528681,1.6230184,3.1191661
4,-3.701991,-3.3401923,-6.7948236
5,-2.193419,-2.8592424,-4.5779185
6,0.50099194,0.5036096,-0.4920323
7,0.32549408,-0.59375215,0.901074
8,-1.1110412,-1.053829,-1.9267505
9,-0.20646219,-1.1421347,-2.7185652
10,-1.6050386,-2.5123086,-4.5175734
11,-1.0265325,0.6755644,0.8874218
12,-1.3572061,-1.5011013,-1.5809065
13,0.058524385,-0.47711688,0.7494981
14,1.079813,0.570557,3.9010353
15,-0.6295878,1.6573155,2.023034
16,-0.121962875,-0.5734857,0.3093406
17,-0.080521435,-0.1859224,-1.1284614
18,-1.0604408,-1.1699108,-2.59106
19,1.4264412,1.4987699,2.0539193
20,-1.0621238,-1.1943089,-3.561314
21,0.23600928,0.53445137,0.6511854
22,-0.8464162,-1.8170562,-1.7856901
23,-1.2322837,-2.4562912,-2.667941
24,0.16824879,3.3026946,3.9196835
25,-1.5804286,-0.39912534,-2.3900058
26,-0.9137095,-0.006365955,-1.5626915
27,-1.1604003,0.0051795244,-2.2771883
28,0.97864634,0.97131556,2.7800689
29,0.08527587,0.2816664,0.9409181
30,0.47374126,-0.2847887,0.5389502
31,-0.28477597,-0.14978147,-0.38848245
32,-0.82955384,0.29898477,0.065728635
33,0.5472087,0.2109747,2.4211316
34,0.50022954,1.045634,0.68253744
35,1.9437479,1.2234927,3.324534
36,0.34034815,0.3758547,0.6153816
37,-1.5214149,-0.0645231,-1.1575475
38,0.7523536,1.7622149,1.4109662
39,-0.4789442,0.73494947,1.8962572
40,-0.723444,2.3193922,2.8780766
41,0.06024889,1.3493105,2.158512
42,0.7837274,1.9349351,3.0568318
43,-1.3853832,-0.18671942,-2.9277296
44,0.076313324,0.14948002,0.21475652
45,-1.2757516,-0.42027432,-3.4388752
46,0.41329324,-0.15025449,0.916104
47,0.15543169,0.4659459,2.5304406
48,0.978616,2.4072566,4.990704
49,-2.3939052,-2.9562352,-6.4609776
50,-0.7614624,-0.6476612,-1.8954612
51,-1.2498084,-0.54894286,-0.73846126
52,-0.11164699,-1.5121964,-1.6861866
53,0.40170333,0.43007475,3.0872798
54,-0.286161,0.8117371,1.8777645
55,-0.4749072,0.22052172,0.7376913
56,1.4015601,1.8134025,5.2335544
57,1.0709263,1.7212465,3.6383288
58,-0.557553,-0.7465017,-0.9603642
59,2.4164066,2.2090847,6.1247153
60,-0.5821621,-0.15492874,-0.8362415
61,-0.9153874,-1.0291643,-2.4763575
62,0.57058555,1.5239165,2.493563
63,0.79328054,0.16932487,1.9273959
64,1.0936134,2.2622995,5.508435
65,-0.9215946,0.307333,-1.9104611
66,1.6301807,1.1000745,4.5194044
67,0.8431691,0.5800148,1.9612865
68,-1.9936872,-1.6038206,-1.8548516
69,-1.4811826,-1.529894,-4.5944395
70,-0.97122353,-0.28993374,-0.59805125
71,-0.8544943,0.5551167,-0.23611927
72,-0.8060181,-1.715754,-2.8043647
73,0.067721374,0.017912578,-0.95138234
74,0.8609129,1.4400542,3.1826026
75,0.2528098,0.1249461,1.204593
76,-1.2504351,-1.5322683,-2.509683
77,-0.51258135,-2.6653414,-4.016869
78,-1.1122935,-1.9322313,-3.5603821
79,1.1730868,-0.1135273,1.8993915
