,x1,x2,x3
1547,0.0019610822,-0.02254864,0.08137353
1881,0.10927929,-0.03840089,0.48015776
1542,-0.42166692,0.022916365,0.17958255
1110,-0.6698354,-0.7372942,0.72303486
1006,0.08054862,0.025685836,-0.013216925
1139,-0.0141321765,-0.01766522,0.054070428
1225,0.13113572,-0.011080354,0.151191
1426,0.034932744,-0.13133407,0.13853149
1291,-1.3716943,0.035382032,0.5919935
1008,-1.0204225,-1.075528,1.0836271
1412,-0.03954749,-0.5994344,0.42147082
1704,0.009959338,-0.012550825,0.007367867
1845,-0.1667718,-0.30846474,0.25799164
1941,-0.572989,-0.041236233,0.3127857
1814,1.5896425,1.3870531,2.166338
1272,-1.1370816,-0.22135203,0.60448486
1184,0.014134556,-0.107331805,0.1209373
1410,-0.025830412,0.042711984,-0.008948838
1587,-0.34236628,-0.5029578,0.5123097
1349,-0.14353095,-0.029413676,0.08352442
1757,-0.19131146,-0.21413931,0.20323782
1117,-0.24839623,0.014504698,0.11771224
1483,-0.5668931,-0.65861636,0.60759723
1070,-0.62353927,-0.25442407,0.39849728
1901,0.40887573,0.23609467,-0.046153843
1082,0.06875265,0.035940807,-0.026553899
1708,-0.51667005,-0.74583757,0.6208225
1888,0.03323673,-0.23345408,0.13301939
1637,-0.9037027,0.1703717,0.36296636
1083,-0.54907435,-0.68634295,0.6155082
1172,0.023837185,-0.02020352,0.027470851
1946,0.033007324,-0.80874085,0.4572738
1100,-0.35673153,-0.7209144,0.5656225
1875,-0.09997022,-0.14996281,0.15009674
1493,-0.5267948,-0.6084935,0.6379167
1217,-0.77820104,-1.1727513,1.0708468
1336,-1.6244535,-1.2805669,1.3705263
1697,-0.047878288,0.06515217,0.069395825
1657,0.49795964,0.34744954,0.2433688
1046,0.00023135394,-0.024710808,0.07575189
1260,0.014474195,-0.13190725,0.19704114
1384,-0.01702289,-0.09627861,0.06967554
1185,-1.2772918,-0.69661474,0.94880164
1422,-0.8299409,0.2625739,0.30269194
1162,0.0006900996,-0.049137376,0.052242827
1516,0.04577325,0.03221656,0.023763057
1171,-1.0801407,0.5498241,0.18954277
1804,-0.14567274,-0.30709094,0.50156367
1978,-1.054928,0.23133998,0.3214838
1433,0.017031247,-0.07871095,0.055351544
1643,0.05593299,-0.03008376,0.0817823
1554,0.03480169,0.018502092,-0.0118944645
1059,-0.5613142,0.04835725,0.22572894
1005,-0.3942823,-0.5928529,0.51858246
1603,-0.5889958,-0.8862448,0.83576363
1164,0.06524275,0.10655346,-0.06296103
1865,-0.229556,0.063055016,0.103943154
1263,0.049583934,-1.1880201,0.6111479
1676,-1.1699008,-0.73737586,1.0228226
1833,-0.015017055,-0.018771319,0.05119457
1468,0.09353234,-0.6580846,0.32898003
1094,-0.023246039,-0.20405754,0.1494503
1013,0.07880366,0.073504575,0.031111887
1063,-0.03535024,-0.26918778,0.16011186
1418,-1.5417194,-2.1271493,2.0894117
1521,0.024339747,0.030424714,-0.020895671
1102,-0.07443698,0.006953782,0.058079828
1982,-0.6150437,-0.5688046,0.60110795
1457,-0.07730995,0.05336257,-0.0012573361
1563,-0.28908673,-0.6363584,0.6854679
1429,0.008240402,-0.014699483,0.0017813205
1680,-1.330692,-0.913365,1.125251
1582,0.004061329,-0.19492334,0.11319919
1036,-0.032896377,-0.51612055,0.31808624
1354,-0.00025600792,-0.00032001734,-0.00083203317
1864,-0.07275219,0.009059763,0.063555375
1105,0.020790363,0.0009879827,0.042568587
1028,-0.5851566,-0.5314458,0.59824085
1038,-1.3839589,-0.75494874,1.0771335
1041,-2.3220491,0.022438336,0.97833985
1855,-0.32049578,-0.9256197,0.6333886
1555,1.2474,0.98425007,1.1790502
1091,-0.9012252,-1.1515315,1.0460179
1661,0.06959362,-0.963008,0.4761795
1113,-0.45100576,0.13624282,0.13423142
1895,-0.96215516,-1.2026939,1.1729959
1262,-0.004969809,-0.0062122615,0.08384812
1319,0.41135493,0.28919366,0.21190351
1003,-0.1523303,0.05958712,0.054926466
1841,0.06594016,0.007425177,0.039305545
1862,-0.34465772,0.044177867,0.15486255
1305,-0.07116498,0.011043778,0.068713814
1229,-0.009395307,-0.111744136,0.06946518
1691,-0.05540489,-1.0442561,0.64493406
1536,-0.40935606,-0.51169515,0.46959272
1127,-0.005527449,0.01809063,0.0070352554
1824,0.4145892,0.2432365,-0.02758509
1243,-1.4107667,-1.7384583,1.5400082
1759,0.18652916,0.10816145,-0.018780231
1290,0.05008731,-0.21239087,0.08778381
