,x1,x2,x3
3645,-0.10237412,-0.46442717,-0.54743874
3139,0.1153502,-0.3185603,0.0036750287
3658,0.05983189,-0.91669935,-0.23505664
2517,-1.1140357,-0.2839656,-2.65342
2965,-0.8587863,-1.7119911,-2.7064362
2086,-1.674647,-2.5747485,-4.0450377
2349,-0.04355947,-0.17846519,-0.08633244
2150,-0.2292331,-0.16175762,-0.52094126
3565,-0.16500483,0.12466492,-0.631356
3258,-1.022702,-1.3814325,-0.96202207
3190,-0.48341057,-0.83703613,-0.35475403
3975,-0.50210154,-1.1478796,-2.5243208
2930,-1.4993637,-0.18290353,-1.0948099
2976,-0.38199463,-2.2251062,-2.9383118
3848,-0.5391716,-0.1689054,-2.0651217
3973,-0.88971454,-1.3798013,-1.7672513
3555,-1.798012,-0.15005219,-0.08845866
2164,0.87496454,-0.21253854,-0.5138917
3440,0.017557157,-0.8580554,-0.58553755
2384,0.20226815,-0.9329679,-0.62422687
3427,-0.654102,-0.78071976,-1.921222
2201,0.37520406,-0.46999475,0.591148
2188,-0.16966781,-0.06163174,-0.3331235
2200,-1.944269,0.08173275,-0.93812084
2441,-1.2370917,-0.56011367,-0.8862447
2611,0.3647547,-0.5314226,0.46341416
2502,-1.110023,-2.7901957,-4.219013
3650,-1.6120281,-3.0433648,-5.8730083
3390,0.07439997,-1.1924012,-0.2845105
2477,0.10334518,0.6311821,0.09849441
2051,0.41348168,-0.48105392,-0.6613846
2681,-2.8801403,-2.1088834,-7.580943
2857,-0.89825225,-0.85593414,-2.255725
3461,-0.93394846,-0.36826736,-2.3023977
2726,-0.24127504,0.16534936,-0.81582487
2136,0.092093475,-0.94584215,-1.1342771
2896,0.1263652,-0.02786757,-1.171123
3104,-0.9951298,-0.8359918,-0.9498829
2347,-0.008948309,-1.2234575,-2.2669716
2527,-0.92984766,-2.3357894,-2.869087
3051,-0.7703057,-1.5440694,-2.635386
3569,-0.61392885,-0.9373616,-0.9358964
3696,-1.072831,-1.5572178,-2.2907429
2593,-0.51547384,0.7301593,0.10086878
3017,-0.93600714,0.40965533,-0.39398056
3003,-2.0754373,-1.207162,-4.068865
2832,-0.63245714,-2.3027153,-2.311538
2710,0.13957223,-1.6386067,-2.8465831
2771,-1.3205419,-1.8548578,-3.4977007
2938,-1.3344405,-1.9956496,-2.9972625
3432,-0.47887686,0.19955531,0.41577023
3766,-1.0586138,-1.1266675,-2.7014945
3808,-0.19843367,0.33877674,-2.1303506
2181,-0.62190664,-1.1386719,-3.277543
3121,0.07557372,0.80155516,0.34226763
2967,-1.3071334,-1.1143866,-0.8936744
3391,-0.22897421,-1.0209265,-0.3106367
3015,0.5887162,-0.55575484,-0.115960956
3309,-0.22180086,-0.4488341,-0.18238398
3931,-2.2569542,-1.4799587,-3.5759566
3730,0.888394,0.46768078,0.496063
3183,-0.52915585,0.16836345,-0.70911527
3588,-0.75669533,-1.0519711,-1.3958027
2792,0.70706016,-0.03579694,0.42624748
3742,-0.65352035,-0.38381672,-0.93913126
2521,-0.36993545,-0.9883746,-1.4803827
3965,-0.14065571,-0.5513235,-0.10566282
3528,-0.13434394,-1.0062085,-2.7705228
3522,-0.13222696,0.08226989,0.12446523
3769,-0.050182175,0.045648586,0.53576165
2378,-0.9130674,-1.5698204,-1.7438498
3799,-1.1160805,-0.2522201,0.009084463
2337,-0.1148784,-1.9271886,-1.5189307
2762,-1.3160561,-1.8655422,-1.6363235
2304,-1.6075072,-2.1833267,-2.3348536
2883,-0.8587102,-2.2037,-4.1181474
3441,-0.35967523,0.16969937,-0.705905
2536,-3.1382635,-2.3474634,-6.066555
3448,-0.73798954,-0.2772179,-0.89361465
3840,-1.0337304,-2.4955792,-4.55389
3989,1.295318,0.6902834,0.35862947
2299,-0.30811298,-1.9633677,-2.3192677
3022,-1.2143568,0.830994,0.07937592
3280,-0.41539645,-0.32482368,-1.2686052
2906,-1.4469935,-2.8401284,-5.248968
3687,0.7989478,-0.3300177,-1.7691306
3131,-1.5513973,0.07373214,-0.6653103
2224,-0.9804305,-1.5324342,-2.4235132
2927,-0.784896,-1.1177114,-1.0722547
3887,-0.592446,-0.8211126,-1.8549342
2960,-2.8803873,-2.879049,-7.1712804
2336,-1.591791,-1.2194328,-2.0043287
3378,-0.9328763,0.48743266,-0.60811985
2807,0.08775124,-0.2447623,-0.46333036
2999,-0.39401087,0.9836805,-0.72927225
2569,-1.6553053,-1.6050628,-4.4702044
2039,-0.02845199,-0.92725587,0.047948897
2118,0.17145193,-0.9193188,-2.3367128
3505,0.32730407,0.12963071,-1.1035737
3171,-0.73863196,-1.8121938,-1.8476505
3343,-0.35213158,-0.26433474,0.533381
3153,1.5948998,-0.36445057,0.56672853
3027,-0.68741375,0.18397433,-1.2476548
2096,-1.0859202,-0.7815124,-3.052504
2578,0.08570775,-1.4399036,-1.0219774
3728,-0.109919444,-1.2360615,0.09087932
2085,-1.465198,-1.2249599,-3.2191272
2753,-0.5765865,-0.109886825,0.0027840734
3177,0.106580265,-0.7645548,-0.0557431
2977,-0.6726058,-1.2878451,-2.817527
2764,-1.3415531,-2.6432896,-4.889402
3413,0.43549633,-0.65057373,-0.35461178
3589,0.04342742,-0.94214344,-1.487252
3547,-0.1446887,-0.5566221,-1.4940803
3570,-1.9800507,-1.1119714,-5.4996266
2252,0.41400352,-0.5611006,-0.89250374
3305,-0.9845373,-1.1182572,-2.801495
3354,0.4562576,-0.8021804,-1.155025
3919,0.4736694,-1.2506967,-1.8503668
2214,-0.5309385,-1.2147466,-2.7326536
3980,-2.0028334,-3.8054485,-5.972555
3895,0.22806956,0.8511562,0.15970081
3999,-0.3725426,-0.8331041,-1.3325253
3905,0.9387268,-0.84613526,-1.1981245
3982,1.3438698,-0.882697,-0.095715344
3788,-0.14271055,0.61832243,-0.6176633
2106,-0.27821618,-0.51106703,-0.87570316
3087,-0.12776096,-0.925035,-1.8865608
3474,-0.7456071,-0.80960596,-0.040955186
2070,-1.2889256,0.16921413,-0.3010167
2604,-0.5531021,-0.64644504,-0.95329654
2870,-1.1418532,-1.4080814,-2.7735496
3591,-1.4683548,-2.027677,-4.2199903
3935,-1.3073659,0.118908405,-2.8717666
2017,-0.3203525,-1.5258627,-0.917016
3367,-0.8111229,-1.0520632,-2.2600136
3452,-0.7578561,-0.7298529,-2.8499308
2747,-0.31788772,-1.3908436,-0.8911151
3717,-0.8224739,0.45513237,-2.010056
2756,-0.8913897,-1.7595681,-4.6055713
2246,-0.40677938,-0.23715629,0.21386209
3824,0.6267863,-0.36798847,-0.7091148
3468,0.18172516,-0.07107057,0.2123341
2371,-0.55005604,-1.3840797,-1.1423372
2393,-0.6083175,0.14251494,-0.67108107
3748,-0.45580363,-0.45912308,-1.2657907
3235,-0.35748446,0.604426,-1.0659634
3120,-0.002754689,-0.7025344,-1.3478885
3764,-0.59575814,-2.2025077,-2.129258
2103,-1.1261775,-1.5132735,-2.5741377
3064,0.5558572,1.218713,-0.17213166
2568,-2.078371,-3.148678,-5.5622
3118,-2.2475617,-2.9432733,-4.6886225
2256,-1.6914568,-3.9648194,-5.1593943
3286,-1.2988921,-1.2668586,-1.0724581
2389,-1.8246171,-1.8491495,-1.8538332
2889,-0.59522945,-2.0919225,-1.4258305
2707,-0.6403042,0.4475155,-0.6382102
2217,-0.00056169444,0.008497927,-0.42381084
2199,-0.8774536,-3.0161912,-3.0917525
2885,-0.14253154,-0.06308734,-1.9031649
3392,-0.9469416,-1.3030357,-1.6483388
3553,-0.7734662,-0.31691843,-1.4165661
3418,-0.5194281,0.555682,-0.25628498
2961,-1.5302999,-0.34922826,-1.466805
2613,0.025506562,-0.14426857,-0.332398
3867,-1.5185426,-0.8497757,-1.7298219
2444,-1.0282482,0.5423944,-1.0231872
2742,-2.2720578,-2.5990007,-4.910437
2058,-0.19210021,-1.240486,-1.592114
2341,1.3597447,-1.6919831,-0.24256214
3607,0.38554224,-0.9307127,0.020595908
3293,-1.7538097,-0.81050205,-2.5597324
2324,-0.31123346,-0.38643575,-1.5938323
2305,-0.56941444,-1.520647,-1.7997123
