,x1,x2,x3
547,-0.7207862,-0.29669937,-1.2867168
880,-1.3565532,-1.3860948,-1.2890446
799,-0.11883683,-0.652602,-1.2788496
994,0.51989293,0.9152926,0.7738106
706,0.5309481,-0.7138296,0.19826883
530,-0.5739504,-0.51429844,-0.17553273
632,-0.70067054,0.4240802,-1.2294127
751,0.008851042,-0.6424047,-1.3024364
675,0.5162861,-1.0912049,-0.11889567
894,-0.13843888,-1.220031,-1.2726791
714,0.4868841,0.061151117,0.3504991
690,-0.7201474,-0.71719056,-1.285431
526,-0.5569421,0.10244417,-0.1526774
764,-0.76361525,-2.0359807,-1.825898
962,-0.1993245,0.08231473,-0.1788185
677,-1.5144933,0.6587101,-0.15360677
545,-0.6012199,-1.5707012,-1.5819496
660,-0.5624984,-1.0919513,-1.2998483
789,-0.17909813,-0.012062103,-0.17779574
987,-0.5413482,-1.582748,-1.9658105
613,-1.3481939,-1.6421828,-1.2542586
914,-0.5482101,0.47652352,0.59027135
542,-0.27505997,-0.46393204,0.11353254
843,-0.5364761,-1.5040634,-1.8579979
682,-1.2344339,-1.4323493,-1.271166
569,-0.6968463,-0.2679782,-1.1027505
761,-1.4093202,-0.58022213,-1.2480867
956,-0.5844263,-0.7542517,-0.17811026
747,-0.22153057,-0.7924582,0.34818923
616,-0.2513607,0.23908731,-0.15725996
925,-0.043647103,-1.215224,-1.2354156
991,-1.4864475,-2.036776,-4.1737175
700,-1.3587883,-2.0311847,-2.2678018
771,0.35401735,0.086848766,1.3227428
567,-0.12122719,-0.17761618,0.9432955
966,-0.70101964,-1.3535806,-1.293595
742,-0.1072412,-0.032149784,-0.09978573
674,-0.31204718,-0.93514115,-1.2783289
637,-1.495919,1.0797641,-0.6133287
552,-1.1772594,-1.5691947,-1.2710565
854,-0.69882953,-0.5866814,-1.3050158
933,-1.4021266,-1.5953857,-1.327168
964,-0.64267343,1.7061207,-1.2459854
710,-1.4825828,-0.62848324,-0.08373449
583,-0.6953846,-0.16363662,-1.3144994
992,0.74649966,-1.1057724,-1.3065355
975,-0.4765123,-1.517293,0.059831142
778,-0.5760869,0.0554083,-0.09833464
601,-0.5537715,-1.274663,-0.1668653
627,-0.41943806,-1.5260646,-1.2827544
759,0.5771896,0.47475693,1.6291567
827,-1.3344413,0.16054535,-0.17131934
951,-0.72399503,-1.1251028,-1.2479048
897,-1.4600996,-2.0240064,-3.9393153
781,-1.4793624,-1.6110699,-1.3408201
919,-0.3023307,-0.20053405,0.23083812
622,-0.64233494,-2.0266042,-1.9111769
666,-0.6715839,0.4107161,-1.2230324
757,-1.1458837,-1.6026102,-1.3158246
640,-0.5460735,-0.473982,-0.0706501
792,-1.1384696,-2.0453877,-1.723226
598,-1.2040043,-0.6778648,-0.0063278438
555,-0.11686449,-0.9191595,0.3930477
535,-0.6866242,-1.3451798,-1.2462363
886,-0.5016381,-1.0378879,-1.2700304
596,-0.45148656,0.11835191,-1.2388997
720,-1.1438552,-1.5579367,-1.3232747
507,-0.57853216,0.30157608,-0.047339216
523,-0.65766305,-1.6279902,-1.3107231
737,0.6029312,-0.99952227,-1.2873818
503,-0.23431619,-0.5707175,-1.331476
931,-0.54431164,0.59361243,0.2538156
705,-0.20777659,-0.6637559,0.602285
913,0.44961497,-1.5682062,-1.5491594
851,-0.65194416,-0.05258715,-1.3353021
773,0.47658986,-0.16606838,0.780407
557,-1.1292968,-1.1907055,-1.2905484
698,0.48915777,-1.2963958,-1.270418
858,-0.10618194,0.5921765,1.3746967
695,-0.17097664,-0.49810117,-1.2536855
544,0.6340397,0.14153841,0.6556096
907,-1.2560911,-1.820329,-2.574313
576,-0.5585649,-0.4774971,-0.12626985
744,-0.31558475,-0.30890048,-0.1531225
901,-0.45195135,-1.6008029,-1.3067472
812,0.60412985,0.772305,0.12813407
935,-0.11977993,-0.10097233,0.53380805
556,0.3541656,0.2889932,-1.2782011
866,0.3058197,-1.4606423,-1.297271
599,-1.4990664,-1.9820256,-3.5169344
823,-1.138751,-1.0831356,-1.2476969
796,-0.54675585,-1.4669294,-1.7749364
618,-0.11514401,-0.9492193,-0.09912802
559,0.06423351,-0.9942454,-1.3138344
566,-1.529279,-0.37336743,-1.6920893
718,0.02586137,-1.0132024,-1.2867768
810,-0.11372217,0.16580358,0.06428261
986,-0.54056686,-1.4095296,-0.14784873
584,-1.5289184,-1.961962,-5.674393
574,-1.5074813,-0.7260061,-1.6405579
