,x1,x2,x3
2701,0.04793165,-0.096532695,-0.07290286
3949,-0.4663277,-2.1948116,-2.693058
2958,-1.156936,-0.13976479,-1.2100097
3542,-0.7466985,0.20096308,-0.6913641
3360,-0.4026006,-0.13808414,-0.53576386
3706,0.20111178,-0.27164042,-0.034607735
2571,-2.377956,-2.5721595,-4.7834554
2767,-0.49430114,-1.3857452,-1.9261787
3983,-1.1842964,-1.8838608,-3.1552374
3860,-0.13095711,-0.53401464,-0.58168554
2196,-1.411783,-2.3516102,-3.9219563
3191,-0.75609076,-0.94627255,-1.6761785
2256,-1.1122829,-1.5547333,-2.7688136
3712,-0.19302532,-1.5953058,-1.8530961
3104,-0.9025655,-0.21156204,-1.0458667
3795,0.22824621,-0.5902568,-0.52348703
3555,0.014054028,-0.5951702,-0.5412276
3410,-0.19819625,-0.99809974,-1.0038449
3098,-1.1531073,-0.6120934,-1.8356092
3136,0.061616104,-0.23144369,-0.055863664
2969,-0.98696655,-0.9455648,-2.0075638
2358,-0.07504557,-0.72393566,-0.7662618
3745,-0.6942073,-2.4656239,-3.080007
3933,-0.38722602,-0.8167132,-1.2486699
2198,-0.040000778,-1.4117126,-1.5230712
3308,-0.6989325,-1.0710242,-1.7194283
2312,-0.064458534,-0.15653086,-0.06465383
2065,-1.5073096,-0.78076136,-2.3032248
3309,-0.51949376,-2.202894,-2.7385323
2598,-1.2116221,-1.1160907,-2.2914946
3694,0.3543858,-0.24495345,-0.11999786
3031,-1.8294699,-1.6066386,-3.4352145
2466,-0.24962945,-0.6800789,-0.9286677
2752,-0.3220216,-0.75911796,-1.2161517
3331,-0.36810902,-1.1278858,-1.5480924
2587,0.1868248,-0.85269845,-0.49496925
2066,-0.15422279,-0.102449305,-0.16884802
3024,-2.0415406,-1.5298347,-3.6421468
3642,-1.1662788,-0.67819685,-1.8935535
2634,0.002382516,-0.08857386,0.019039877
2615,-0.0072252946,-1.0820725,-1.0923072
2521,-3.0608828,-3.6857934,-6.7909236
3838,-0.48234016,-0.96487236,-1.3973513
3092,-0.7153914,-0.24695376,-1.093825
2187,-0.84930897,0.09350312,-0.9083643
2835,0.18589288,-1.5033119,-1.3420378
3721,0.72996926,-0.7507479,0.11025755
2728,-0.23777035,0.013523668,-0.2970487
3150,-0.5838129,-0.88516533,-1.2212471
3614,-0.8599339,-1.9683738,-2.7907865
3623,-0.9947833,0.39549124,-0.40962434
3782,0.24949524,-0.73999107,-0.5332748
3186,0.48443165,-1.4086013,-0.78118944
3733,-0.57104087,-0.9663231,-1.5868424
3356,-0.7744931,-0.00534451,-0.73773223
3358,-1.2881101,-1.1623974,-2.4375477
2146,-0.118981265,-1.4374459,-1.5891395
3854,-0.72334546,0.09924561,-0.6106806
2730,-0.90983564,0.5626835,-0.44220722
3585,-1.4086468,-0.8863418,-2.2542465
2513,-0.7721644,0.3717268,-0.46274325
3248,-0.06465317,-0.7213936,-0.6785764
3229,-0.26048473,-0.31343818,-0.6917464
3862,-0.078558005,-1.3786966,-1.4014225
3272,-0.4097544,-1.3391137,-1.7001549
2721,0.12383363,-0.9658867,-0.68647665
2548,-0.8393149,-0.70486915,-1.5348517
3562,0.4499019,-0.5352236,0.04281895
2965,-2.2754261,-3.8922324,-6.141612
2904,-1.5552323,-1.5185503,-2.9960556
2539,-0.6543256,-1.2448738,-2.016996
2070,-0.7399377,-1.6558509,-2.1886592
2919,-0.45292255,-1.403056,-1.8463404
3742,-0.14531863,-1.1175439,-1.1161561
3329,0.16726935,-0.4847613,-0.30415672
3227,-0.24586633,0.08546841,-0.10559015
2176,0.19135986,-1.3438061,-0.9842921
3944,-1.0199459,-0.9276588,-2.1045904
3996,-1.4474517,-2.0108995,-3.6251836
2069,-0.5034779,0.14408112,-0.3644561
2109,-1.5498581,-2.1932268,-3.7083488
2723,-0.8791218,-1.8531137,-2.7210283
3813,-1.2821819,0.65990674,-0.65209436
2247,-0.31590512,0.07260811,-0.086174145
2476,-1.2853099,-1.432138,-2.7117755
2572,-0.48155218,-2.2053978,-2.7650375
3965,-0.33260795,-0.047623336,-0.32169345
2914,0.34292796,-1.7224419,-1.1407471
3724,-1.5491333,-1.2898158,-2.8820393
2868,-2.2368224,-1.8464285,-4.211026
3539,-0.8041869,0.41820067,-0.45117098
3382,-1.2323176,-0.51223487,-1.5411493
3810,-0.012262038,-0.2670905,-0.2590815
3536,0.44404343,-0.92705,-0.37146425
2290,-0.44927263,-0.15057027,-0.44126046
2185,-0.77000344,0.5311178,-0.34123957
3674,-0.011471023,-1.4011178,-1.535519
3155,0.42957386,-1.0802233,-0.64812213
3340,-0.83636063,-2.0554166,-2.6851606
2757,-1.7567873,-2.0450468,-3.7247605
3917,-2.302351,-2.2143188,-4.4509535
3796,-0.12220823,-0.18364905,-0.35371277
3278,-0.19493414,-2.2080474,-2.389459
2627,-2.366424,-2.56307,-5.0009727
3113,-0.3731746,-0.47882137,-1.0178255
3510,-0.30804655,-0.07890931,-0.50785035
3194,-1.2503495,0.66637063,-0.51568794
3955,-0.26531225,-0.34834284,-0.68894285
3250,-1.090734,-0.017569065,-1.1819056
2043,-0.9962644,-0.46366256,-1.5044253
2915,0.14378394,-0.8057428,-0.6281256
3277,-2.2102752,-0.549947,-2.8252716
2150,-0.92034703,-1.712252,-2.8014214
2011,-0.7106357,-1.1195288,-1.8567868
3619,-2.4040043,-3.2873795,-5.6253576
3468,-0.26113144,-1.0943726,-1.2611449
3717,-0.5294064,0.2630577,-0.38881642
3175,0.11312962,-0.45988554,-0.374876
3000,0.5257126,-0.77935016,-0.336961
2181,-0.89994705,-0.44084814,-1.2083032
2911,0.7671699,-1.0226858,-0.389647
3079,-0.97246355,-0.22946256,-1.09142
3598,-0.33307981,-0.6494477,-0.9907827
2451,-0.41810715,0.05548674,-0.34211963
2335,-0.3681576,-0.29432753,-0.5743422
2515,-0.5862868,-0.11145267,-0.6925998
3442,-0.13207293,0.114138514,-0.07341072
3493,0.7730362,-0.7824206,-0.038800124
2098,-0.44467786,-0.88848835,-1.3772103
3083,-0.7975111,-0.20745003,-0.9624605
2889,-0.42412683,0.29516485,-0.13481878
3746,-0.16881543,-0.3963966,-0.53624237
2296,-1.0234307,-1.2745306,-2.3400517
2979,-0.6360614,-1.0246286,-1.5670879
2472,-0.633315,-1.0853716,-1.7215792
3238,-2.1320539,-2.3032234,-4.4753275
2613,0.18584363,-1.5906506,-1.4107776
2303,0.13001247,-1.3560779,-1.0955445
3344,-1.4315146,-1.3226923,-2.909748
