,x1,x2,x3
783,1.4,-0.2,5.4
541,-0.0,0.1,2.7
774,1.4,0.1,5.1
553,0.2,0.1,2.0
599,0.1,-0.1,5.4
927,0.0,-0.0,0.9
741,0.5,-0.0,-0.0
739,0.0,-0.0,0.9
571,0.7,-0.0,-0.0
874,-0.0,-0.3,3.0
688,0.8,0.0,0.0
948,0.3,0.2,2.5
894,1.0,-0.1,3.8
814,1.9,1.2,0.0
584,0.0,0.1,1.3
594,-0.1,-0.1,5.2
502,2.2,0.0,0.0
656,0.0,-0.0,1.6
934,0.8,0.0,0.0
647,0.0,-0.0,1.0
703,0.9,0.3,-0.0
726,0.5,-0.0,3.2
517,0.6,-0.0,2.3
792,1.0,-0.1,4.7
832,-0.0,-0.0,1.3
981,0.2,0.1,5.3
515,0.1,-0.0,3.1
705,0.1,0.7,0.0
781,0.4,-0.0,0.0
923,-0.0,0.1,0.5
959,0.0,0.0,1.3
521,1.8,0.0,0.0
610,-0.0,0.0,3.1
881,-0.0,0.0,0.8
858,0.0,0.0,3.3
972,0.3,0.1,4.8
878,-0.1,-0.0,2.6
534,0.1,0.0,1.2
667,-0.1,-0.1,5.7
635,-0.3,0.2,3.2
516,2.2,0.3,5.5
699,0.3,-0.2,2.7
628,0.0,0.0,0.3
675,-0.0,-0.0,0.5
944,0.3,-0.2,3.1
722,0.2,-0.2,1.0
625,0.0,0.0,3.2
670,0.8,0.1,3.5
769,0.2,0.0,-0.0
550,0.0,-0.0,1.5
519,-0.0,-0.0,2.6
723,0.0,0.0,1.6
932,0.5,0.1,1.5
587,0.0,0.1,3.7
936,0.4,-0.1,2.6
561,0.2,-0.1,1.8
714,-0.0,-0.2,4.2
621,0.3,0.1,4.7
574,0.1,-0.0,1.4
895,0.0,-0.0,2.0
740,0.2,-0.1,2.9
548,0.0,0.0,2.0
684,1.5,-0.0,-0.0
570,1.4,-0.0,0.0
545,0.2,-0.1,1.8
652,0.2,-0.2,5.5
965,0.3,0.0,0.0
630,1.0,-0.3,5.1
976,-0.0,-0.0,2.1
776,0.0,-0.1,0.3
573,-0.0,0.1,3.4
973,0.0,-0.1,0.5
709,0.5,1.1,-0.0
663,-0.0,-0.1,0.2
869,0.0,0.0,4.2
835,0.4,-0.2,3.0
922,0.7,-0.3,2.6
544,1.3,0.0,3.3
815,0.2,-0.0,0.0
756,0.0,0.0,1.4
797,0.7,-0.0,-0.0
954,0.0,-0.0,0.6
991,0.4,0.1,3.4
710,0.5,0.1,5.0
666,0.1,0.0,0.5
882,0.0,0.2,7.1
816,0.4,-0.0,2.3
848,0.0,-0.0,3.3
747,-0.0,0.0,0.6
850,0.8,0.0,5.4
557,0.2,0.0,3.7
711,0.4,0.1,4.0
893,-0.0,-0.0,1.9
563,0.7,-0.1,4.8
659,0.2,-0.1,3.5
567,-0.1,-0.0,3.5
565,0.4,0.1,2.1
734,0.0,-0.0,3.5
829,0.2,0.0,3.9
679,0.0,-0.0,2.1
