,x1,x2,x3
1528,-0.0,0.2,5.4
1384,0.1,-0.1,1.9
1477,0.4,0.3,2.2
1703,1.2,0.0,0.0
1501,-0.2,0.1,3.1
1351,0.1,0.1,4.1
1863,-0.0,-0.1,6.1
1995,-0.1,0.0,8.9
1512,-0.0,0.2,4.0
1444,0.1,0.1,1.3
1137,0.1,-0.0,4.0
1640,0.8,1.4,-0.0
1339,0.4,0.1,11.2
1166,-0.0,-0.0,1.6
1975,-0.1,-0.0,6.2
1180,1.3,0.0,0.0
1217,0.2,0.2,7.1
1380,-0.0,-0.1,1.7
1494,0.0,-0.0,4.4
1885,-0.1,-0.1,1.0
1335,-0.1,-0.3,10.8
1911,-0.0,0.1,4.0
1620,0.0,0.1,6.6
1941,-0.1,0.0,6.8
1329,0.0,-0.2,4.7
1845,1.3,0.7,-0.0
1227,-0.0,-0.0,3.2
1084,-0.0,-0.0,4.7
1379,-0.0,-0.1,4.5
1966,-0.1,0.6,4.7
1288,0.1,0.2,3.0
1164,-0.2,-0.1,1.6
1588,0.0,0.1,4.9
1533,-0.2,0.1,6.7
1024,0.5,0.0,8.9
1759,0.1,0.4,1.8
1683,-0.1,-0.3,4.8
1636,0.2,-0.2,4.1
1423,0.9,1.1,0.0
1402,0.5,-0.1,4.3
1320,0.3,0.8,0.0
1159,0.1,0.1,5.8
1570,-0.2,1.1,6.2
1080,0.8,1.6,0.0
1148,0.3,0.3,3.9
1491,0.8,0.0,0.0
1946,-0.2,0.2,4.9
1686,-0.1,-0.1,2.9
1399,0.0,-0.1,5.0
1776,-0.0,0.0,8.6
1669,0.1,0.0,3.8
1109,-0.0,1.0,-0.0
1449,0.5,0.0,5.6
1914,0.6,0.8,0.0
1412,0.0,0.4,10.1
1436,-0.1,0.1,2.1
1515,-0.0,0.1,6.4
1717,0.2,0.1,1.3
1895,0.1,0.2,8.1
1881,1.5,0.0,0.0
1685,-0.1,-0.1,4.6
1427,1.5,0.0,0.0
1154,0.0,0.1,2.3
1791,0.0,0.1,2.9
1467,-0.0,-0.0,3.9
1882,-0.1,-0.0,5.0
1319,0.1,0.6,2.5
1576,0.2,0.0,1.3
1906,-0.0,-0.0,3.2
1246,0.1,0.0,5.1
1230,1.3,0.0,0.0
1043,-0.0,0.0,4.6
1805,-0.2,0.0,3.7
1614,-0.0,-0.1,3.3
1862,-0.0,0.2,4.5
1676,-0.0,0.0,5.0
1117,0.1,-0.4,1.3
1275,0.1,0.0,2.6
1215,0.0,0.0,5.0
1046,0.1,0.1,1.0
1127,0.1,0.7,10.0
1446,-0.2,0.1,10.2
1828,1.6,-0.0,-0.0
1204,0.0,2.0,0.0
1337,0.0,2.4,0.0
1369,-0.3,0.1,3.3
1142,0.7,1.1,-0.0
1775,0.1,0.1,1.4
1074,-0.1,-0.6,4.7
1284,-0.2,0.1,8.8
1785,-0.0,-0.1,2.8
1992,0.7,0.0,0.0
1009,0.4,0.0,7.3
1149,1.9,0.0,0.0
1714,-0.0,0.1,2.8
1555,-0.0,0.0,5.2
1786,-0.1,0.4,7.7
1378,-0.0,-0.0,2.8
1218,-0.0,-0.0,6.9
1270,0.1,0.0,9.3
