,x1,x2,x3
1758,-0.34281087,-0.4285136,-0.6141353
1089,-1.2064409,-1.5080512,-3.420933
1398,-0.6641225,-0.83015317,-1.6583982
1966,-0.7500141,-0.93751764,-1.9375458
1380,-0.013117311,-0.016396638,0.45736873
1284,-1.9173685,-2.3967106,-5.7314477
1951,-0.294528,-0.36816,-0.45721602
1546,-0.95363766,-1.1920471,-2.5993223
1326,-1.6398454,-2.0498066,-4.8294973
1238,-2.0107296,-2.513412,-6.034871
1853,-1.4345719,-1.7932148,-4.1623583
1930,-0.8750261,-1.0937827,-2.3438349
1044,-0.060587913,-0.07573489,0.3030893
1647,-0.28611025,-0.35763782,-0.4298583
1119,-0.7624946,-0.95311826,-1.9781075
1154,-0.42167386,-0.52709234,-0.8704401
1858,-1.5799621,-1.9749527,-4.634877
1231,-0.9343382,-1.1679227,-2.5365992
1223,-0.22022116,-0.27527645,-0.21571878
1014,-0.43708485,-0.5463561,-0.9205258
1337,-0.19691801,-0.24614751,-0.13998353
1626,-0.69574577,-0.8696822,-1.7611737
1268,-1.8129048,-2.266131,-5.3919406
1581,-0.32863298,-0.41079122,-0.5680572
1336,-0.08395204,-0.10494005,0.22715586
1980,-0.1701771,-0.21272138,-0.05307558
1259,-0.40525657,-0.5065707,-0.81708384
1415,-0.5917506,-0.7396883,-1.4231895
1637,-4.2485323,-5.310665,-12.30773
1353,-1.2904837,-1.6131046,-3.694072
1937,-0.9566568,-1.195821,-2.6091347
1539,-0.786375,-0.98296875,-2.0557187
1371,-0.47686112,-0.59607637,-1.0497986
1671,-0.6460339,-0.8075423,-1.5996101
1695,-1.6479965,-2.0599957,-4.8559885
1289,-0.7346853,-0.91835666,-1.8877273
1706,-0.107416786,-0.13427098,0.15089545
1298,-0.6210958,-0.7763697,-1.5185612
1010,-0.789897,-0.98737127,-2.0671654
1873,-1.2292459,-1.5365574,-3.4950492
1051,-1.1729356,-1.4661695,-3.3120408
1973,-0.07693233,-0.09616542,0.2499699
1935,-0.06971034,-0.08713792,0.2734414
1179,-1.4239993,-1.7799991,-4.127998
1369,-0.35185406,-0.43981758,-0.6435257
1375,-0.879716,-1.099645,-2.359077
1423,-2.6754866,-3.3443582,-8.195332
1734,-0.52537286,-0.6567161,-1.2074618
1146,-1.0488322,-1.3110402,-2.9087045
1201,-0.45757696,-0.5719712,-0.98712516
1278,-1.0037796,-1.2547245,-2.7622838
1720,-0.28774217,-0.3596777,-0.43516204
1448,-0.062282395,-0.077852994,0.2975822
1993,-0.40292695,-0.5036587,-0.8095126
1126,-0.52109045,-0.6513631,-1.1935439
1391,-0.8597532,-1.0746915,-2.2941978
1847,-0.9934119,-1.2417649,-2.7285886
1334,-0.37261656,-0.4657707,-0.7110038
1992,-1.3273839,-1.6592299,-3.8139977
1286,-0.7448706,-0.93108827,-1.9208295
1918,-2.0748942,-2.5936177,-6.2434063
1680,-0.86428297,-1.0803537,-2.3089197
1627,-0.99906456,-1.2488307,-2.7469597
1519,-0.6883984,-0.860498,-1.7372949
1578,-1.5129486,-1.8911858,-4.417083
1579,-0.953869,-1.1923362,-2.6000743
1219,-1.0322763,-1.2903453,-2.854898
1700,-0.50575924,-0.63219905,-1.1437175
1166,-0.043409623,-0.054262027,0.35891873
1420,-0.53472745,-0.66840935,-1.2378643
1250,-0.9532819,-1.1916023,-2.598166
1108,-0.032597266,-0.040746585,0.39405888
1977,-0.9342902,-1.1678627,-2.536443
1520,-0.945932,-1.182415,-2.5742788
1612,-1.0589095,-1.3236369,-2.9414558
1588,-0.33916625,-0.42395782,-0.6022904
1601,-0.011217016,-0.01402127,0.4635447
1474,-0.84818834,-1.0602354,-2.256612
1686,-0.034720346,-0.043400433,0.38715887
1000,-1.1061838,-1.3827298,-3.0950973
1959,-0.92277724,-1.1534716,-2.499026
1572,-0.55048823,-0.6881103,-1.2890868
1070,-0.20692834,-0.25866044,-0.17251712
1742,-0.5511208,-0.688901,-1.2911427
1374,-0.09644933,-0.12056166,0.1865397
1476,-0.8320055,-1.0400069,-2.2040179
1170,-1.0404536,-1.3005669,-2.881474
1926,-2.1640296,-2.705037,-6.5330963
1482,-1.4755604,-1.8444505,-4.2955713
1190,-0.5254401,-0.65680015,-1.2076803
1351,-2.7325675,-3.4157095,-8.380845
1331,-0.54712456,-0.6839057,-1.2781549
1840,-0.14292368,-0.17865461,0.035498023
1704,-1.2383986,-1.5479982,-3.5247953
1594,-0.3285409,-0.41067612,-0.56775796
1300,-0.18624845,-0.23281056,-0.10530746
1047,-0.3328044,-0.41600552,-0.5816144
1967,-0.034356773,-0.042945966,0.38834047
1645,-0.13872395,-0.17340495,0.04914713
1012,-0.47828615,-0.5978577,-1.05443
