,x1,x2,x3
755,0.1,-0.4,0.5
623,0.2,-0.2,1.0
505,0.4,-0.1,0.4
738,-0.1,0.1,-0.3
699,0.2,0.2,-0.1
978,0.7,1.2,0.8
887,-0.1,1.7,4.0
571,0.0,-0.0,-0.3
694,-0.1,0.0,-0.0
947,-0.0,0.0,-0.1
759,0.6,0.0,-0.0
573,1.0,-0.2,-0.0
713,-0.0,-0.8,-0.0
674,0.9,0.6,1.1
782,0.9,0.2,3.9
879,0.6,-0.2,0.3
659,0.8,0.2,1.5
868,0.9,0.7,2.5
601,-0.2,-0.0,0.1
552,0.1,0.0,-0.3
776,0.4,-0.1,0.9
511,0.5,0.1,1.2
716,0.4,-0.1,-0.1
644,0.1,0.0,0.5
826,0.0,0.1,1.1
870,-0.1,0.0,-0.1
938,0.5,-0.3,-0.0
875,0.2,0.4,0.3
647,0.3,-0.2,0.5
783,-0.1,0.1,0.0
675,0.2,-0.1,-0.1
834,0.1,-0.1,-0.0
925,0.9,0.2,0.9
985,3.0,1.6,5.1
905,0.7,-0.2,-0.1
916,-0.2,-0.1,-0.1
784,0.6,-0.1,1.1
529,-0.1,0.1,-0.2
541,0.1,0.0,0.2
732,0.2,0.3,0.1
892,0.1,0.0,0.1
907,0.1,0.0,0.0
942,0.1,-0.0,-0.0
670,0.4,-0.3,-0.1
842,0.0,-0.0,0.2
971,0.4,-0.0,-0.0
996,0.0,-0.1,0.0
718,0.2,0.8,0.2
524,0.4,0.7,1.2
814,1.6,0.2,2.9
789,-0.4,-0.0,-0.0
934,0.4,0.8,1.8
765,-0.0,-0.1,0.2
642,0.0,-0.1,0.2
551,-0.0,0.0,1.1
940,0.9,0.1,-0.1
684,0.4,-0.2,-0.1
686,0.0,-0.4,1.6
786,0.2,0.0,0.3
729,-0.1,0.2,-0.0
589,0.5,1.1,1.8
715,0.1,1.4,3.4
855,-0.1,0.0,0.1
553,-0.5,-0.0,1.4
569,0.0,0.0,0.5
510,0.0,0.1,-0.1
544,-0.2,-0.1,0.0
648,-0.1,0.0,0.8
655,0.3,1.3,0.8
756,-0.0,-0.1,1.4
921,-0.1,0.1,-0.3
617,0.2,0.3,1.6
750,0.6,-0.0,-0.2
955,-0.0,0.2,0.0
846,-0.0,0.1,0.1
803,-0.1,1.3,0.7
959,0.2,-0.9,0.1
531,0.1,-0.1,0.4
945,0.1,-0.0,-0.0
840,-0.6,0.4,0.0
877,-0.0,0.0,0.3
664,0.0,0.9,0.6
861,-0.1,0.1,0.3
696,2.1,0.7,0.1
829,-0.1,-0.0,-0.0
779,1.6,0.5,4.6
880,-0.0,-0.3,0.1
873,-0.1,0.0,0.7
761,-0.0,-0.0,-0.1
515,0.2,0.0,0.1
630,0.5,-0.1,1.8
809,1.1,0.7,1.6
645,-0.1,-0.0,0.0
977,0.0,-0.0,0.4
991,0.8,0.1,1.1
752,-0.0,-0.3,0.3
568,0.1,-0.0,-0.0
581,-0.2,-1.0,0.7
676,0.3,-0.4,0.3
999,0.8,-0.1,0.3
